gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20140124NOPDET,0021300639,NOP,DET,DET,kyle_singler, ,24:16,1,5,1,3,0,0,-15,0,3,3,0,4,0,2,0,0,3
20140124NOPDET,0021300639,NOP,DET,DET,will_bynum, ,11:11,1,2,1,1,2,2,-3,0,0,0,3,1,0,0,0,0,5
20140124NOPDET,0021300639,NOP,DET,DET,total, ,240,37,85,6,18,21,28, ,17,27,44,18,21,11,16,4,8,101
20140124CHANYK,0021300640,CHA,NYK,CHA,total, ,240,37,76,10,24,12,14, ,6,25,31,23,11,1,11,3,4,96
20140124CHANYK,0021300640,CHA,NYK,NYK,carmelo_anthony,F,38:39,23,35,6,11,10,10,+34,1,12,13,0,1,0,0,0,1,62
20140124CHANYK,0021300640,CHA,NYK,NYK,iman_shumpert,F,19:02,2,6,0,0,0,0,+12,1,1,2,3,3,1,0,0,0,4
20140124CHANYK,0021300640,CHA,NYK,NYK,tyson_chandler,C,18:52,1,2,0,0,0,0,+22,2,4,6,2,3,0,1,2,0,2
20140124CHANYK,0021300640,CHA,NYK,NYK,raymond_felton,G,28:16,5,9,1,3,0,0,+28,0,1,1,5,1,1,1,0,0,11
20140124CHANYK,0021300640,CHA,NYK,NYK,pablo_prigioni,G,22:22,1,2,1,2,0,0,+21,0,2,2,3,2,1,0,0,0,3
20140124CHANYK,0021300640,CHA,NYK,NYK,jr_smith, ,30:46,5,9,3,4,1,1,+25,0,2,2,4,3,2,2,0,0,14
20140124CHANYK,0021300640,CHA,NYK,NYK,cole_aldrich, ,14:40,1,4,0,0,0,0,-10,4,4,8,0,2,0,0,0,1,2
20140124CHANYK,0021300640,CHA,NYK,NYK,timothy_hardaway, ,31:01,4,8,2,6,0,0,+20,0,1,1,3,2,1,0,0,0,10
20140124CHANYK,0021300640,CHA,NYK,NYK,jeremy_tyler, ,21:46,4,8,0,0,0,0,+9,3,2,5,1,1,1,0,2,1,8
20140124CHANYK,0021300640,CHA,NYK,NYK,toure_murry, ,07:18,3,4,0,0,0,0,-8,1,1,2,0,0,0,0,0,0,6
20140124CHANYK,0021300640,CHA,NYK,NYK,beno_udrih, ,07:18,1,3,1,1,0,0,-8,0,0,0,2,1,0,0,0,0,3
20140124CHANYK,0021300640,CHA,NYK,NYK,total, ,240,50,90,14,27,11,11, ,12,30,42,23,19,7,4,4,3,125
20140124LACCHI,0021300641,LAC,CHI,LAC,total, ,240,41,76,13,21,17,26, ,10,30,40,26,17,4,7,2,2,112
20140124LACCHI,0021300641,LAC,CHI,CHI,mike_dunleavy,F,30:05,6,14,2,6,3,3,-15,2,1,3,2,1,1,1,0,0,17
20140124LACCHI,0021300641,LAC,CHI,CHI,carlos_boozer,F,28:32,10,17,0,0,2,2,-11,3,6,9,1,3,1,3,0,0,22
20140124LACCHI,0021300641,LAC,CHI,CHI,joakim_noah,C,34:08,6,9,0,0,0,0,-14,9,4,13,7,5,0,1,1,0,12
20140124LACCHI,0021300641,LAC,CHI,CHI,jimmy_butler,G,41:17,3,15,1,5,2,2,-7,2,4,6,3,1,2,0,0,1,9
20140124LACCHI,0021300641,LAC,CHI,CHI,dj_augustin,G,30:28,3,8,1,2,0,0,-13,0,0,0,6,4,0,0,0,0,7
20140124LACCHI,0021300641,LAC,CHI,CHI,taj_gibson, ,25:45,8,18,0,0,2,2,-14,1,3,4,2,2,1,1,1,1,18
20140124LACCHI,0021300641,LAC,CHI,CHI,tony_snell, ,20:44,2,5,1,3,0,0,-9,1,2,3,1,1,0,1,0,0,5
20140124LACCHI,0021300641,LAC,CHI,CHI,nazr_mohammed, ,06:41,0,2,0,0,0,0,+5,2,2,4,0,0,0,0,0,0,0
20140124LACCHI,0021300641,LAC,CHI,CHI,mike_james, ,17:32,2,5,1,3,0,2,-4,0,2,2,5,0,0,1,0,0,5
20140124LACCHI,0021300641,LAC,CHI,CHI,cartier_martin, ,03:54,0,0,0,0,0,0,-3,0,2,2,0,0,0,0,0,0,0
20140124LACCHI,0021300641,LAC,CHI,CHI,erik_murphy, ,00:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20140124LACCHI,0021300641,LAC,CHI,CHI,total, ,240,40,93,6,19,9,11, ,20,26,46,27,17,5,8,2,2,95
20140124MEMHOU,0021300642,MEM,HOU,MEM,total, ,240,36,78,4,7,12,16, ,11,31,42,21,16,5,15,3,4,88
20140124MEMHOU,0021300642,MEM,HOU,HOU,chandler_parsons,F,43:01,11,17,10,14,2,2,-6,2,2,4,1,3,0,2,0,1,34
20140124MEMHOU,0021300642,MEM,HOU,HOU,terrence_jones,F,27:33,4,10,1,2,0,0,-3,0,3,3,2,2,1,2,0,0,9
20140124MEMHOU,0021300642,MEM,HOU,HOU,dwight_howard,C,30:20,5,10,0,0,1,2,+7,1,11,12,0,5,0,3,2,1,11
20140124MEMHOU,0021300642,MEM,HOU,HOU,james_harden,G,39:46,2,11,1,4,5,6,+4,0,2,2,13,2,1,1,0,1,10
20140124MEMHOU,0021300642,MEM,HOU,HOU,patrick_beverley,G,34:14,1,11,1,8,0,0,+1,2,1,3,2,5,0,0,1,0,3
20140124MEMHOU,0021300642,MEM,HOU,HOU,donatas_motiejunas, ,20:06,3,7,0,2,0,2,-7,2,2,4,0,1,2,2,0,0,6
20140124MEMHOU,0021300642,MEM,HOU,HOU,jeremy_lin, ,27:03,4,6,0,1,1,2,-2,0,1,1,3,1,2,2,1,0,9
20140124MEMHOU,0021300642,MEM,HOU,HOU,omri_casspi, ,17:57,2,7,1,3,0,0,+1,0,2,2,0,0,1,1,0,0,5
20140124MEMHOU,0021300642,MEM,HOU,HOU,total, ,240,32,79,14,34,9,14, ,7,24,31,21,19,7,13,4,3,87
20140124WASPHX,0021300643,WAS,PHX,WAS,total, ,240,39,86,6,16,17,23, ,19,25,44,22,24,13,17,7,3,101
20140124WASPHX,0021300643,WAS,PHX,PHX,pj_tucker,F,31:24,2,7,1,4,2,4,-4,1,4,5,1,1,3,1,0,1,7
20140124WASPHX,0021300643,WAS,PHX,PHX,channing_frye,F,35:52,5,10,4,7,2,2,-7,1,2,3,1,5,0,3,0,1,16
20140124WASPHX,0021300643,WAS,PHX,PHX,miles_plumlee,C,27:26,7,8,0,0,0,0,-15,2,4,6,0,2,0,4,2,0,14
20140124WASPHX,0021300643,WAS,PHX,PHX,gerald_green,G,30:43,3,8,0,4,2,2,-8,0,2,2,1,5,1,2,1,0,8
20140124WASPHX,0021300643,WAS,PHX,PHX,goran_dragic,G,36:06,8,19,1,5,2,2,-12,2,2,4,11,3,2,4,0,1,19
20140124WASPHX,0021300643,WAS,PHX,PHX,leandro_barbosa, ,20:45,4,8,0,0,2,2,+12,1,0,1,1,3,1,1,0,3,10
20140124WASPHX,0021300643,WAS,PHX,PHX,markieff_morris, ,20:42,3,4,1,1,6,9,+5,0,2,2,1,4,1,2,0,0,13
20140124WASPHX,0021300643,WAS,PHX,PHX,ish_smith, ,13:39,0,3,0,0,0,0,+1,2,2,4,2,0,0,0,0,1,0
20140124WASPHX,0021300643,WAS,PHX,PHX,marcus_morris, ,17:06,1,3,0,1,2,2,-4,0,2,2,1,1,0,3,0,0,4
20140124WASPHX,0021300643,WAS,PHX,PHX,alex_len, ,06:17,1,1,0,0,2,2,+2,0,1,1,0,0,0,1,0,0,4
20140124WASPHX,0021300643,WAS,PHX,PHX,total, ,240,34,71,7,22,20,25, ,9,21,30,19,24,8,21,3,7,95
20140124INDSAC,0021300644,IND,SAC,IND,total, ,265,41,95,8,24,26,33, ,14,35,49,25,24,10,12,9,2,116
20140124INDSAC,0021300644,IND,SAC,SAC,derrick_williams,F,34:15,2,9,0,1,3,7,-23,6,5,11,1,5,1,2,0,3,7
20140124INDSAC,0021300644,IND,SAC,SAC,jason_thompson,F,32:15,0,8,0,0,1,2,-3,1,9,10,1,6,0,1,1,2,1
20140124INDSAC,0021300644,IND,SAC,SAC,aaron_gray,C,36:18,1,3,0,0,1,2,-10,3,4,7,1,5,0,4,0,1,3
20140124INDSAC,0021300644,IND,SAC,SAC,marcus_thornton,G,42:06,16,27,7,15,3,4,-12,3,2,5,0,1,1,2,0,0,42
20140124INDSAC,0021300644,IND,SAC,SAC,isaiah_thomas,G,43:09,13,31,2,9,10,10,-7,0,3,3,6,4,1,5,0,1,38
20140124INDSAC,0021300644,IND,SAC,SAC,travis_outlaw, ,18:46,2,4,1,2,0,0,+19,0,3,3,2,0,0,0,1,0,5
20140124INDSAC,0021300644,IND,SAC,SAC,quincy_acy, ,11:32,0,1,0,0,2,2,+3,1,3,4,1,5,0,1,0,0,2
20140124INDSAC,0021300644,IND,SAC,SAC,jimmer_fredette, ,09:52,2,5,1,2,0,0,+3,0,0,0,2,1,0,3,0,0,5
20140124INDSAC,0021300644,IND,SAC,SAC,ben_mclemore, ,10:54,1,5,1,3,0,0,+6,0,1,1,0,3,0,0,0,0,3
20140124INDSAC,0021300644,IND,SAC,SAC,carl_landry, ,25:52,2,8,0,0,1,2,-6,5,4,9,0,2,0,0,0,2,5
20140124INDSAC,0021300644,IND,SAC,SAC,total, ,265,39,101,12,32,21,29, ,19,34,53,14,32,3,18,2,9,111
20140124MINGSW,0021300645,MIN,GSW,MIN,total, ,240,47,94,9,22,18,28, ,14,30,44,29,18,9,12,3,8,121
20140124MINGSW,0021300645,MIN,GSW,GSW,andre_iguodala,F,32:49,6,9,1,3,3,5,0,0,5,5,2,2,1,2,0,0,16
20140124MINGSW,0021300645,MIN,GSW,GSW,david_lee,F,34:06,10,15,0,0,3,3,-3,1,6,7,2,5,0,2,0,0,23
20140124MINGSW,0021300645,MIN,GSW,GSW,andrew_bogut,C,32:01,4,5,0,0,0,0,-8,3,8,11,1,5,0,0,7,0,8
20140124MINGSW,0021300645,MIN,GSW,GSW,klay_thompson,G,36:40,8,14,2,4,0,0,-10,1,0,1,2,2,0,0,0,1,18
20140124MINGSW,0021300645,MIN,GSW,GSW,stephen_curry,G,36:53,12,21,6,10,3,3,-3,1,2,3,15,3,1,5,0,0,33
20140124MINGSW,0021300645,MIN,GSW,GSW,harrison_barnes, ,22:51,1,7,0,2,0,0,+13,0,3,3,0,1,0,3,1,1,2
20140124MINGSW,0021300645,MIN,GSW,GSW,draymond_green, ,13:38,1,4,0,1,2,2,0,1,4,5,5,2,2,0,0,0,4
20140124MINGSW,0021300645,MIN,GSW,GSW,jordan_crawford, ,15:11,2,6,0,2,2,2,-1,0,2,2,2,3,0,1,0,0,6
20140124MINGSW,0021300645,MIN,GSW,GSW,marreese_speights, ,15:51,5,8,0,0,0,0,+7,2,2,4,2,3,0,1,0,1,10
20140124MINGSW,0021300645,MIN,GSW,GSW,total, ,240,49,89,9,22,13,15, ,9,32,41,31,26,4,14,8,3,120
20140125CHICHA,0021300646,CHI,CHA,CHI,total, ,240,31,77,11,23,16,22, ,4,37,41,24,16,11,13,5,8,89
20140125CHICHA,0021300646,CHI,CHA,CHA,michael_kidd-gilchrist,F,21:58,3,11,0,1,0,0,-10,3,1,4,0,3,1,3,1,0,6
20140125CHICHA,0021300646,CHI,CHA,CHA,josh_mcroberts,F,27:13,2,7,2,6,0,0,-5,1,5,6,5,4,0,0,0,0,6
20140125CHICHA,0021300646,CHI,CHA,CHA,al_jefferson,C,37:39,15,26,1,1,1,2,+10,3,10,13,1,2,0,3,3,2,32
20140125CHICHA,0021300646,CHI,CHA,CHA,gerald_henderson,G,37:16,5,12,0,0,1,2,-6,1,5,6,3,0,1,2,0,1,11
20140125CHICHA,0021300646,CHI,CHA,CHA,ramon_sessions,G,33:16,4,14,0,2,0,0,+9,0,3,3,11,4,0,3,1,2,8
20140125CHICHA,0021300646,CHI,CHA,CHA,cody_zeller, ,20:48,2,4,0,0,3,4,+1,2,6,8,0,2,0,0,1,0,7
20140125CHICHA,0021300646,CHI,CHA,CHA,anthony_tolliver, ,26:02,0,3,0,3,0,0,+8,0,2,2,1,0,1,0,1,0,0
20140125CHICHA,0021300646,CHI,CHA,CHA,chris_douglas-roberts, ,10:44,1,3,0,2,0,0,+4,0,1,1,1,1,0,0,1,0,2
20140125CHICHA,0021300646,CHI,CHA,CHA,jannero_pargo, ,14:44,5,8,3,4,2,2,-11,0,0,0,2,1,0,3,0,0,15
20140125CHICHA,0021300646,CHI,CHA,CHA,bismack_biyombo, ,10:20,0,0,0,0,0,0,-10,1,1,2,0,1,0,1,0,0,0
20140125CHICHA,0021300646,CHI,CHA,CHA,total, ,240,37,88,6,19,7,10, ,11,34,45,24,18,3,15,8,5,87
20140125LACTOR,0021300647,LAC,TOR,LAC,total, ,240,46,84,12,22,22,25, ,8,24,32,20,23,10,6,1,1,126
20140125LACTOR,0021300647,LAC,TOR,TOR,terrence_ross,F,43:53,16,29,10,17,9,10,-4,3,6,9,1,4,1,3,0,0,51
20140125LACTOR,0021300647,LAC,TOR,TOR,amir_johnson,F,24:28,4,4,0,0,0,0,-13,2,1,3,2,5,0,1,0,0,8
20140125LACTOR,0021300647,LAC,TOR,TOR,jonas_valanciunas,C,34:18,5,9,0,0,7,8,-4,4,8,12,1,3,0,2,0,1,17
20140125LACTOR,0021300647,LAC,TOR,TOR,demar_derozan,G,21:22,2,6,2,2,4,4,-8,0,3,3,3,1,1,0,0,0,10
20140125LACTOR,0021300647,LAC,TOR,TOR,kyle_lowry,G,39:21,2,10,1,6,6,9,0,3,1,4,12,3,1,3,1,0,11
20140125LACTOR,0021300647,LAC,TOR,TOR,chuck_hayes, ,13:05,0,1,0,0,2,2,-7,1,4,5,0,3,0,1,0,0,2
20140125LACTOR,0021300647,LAC,TOR,TOR,john_salmons, ,19:25,1,5,0,2,0,0,-14,0,0,0,1,1,1,0,0,0,2
20140125LACTOR,0021300647,LAC,TOR,TOR,patrick_patterson, ,16:12,2,3,1,1,2,2,+3,0,2,2,1,2,0,1,0,0,7
20140125LACTOR,0021300647,LAC,TOR,TOR,greivis_vasquez, ,19:59,3,6,0,1,2,3,+2,2,1,3,3,0,0,3,0,0,8
20140125LACTOR,0021300647,LAC,TOR,TOR,steve_novak, ,07:57,1,1,0,0,0,0,+5,0,1,1,0,0,0,0,0,0,2
20140125LACTOR,0021300647,LAC,TOR,TOR,total, ,240,36,74,14,29,32,38, ,15,27,42,24,22,4,14,1,1,118
20140125OKCPHI,0021300648,OKC,PHI,OKC,total, ,240,40,76,4,21,19,25, ,9,35,44,23,21,10,20,8,4,103
20140125OKCPHI,0021300648,OKC,PHI,PHI,evan_turner,F,34:12,4,11,0,3,7,8,-3,0,5,5,6,2,0,1,0,0,15
20140125OKCPHI,0021300648,OKC,PHI,PHI,thaddeus_young,F,36:19,5,17,1,6,2,3,-16,6,4,10,3,5,8,3,0,2,13
20140125OKCPHI,0021300648,OKC,PHI,PHI,spencer_hawes,C,32:21,6,15,2,5,0,0,-8,1,5,6,3,3,0,3,1,1,14
20140125OKCPHI,0021300648,OKC,PHI,PHI,james_anderson,G,33:26,7,16,1,7,4,5,-7,3,2,5,1,1,3,1,1,1,19
20140125OKCPHI,0021300648,OKC,PHI,PHI,michael_carter-williams,G,33:18,4,13,0,3,0,1,-11,2,1,3,4,2,2,2,2,3,8
20140125OKCPHI,0021300648,OKC,PHI,PHI,tony_wroten, ,16:32,3,8,0,3,3,4,-6,0,1,1,2,1,0,3,0,1,9
20140125OKCPHI,0021300648,OKC,PHI,PHI,dewayne_dedmon, ,10:12,0,0,0,0,1,2,+3,1,3,4,0,4,0,0,0,0,1
20140125OKCPHI,0021300648,OKC,PHI,PHI,hollis_thompson, ,14:34,1,2,0,0,1,2,-5,0,2,2,1,0,1,0,0,0,3
20140125OKCPHI,0021300648,OKC,PHI,PHI,lavoy_allen, ,16:33,2,5,0,0,1,2,-5,6,1,7,1,3,1,1,0,0,5
20140125OKCPHI,0021300648,OKC,PHI,PHI,elliot_williams, ,12:33,2,3,0,0,0,0,-2,0,1,1,1,1,0,1,0,0,4
20140125OKCPHI,0021300648,OKC,PHI,PHI,total, ,240,34,90,4,27,19,27, ,19,25,44,22,22,15,15,4,8,91
20140125HOUMEM,0021300649,HOU,MEM,HOU,total, ,240,30,81,9,32,12,17, ,10,28,38,14,15,3,15,5,5,81
20140125HOUMEM,0021300649,HOU,MEM,MEM,tayshaun_prince,F,23:48,1,5,0,1,0,0,+6,0,4,4,0,0,0,0,0,0,2
20140125HOUMEM,0021300649,HOU,MEM,MEM,zach_randolph,F,30:52,7,16,0,1,1,3,+17,7,10,17,3,3,0,4,0,3,15
20140125HOUMEM,0021300649,HOU,MEM,MEM,marc_gasol,C,23:30,2,6,0,0,2,2,+11,1,4,5,2,4,0,0,1,0,6
20140125HOUMEM,0021300649,HOU,MEM,MEM,courtney_lee,G,31:18,5,9,1,3,4,4,+20,0,2,2,3,1,0,0,1,0,15
20140125HOUMEM,0021300649,HOU,MEM,MEM,mike_conley,G,30:26,6,13,3,6,2,3,+16,1,2,3,4,1,1,1,0,0,17
20140125HOUMEM,0021300649,HOU,MEM,MEM,nick_calathes, ,19:45,5,10,1,2,0,0,+2,0,2,2,1,3,3,1,0,1,11
20140125HOUMEM,0021300649,HOU,MEM,MEM,kosta_koufos, ,23:54,7,8,0,0,0,0,+5,2,5,7,1,4,0,2,3,0,14
20140125HOUMEM,0021300649,HOU,MEM,MEM,james_johnson, ,24:50,5,12,1,3,1,2,+12,2,2,4,8,4,4,2,0,0,12
20140125HOUMEM,0021300649,HOU,MEM,MEM,mike_miller, ,09:51,2,4,1,3,0,0,+5,1,0,1,1,0,0,0,0,0,5
20140125HOUMEM,0021300649,HOU,MEM,MEM,ed_davis, ,17:08,1,5,0,0,0,0,+1,2,4,6,0,2,0,1,0,1,2
20140125HOUMEM,0021300649,HOU,MEM,MEM,jamaal_franklin, ,04:38,0,0,0,0,0,0,-5,0,1,1,0,1,0,0,0,0,0
20140125HOUMEM,0021300649,HOU,MEM,MEM,total, ,240,41,88,7,19,10,14, ,16,36,52,23,23,8,11,5,5,99
20140125ATLMIL,0021300650,ATL,MIL,ATL,total, ,240,40,76,13,26,19,25, ,4,31,35,26,19,10,13,2,5,112
20140125ATLMIL,0021300650,ATL,MIL,MIL,ersan_ilyasova,F,20:42,5,15,0,3,1,1,-23,6,7,13,1,2,1,1,0,0,11
20140125ATLMIL,0021300650,ATL,MIL,MIL,giannis_antetokounmpo,F,25:21,2,6,0,2,1,2,+3,0,2,2,2,5,1,4,1,0,5
20140125ATLMIL,0021300650,ATL,MIL,MIL,larry_sanders,C,20:41,0,5,0,0,1,2,-17,1,3,4,0,2,0,2,0,0,1
20140125ATLMIL,0021300650,ATL,MIL,MIL,luke_ridnour,G,14:58,1,3,0,2,0,0,-10,0,0,0,3,3,0,2,0,0,2
20140125ATLMIL,0021300650,ATL,MIL,MIL,brandon_knight,G,35:54,11,15,5,7,0,0,-25,0,4,4,5,4,1,4,1,0,27
20140125ATLMIL,0021300650,ATL,MIL,MIL,khris_middleton, ,31:25,5,9,0,3,1,2,-24,1,0,1,1,4,1,2,0,0,11
20140125ATLMIL,0021300650,ATL,MIL,MIL,oj_mayo, ,20:52,1,5,0,3,0,0,-16,0,1,1,3,1,0,1,0,0,2
20140125ATLMIL,0021300650,ATL,MIL,MIL,john_henson, ,27:46,5,8,0,0,0,2,-19,3,7,10,1,2,0,1,2,1,10
20140125ATLMIL,0021300650,ATL,MIL,MIL,caron_butler, ,15:03,5,9,0,1,0,0,-5,0,2,2,1,1,1,2,0,0,10
20140125ATLMIL,0021300650,ATL,MIL,MIL,miroslav_raduljica, ,10:57,0,2,0,0,0,0,+4,1,0,1,1,1,0,0,0,0,0
20140125ATLMIL,0021300650,ATL,MIL,MIL,nate_wolters, ,16:21,3,5,0,0,2,4,+7,1,0,1,5,1,1,0,1,1,8
20140125ATLMIL,0021300650,ATL,MIL,MIL,total, ,240,38,82,5,21,6,13, ,13,26,39,23,26,6,19,5,2,87
20140125INDDEN,0021300651,IND,DEN,IND,total, ,200,34,74,5,11,13,19, ,5,35,40,19,20,5,12,2,6,86
20140125INDDEN,0021300651,IND,DEN,DEN,wilson_chandler,F,28:32,8,14,4,7,4,7,+2,0,5,5,3,4,0,1,0,0,24
20140125INDDEN,0021300651,IND,DEN,DEN,kenneth_faried,F,29:38,6,9,0,0,0,0,+11,1,8,9,2,3,0,0,2,1,12
20140125INDDEN,0021300651,IND,DEN,DEN,jj_hickson,C,26:06,3,8,0,0,2,6,-5,3,5,8,1,2,1,2,0,0,8
20140125INDDEN,0021300651,IND,DEN,DEN,randy_foye,G,25:19,4,11,2,6,0,0,+6,0,3,3,3,2,2,2,1,0,10
20140125INDDEN,0021300651,IND,DEN,DEN,ty_lawson,G,27:17,5,9,0,0,0,0,+2,0,3,3,8,0,1,1,0,0,10
20140125INDDEN,0021300651,IND,DEN,DEN,timofey_mozgov, ,24:06,4,8,0,0,7,10,+10,0,7,7,3,2,0,2,2,0,15
20140125INDDEN,0021300651,IND,DEN,DEN,nate_robinson, ,15:48,5,8,2,4,1,1,+9,0,0,0,3,1,1,3,1,0,13
20140125INDDEN,0021300651,IND,DEN,DEN,evan_fournier, ,11:47,0,2,0,0,1,2,+3,0,1,1,0,1,0,1,0,0,1
20140125INDDEN,0021300651,IND,DEN,DEN,quincy_miller, ,11:28,1,4,0,0,0,0,+7,0,2,2,1,0,0,0,0,1,2
20140125INDDEN,0021300651,IND,DEN,DEN,total, ,200,36,73,8,17,15,26, ,4,34,38,24,15,5,12,6,2,95
20140125WASUTA,0021300652,WAS,UTA,WAS,total, ,240,39,91,7,20,16,18, ,14,33,47,19,18,6,9,3,1,101
20140125WASUTA,0021300652,WAS,UTA,UTA,richard_jefferson,F,17:00,2,7,1,3,0,0,-8,0,3,3,0,1,1,2,0,0,5
20140125WASUTA,0021300652,WAS,UTA,UTA,marvin_williams,F,17:12,2,7,2,5,2,2,-3,2,2,4,0,2,0,0,0,0,8
20140125WASUTA,0021300652,WAS,UTA,UTA,derrick_favors,C,34:12,3,8,0,0,5,7,-9,5,9,14,0,2,0,3,1,1,11
20140125WASUTA,0021300652,WAS,UTA,UTA,gordon_hayward,G,38:23,5,14,2,3,4,4,+3,0,6,6,4,1,2,3,0,1,16
20140125WASUTA,0021300652,WAS,UTA,UTA,trey_burke,G,38:20,4,12,4,5,0,0,0,0,3,3,8,1,0,2,0,0,12
20140125WASUTA,0021300652,WAS,UTA,UTA,alec_burks, ,31:22,6,9,0,2,3,5,+11,0,3,3,2,1,0,0,0,0,15
20140125WASUTA,0021300652,WAS,UTA,UTA,enes_kanter, ,30:26,11,13,0,0,2,2,+6,1,4,5,2,3,0,1,0,1,24
20140125WASUTA,0021300652,WAS,UTA,UTA,brandon_rush, ,06:42,2,5,1,4,0,0,-2,0,0,0,0,1,0,0,0,0,5
20140125WASUTA,0021300652,WAS,UTA,UTA,diante_garrett, ,12:35,2,4,0,2,0,0,+5,0,3,3,1,2,1,0,0,0,4
20140125WASUTA,0021300652,WAS,UTA,UTA,jeremy_evans, ,13:48,1,2,0,0,2,2,+12,0,0,0,0,0,1,0,0,0,4
20140125WASUTA,0021300652,WAS,UTA,UTA,total, ,240,38,81,10,24,18,22, ,8,33,41,17,14,5,11,1,3,104
20140125MINPOR,0021300653,MIN,POR,MIN,total, ,240,38,89,9,22,19,22, ,8,32,40,24,22,5,10,5,5,104
20140125MINPOR,0021300653,MIN,POR,POR,nicolas_batum,F,34:53,5,10,0,3,3,4,-5,1,7,8,5,3,1,1,0,2,13
20140125MINPOR,0021300653,MIN,POR,POR,lamarcus_aldridge,F,33:59,9,21,0,0,3,3,-8,3,3,6,1,4,1,2,1,0,21
20140125MINPOR,0021300653,MIN,POR,POR,robin_lopez,C,34:05,6,10,0,0,3,3,-5,3,7,10,3,1,0,1,1,0,15
20140125MINPOR,0021300653,MIN,POR,POR,wesley_matthews,G,34:01,6,10,1,5,5,8,+5,1,5,6,2,3,1,2,1,0,18
20140125MINPOR,0021300653,MIN,POR,POR,damian_lillard,G,32:41,5,17,1,4,3,3,-8,0,1,1,5,2,1,3,0,1,14
20140125MINPOR,0021300653,MIN,POR,POR,maurice_williams, ,25:14,6,12,2,3,2,3,+20,1,4,5,6,3,0,2,0,1,16
20140125MINPOR,0021300653,MIN,POR,POR,cj_mccollum, ,15:34,3,6,0,1,0,0,+19,0,2,2,2,2,2,0,1,1,6
20140125MINPOR,0021300653,MIN,POR,POR,joel_freeland, ,13:40,2,2,0,0,0,0,+16,1,5,6,1,3,0,1,0,0,4
20140125MINPOR,0021300653,MIN,POR,POR,thomas_robinson, ,14:01,3,6,0,0,0,0,+19,3,3,6,1,2,1,0,1,0,6
20140125MINPOR,0021300653,MIN,POR,POR,earl_watson, ,00:56,0,0,0,0,0,0,+1,0,0,0,0,0,0,0,0,0,0
20140125MINPOR,0021300653,MIN,POR,POR,will_barton, ,00:56,1,1,0,0,0,0,+1,0,0,0,0,0,0,0,0,0,2
20140125MINPOR,0021300653,MIN,POR,POR,total, ,240,46,95,4,16,19,24, ,13,37,50,26,23,7,12,5,5,115
20140126SASMIA,0021300654,SAS,MIA,SAS,total, ,240,38,76,6,22,19,23, ,6,22,28,24,17,8,12,4,5,101
20140126SASMIA,0021300654,SAS,MIA,MIA,lebron_james,F,27:43,8,15,1,3,1,1,+21,0,7,7,6,4,1,4,0,0,18
20140126SASMIA,0021300654,SAS,MIA,MIA,shane_battier,F,19:19,0,1,0,1,0,0,+16,0,2,2,0,2,0,0,2,0,0
20140126SASMIA,0021300654,SAS,MIA,MIA,chris_bosh,C,25:36,9,10,1,2,5,5,+15,1,4,5,3,1,1,1,0,0,24
20140126SASMIA,0021300654,SAS,MIA,MIA,ray_allen,G,25:24,3,5,2,3,2,2,+22,0,3,3,3,2,1,0,0,0,10
20140126SASMIA,0021300654,SAS,MIA,MIA,mario_chalmers,G,32:39,6,8,2,3,2,2,+9,1,0,1,7,2,0,2,0,1,16
20140126SASMIA,0021300654,SAS,MIA,MIA,dwyane_wade, ,23:42,3,8,0,0,2,2,+7,0,3,3,5,3,1,2,0,0,8
20140126SASMIA,0021300654,SAS,MIA,MIA,norris_cole, ,27:25,4,9,1,3,2,2,-4,2,3,5,2,2,0,3,0,2,11
20140126SASMIA,0021300654,SAS,MIA,MIA,chris_andersen, ,16:35,3,4,0,1,2,2,+11,2,3,5,0,2,0,1,2,0,8
20140126SASMIA,0021300654,SAS,MIA,MIA,michael_beasley, ,19:36,5,8,0,0,2,2,-14,0,4,4,2,3,1,1,0,0,12
20140126SASMIA,0021300654,SAS,MIA,MIA,greg_oden, ,12:53,1,3,0,0,1,2,-9,1,1,2,0,1,1,0,1,1,3
20140126SASMIA,0021300654,SAS,MIA,MIA,roger_mason-jr, ,04:34,1,2,1,2,0,0,-7,0,0,0,0,0,0,0,0,0,3
20140126SASMIA,0021300654,SAS,MIA,MIA,rashard_lewis, ,04:34,0,1,0,1,0,0,-7,0,0,0,0,0,0,0,0,0,0
20140126SASMIA,0021300654,SAS,MIA,MIA,total, ,240,43,74,8,19,19,20, ,7,30,37,28,22,6,14,5,4,113
20140126LALNYK,0021300655,LAL,NYK,LAL,total, ,240,39,75,11,23,14,18, ,5,30,35,16,20,6,11,3,6,103
20140126LALNYK,0021300655,LAL,NYK,NYK,carmelo_anthony,F,40:13,14,31,2,7,5,6,+8,1,3,4,5,2,0,2,1,3,35
20140126LALNYK,0021300655,LAL,NYK,NYK,iman_shumpert,F,26:36,2,7,1,5,0,0,+10,1,3,4,2,2,1,3,0,0,5
20140126LALNYK,0021300655,LAL,NYK,NYK,tyson_chandler,C,30:19,5,11,0,0,3,3,+11,6,8,14,0,4,1,1,1,0,13
