gameid,gameid_num,eventid,prd,msg_type,action_type,vtms,htms,tm,game_clock,player_code,play
20150328OKCUTA,0021401090,141,2,0,0,UTA,38,26,08:57,player_code,
20150328OKCUTA,0021401090,142,2,1,0,UTA,38,29,08:40,player_code,Burke 3pt Shot: Made (9 PTS) Assist: Ingles (2 AST)
20150328OKCUTA,0021401090,143,2,2,0,OKC,38,29,08:14,player_code,Morrow Jump Shot: Missed
20150328OKCUTA,0021401090,144,2,4,0,UTA,38,29,08:13,player_code,Evans Rebound (Off:0 Def:1)
20150328OKCUTA,0021401090,145,2,6,0,OKC,38,29,07:56,player_code,Morrow Foul: Personal (1 PF)
20150328OKCUTA,0021401090,146,2,8,0,OKC,38,29,07:56,player_code,Morrow Substitution replaced by Westbrook
20150328OKCUTA,0021401090,147,2,8,0,OKC,38,29,07:56,player_code,Jones Substitution replaced by Kanter
20150328OKCUTA,0021401090,148,2,1,0,UTA,38,31,07:42,player_code,Evans Reverse Layup Shot: Made (2 PTS) Assist: Gobert (1 AST)
20150328OKCUTA,0021401090,149,2,2,0,OKC,38,31,07:27,player_code,Augustin 3pt Shot: Missed
20150328OKCUTA,0021401090,150,2,4,0,OKC,38,31,07:25,player_code,Kanter Rebound (Off:2 Def:2)
20150328OKCUTA,0021401090,151,2,6,0,UTA,38,31,07:23,player_code,Gobert Foul: Personal (1 PF)
20150328OKCUTA,0021401090,152,2,8,0,UTA,38,31,07:23,player_code,Evans Substitution replaced by Booker
20150328OKCUTA,0021401090,153,2,0,0,UTA,38,31,07:20,player_code,Gobert Violation:Kicked Ball
20150328OKCUTA,0021401090,154,2,1,0,OKC,40,31,07:14,player_code,Augustin Jump Shot: Made (6 PTS)
20150328OKCUTA,0021401090,155,2,6,0,OKC,40,31,07:04,player_code,Adams Foul: Personal (3 PF)
20150328OKCUTA,0021401090,156,2,8,0,OKC,40,31,07:04,player_code,Adams Substitution replaced by Singler
20150328OKCUTA,0021401090,157,2,2,0,UTA,40,31,06:58,player_code,Burke 3pt Shot: Missed
20150328OKCUTA,0021401090,158,2,4,0,UTA,40,31,06:57,player_code,Ingles Rebound (Off:1 Def:0)
20150328OKCUTA,0021401090,159,2,1,0,UTA,40,33,06:46,player_code,Ingles Jump Shot: Made (4 PTS)
20150328OKCUTA,0021401090,160,2,6,0,UTA,40,33,06:32,player_code,Ingles Foul: Shooting (2 PF) (2 FTA)
20150328OKCUTA,0021401090,161,2,3,0,OKC,40,33,06:32,player_code,Kanter Free Throw 1 of 2 Missed
20150328OKCUTA,0021401090,162,2,4,0,OKC,40,33,06:32,player_code,Team Rebound
20150328OKCUTA,0021401090,163,2,3,0,OKC,41,33,06:32,player_code,Kanter Free Throw 2 of 2 (7 PTS)
20150328OKCUTA,0021401090,164,2,2,0,UTA,41,33,06:14,player_code,Burke 3pt Shot: Missed
20150328OKCUTA,0021401090,165,2,4,0,OKC,41,33,06:14,player_code,Kanter Rebound (Off:2 Def:3)
20150328OKCUTA,0021401090,166,2,6,0,UTA,41,33,06:14,player_code,Gobert Foul: Loose Ball (2 PF) (2 FTA)
20150328OKCUTA,0021401090,167,2,3,0,OKC,41,33,06:14,player_code,Kanter Free Throw 1 of 2 Missed
20150328OKCUTA,0021401090,168,2,4,0,OKC,41,33,06:14,player_code,Team Rebound
20150328OKCUTA,0021401090,169,2,8,0,UTA,41,33,06:14,player_code,Ingles Substitution replaced by Hayward
20150328OKCUTA,0021401090,170,2,3,0,OKC,42,33,06:14,player_code,Kanter Free Throw 2 of 2 (8 PTS)
20150328OKCUTA,0021401090,171,2,1,0,UTA,42,35,05:58,player_code,Hood Jump Shot: Made (7 PTS)
20150328OKCUTA,0021401090,172,2,5,0,OKC,42,35,05:43,player_code,Westbrook Turnover : Bad Pass (4 TO) Steal:Hood (1 ST)
20150328OKCUTA,0021401090,173,2,5,0,UTA,42,35,05:31,player_code,Burke Turnover : Bad Pass (1 TO) Steal:Singler (1 ST)
20150328OKCUTA,0021401090,174,2,2,0,OKC,42,35,05:25,player_code,Westbrook Layup Shot: Missed
20150328OKCUTA,0021401090,175,2,4,0,UTA,42,35,05:25,player_code,Team Rebound
20150328OKCUTA,0021401090,176,2,9,0,UTA,42,35,05:25,player_code,Team Timeout : Regular
20150328OKCUTA,0021401090,177,2,2,0,UTA,42,35,05:12,player_code,Hayward 3pt Shot: Missed
20150328OKCUTA,0021401090,178,2,4,0,OKC,42,35,05:10,player_code,Augustin Rebound (Off:0 Def:3)
20150328OKCUTA,0021401090,179,2,6,0,OKC,42,35,04:57,player_code,Singler Foul: Offensive (3 PF)
20150328OKCUTA,0021401090,180,2,6,0,OKC,42,35,04:57,player_code,Singler Turnover : Offensive Foul Turnover (1 TO)
20150328OKCUTA,0021401090,181,2,2,0,UTA,42,35,04:38,player_code,Burke 3pt Shot: Missed
20150328OKCUTA,0021401090,182,2,4,0,OKC,42,35,04:37,player_code,Waiters Rebound (Off:0 Def:2)
20150328OKCUTA,0021401090,183,2,5,0,OKC,42,35,04:31,player_code,Kanter Turnover : 3 Second Violation (2 TO)
20150328OKCUTA,0021401090,184,2,8,0,OKC,42,35,04:31,player_code,Singler Substitution replaced by McGary
20150328OKCUTA,0021401090,185,2,1,0,UTA,42,37,04:13,player_code,Hayward Jump Shot: Made (4 PTS)
20150328OKCUTA,0021401090,186,2,1,0,OKC,44,37,03:57,player_code,Westbrook Jump Shot: Made (15 PTS)
20150328OKCUTA,0021401090,187,2,2,0,UTA,44,37,03:42,player_code,Booker Jump Shot: Missed
20150328OKCUTA,0021401090,188,2,4,0,OKC,44,37,03:41,player_code,Kanter Rebound (Off:2 Def:4)
20150328OKCUTA,0021401090,189,2,1,0,OKC,46,37,03:27,player_code,Kanter Hook Shot: Made (10 PTS)
20150328OKCUTA,0021401090,190,2,6,0,OKC,46,37,03:19,player_code,McGary Foul: Shooting (2 PF) (2 FTA)
20150328OKCUTA,0021401090,191,2,3,0,UTA,46,38,03:19,player_code,Burke Free Throw 1 of 2 (10 PTS)
20150328OKCUTA,0021401090,192,2,8,0,UTA,46,38,03:19,player_code,Hood Substitution replaced by Johnson
20150328OKCUTA,0021401090,193,2,3,0,UTA,46,39,03:19,player_code,Burke Free Throw 2 of 2 (11 PTS)
20150328OKCUTA,0021401090,194,2,5,0,OKC,46,39,03:04,player_code,Westbrook Turnover : Bad Pass (5 TO) Steal:Burke (2 ST)
20150328OKCUTA,0021401090,195,2,1,0,UTA,46,41,02:58,player_code,Johnson Layup Shot: Made (2 PTS) Assist: Hayward (3 AST)
20150328OKCUTA,0021401090,196,2,9,0,OKC,46,41,02:58,player_code,Team Timeout : Regular
20150328OKCUTA,0021401090,197,2,8,0,OKC,46,41,02:58,player_code,Augustin Substitution replaced by Morrow
20150328OKCUTA,0021401090,198,2,6,0,OKC,46,41,02:41,player_code,McGary Foul: Offensive (3 PF)
20150328OKCUTA,0021401090,199,2,6,0,OKC,46,41,02:41,player_code,McGary Turnover : Foul (2 TO)
20150328OKCUTA,0021401090,200,2,8,0,UTA,46,41,02:41,player_code,Johnson Substitution replaced by Millsap
20150328OKCUTA,0021401090,201,2,8,0,OKC,46,41,02:41,player_code,McGary Substitution replaced by Novak
20150328OKCUTA,0021401090,202,2,5,0,UTA,46,41,02:26,player_code,Hayward Turnover : Bad Pass (1 TO)
20150328OKCUTA,0021401090,203,2,8,0,UTA,46,41,02:26,player_code,Millsap Substitution replaced by Johnson
20150328OKCUTA,0021401090,204,2,5,0,OKC,46,41,02:08,player_code,Westbrook Turnover : Lost Ball (6 TO) Steal:Burke (3 ST)
20150328OKCUTA,0021401090,205,2,2,0,UTA,46,41,01:54,player_code,Burke Jump Shot: Missed
20150328OKCUTA,0021401090,206,2,4,0,UTA,46,41,01:51,player_code,Booker Rebound (Off:1 Def:0)
20150328OKCUTA,0021401090,207,2,1,0,UTA,46,43,01:50,player_code,Booker Reverse Layup Shot: Made (4 PTS)
20150328OKCUTA,0021401090,208,2,6,0,OKC,46,43,01:50,player_code,Morrow Foul: Shooting (2 PF) (1 FTA)
20150328OKCUTA,0021401090,209,2,0,0,OKC,46,43,01:50,player_code,Morrow Technical
20150328OKCUTA,0021401090,210,2,3,0,UTA,46,44,01:50,player_code,Hayward Free Throw Technical (5 PTS)
20150328OKCUTA,0021401090,211,2,8,0,OKC,46,44,01:50,player_code,Morrow Substitution replaced by Jones
20150328OKCUTA,0021401090,212,2,3,0,UTA,46,45,01:50,player_code,Booker Free Throw 1 of 1 (5 PTS)
20150328OKCUTA,0021401090,213,2,6,0,UTA,46,45,01:42,player_code,Johnson Foul: Shooting (1 PF) (2 FTA)
20150328OKCUTA,0021401090,214,2,3,0,OKC,47,45,01:42,player_code,Waiters Free Throw 1 of 2 (3 PTS)
20150328OKCUTA,0021401090,215,2,3,0,OKC,47,45,01:42,player_code,Waiters Free Throw 2 of 2 Missed
20150328OKCUTA,0021401090,216,2,4,0,UTA,47,45,01:41,player_code,Hayward Rebound (Off:0 Def:1)
20150328OKCUTA,0021401090,217,2,5,0,UTA,47,45,01:22,player_code,Hayward Turnover : Bad Pass (2 TO) Steal:Jones (2 ST)
20150328OKCUTA,0021401090,218,2,2,0,OKC,47,45,01:16,player_code,Westbrook Jump Bank Shot: Missed
20150328OKCUTA,0021401090,219,2,4,0,UTA,47,45,01:13,player_code,Gobert Rebound (Off:2 Def:5)
20150328OKCUTA,0021401090,220,2,6,0,OKC,47,45,01:09,player_code,Novak Foul: Personal (1 PF) (2 FTA)
20150328OKCUTA,0021401090,221,2,3,0,UTA,47,46,01:09,player_code,Hayward Free Throw 1 of 2 (6 PTS)
20150328OKCUTA,0021401090,222,2,3,0,UTA,47,47,01:09,player_code,Hayward Free Throw 2 of 2 (7 PTS)
20150328OKCUTA,0021401090,223,2,1,0,OKC,49,47,00:51.6,player_code,Kanter Hook Shot: Made (12 PTS)
20150328OKCUTA,0021401090,224,2,2,0,UTA,49,47,00:25.9,player_code,Gobert Jump Shot: Missed
20150328OKCUTA,0021401090,225,2,4,0,OKC,49,47,00:22.9,player_code,Westbrook Rebound (Off:0 Def:3)
20150328OKCUTA,0021401090,226,2,5,0,OKC,49,47,00:01.9,player_code,Westbrook Turnover : Bad Pass (7 TO) Steal:Booker (1 ST)
20150328OKCUTA,0021401090,227,2,13,0,,49,47,00:00.0,player_code,End of  2nd Quarter
20150328OKCUTA,0021401090,227,3,12,0,,49,47,12:00,player_code,Start of 3rd Quarter
20150328OKCUTA,0021401090,227,3,2,0,UTA,49,47,11:45,player_code,Exum 3pt Shot: Missed
20150328OKCUTA,0021401090,228,3,4,0,OKC,49,47,11:44,player_code,Singler Rebound (Off:0 Def:3)
20150328OKCUTA,0021401090,229,3,2,0,OKC,49,47,11:21,player_code,Westbrook Jump Shot: Missed
20150328OKCUTA,0021401090,230,3,4,0,OKC,49,47,11:21,player_code,Team Rebound
20150328OKCUTA,0021401090,231,3,6,0,OKC,49,47,11:21,player_code,Westbrook Foul: Offensive (1 PF)
20150328OKCUTA,0021401090,232,3,6,0,OKC,49,47,11:21,player_code,Westbrook Turnover : Foul (8 TO)
20150328OKCUTA,0021401090,233,3,2,0,UTA,49,47,11:08,player_code,Hayward 3pt Shot: Missed
20150328OKCUTA,0021401090,234,3,4,0,UTA,49,47,11:06,player_code,Hayward Rebound (Off:1 Def:1)
20150328OKCUTA,0021401090,235,3,5,0,UTA,49,47,11:04,player_code,Hayward Turnover : Bad Pass (3 TO) Steal:Adams (1 ST)
20150328OKCUTA,0021401090,236,3,2,0,OKC,49,47,10:59,player_code,Singler Layup Shot: Missed Block: Hood (1 BLK)
20150328OKCUTA,0021401090,237,3,4,0,UTA,49,47,10:57,player_code,Hood Rebound (Off:0 Def:1)
20150328OKCUTA,0021401090,238,3,2,0,UTA,49,47,10:44,player_code,Exum Jump Shot: Missed
20150328OKCUTA,0021401090,239,3,4,0,OKC,49,47,10:43,player_code,Adams Rebound (Off:1 Def:5)
20150328OKCUTA,0021401090,240,3,2,0,OKC,49,47,10:35,player_code,Waiters Driving Layup Shot: Missed
20150328OKCUTA,0021401090,241,3,4,0,UTA,49,47,10:34,player_code,Gobert Rebound (Off:2 Def:6)
20150328OKCUTA,0021401090,242,3,1,0,UTA,49,50,10:25,player_code,Exum 3pt Shot: Made (6 PTS) Assist: Hayward (4 AST)
20150328OKCUTA,0021401090,243,3,2,0,OKC,49,50,10:11,player_code,Kanter Jump Shot: Missed
20150328OKCUTA,0021401090,244,3,4,0,UTA,49,50,10:09,player_code,Hood Rebound (Off:0 Def:2)
20150328OKCUTA,0021401090,245,3,2,0,UTA,49,50,09:56,player_code,Exum Driving Layup Shot: Missed
20150328OKCUTA,0021401090,246,3,4,0,OKC,49,50,09:55,player_code,Kanter Rebound (Off:2 Def:5)
20150328OKCUTA,0021401090,247,3,1,0,OKC,51,50,09:39,player_code,Westbrook Reverse Layup Shot: Made (17 PTS)
20150328OKCUTA,0021401090,248,3,0,0,OKC,51,50,09:37,player_code,Team Violation : Delay Of Game
20150328OKCUTA,0021401090,249,3,6,0,OKC,51,50,09:22,player_code,Adams Foul: Shooting (4 PF) (2 FTA)
20150328OKCUTA,0021401090,250,3,3,0,UTA,51,51,09:22,player_code,Gobert Free Throw 1 of 2 (5 PTS)
20150328OKCUTA,0021401090,251,3,8,0,OKC,51,51,09:22,player_code,Adams Substitution replaced by McGary
20150328OKCUTA,0021401090,252,3,3,0,UTA,51,52,09:22,player_code,Gobert Free Throw 2 of 2 (6 PTS)
20150328OKCUTA,0021401090,253,3,6,0,UTA,51,52,09:08,player_code,Booker Foul: Personal (1 PF)
20150328OKCUTA,0021401090,254,3,2,0,OKC,51,52,09:03,player_code,Westbrook Jump Shot: Missed
20150328OKCUTA,0021401090,255,3,4,0,UTA,51,52,09:02,player_code,Team Rebound
20150328OKCUTA,0021401090,256,3,6,0,OKC,51,52,09:02,player_code,McGary Foul: Personal (4 PF)
20150328OKCUTA,0021401090,257,3,1,0,UTA,51,54,08:43,player_code,Hayward Running Bank shot: Made (9 PTS)
20150328OKCUTA,0021401090,258,3,2,0,OKC,51,54,08:28,player_code,Singler Jump Shot: Missed
20150328OKCUTA,0021401090,259,3,4,0,UTA,51,54,08:27,player_code,Gobert Rebound (Off:2 Def:7)
20150328OKCUTA,0021401090,260,3,6,0,OKC,51,54,08:10,player_code,Waiters Foul: Shooting (1 PF) (2 FTA)
20150328OKCUTA,0021401090,261,3,3,0,UTA,51,54,08:10,player_code,Gobert Free Throw 1 of 2 Missed
20150328OKCUTA,0021401090,262,3,4,0,UTA,51,54,08:10,player_code,Team Rebound
20150328OKCUTA,0021401090,263,3,3,0,UTA,51,55,08:10,player_code,Gobert Free Throw 2 of 2 (7 PTS)
20150328OKCUTA,0021401090,264,3,6,0,UTA,51,55,08:01,player_code,Booker Foul: Personal (2 PF)
20150328OKCUTA,0021401090,265,3,2,0,OKC,51,55,07:47,player_code,Kanter Fadeaway Jump Shot: Missed
20150328OKCUTA,0021401090,266,3,4,0,OKC,51,55,07:43,player_code,Team Rebound
20150328OKCUTA,0021401090,267,3,2,0,OKC,51,55,07:31,player_code,Westbrook Jump Shot: Missed
20150328OKCUTA,0021401090,268,3,4,0,OKC,51,55,07:29,player_code,Kanter Rebound (Off:3 Def:5)
20150328OKCUTA,0021401090,269,3,2,0,OKC,51,55,07:29,player_code,Kanter Layup Shot: Missed
20150328OKCUTA,0021401090,270,3,4,0,UTA,51,55,07:29,player_code,Booker Rebound (Off:1 Def:1)
20150328OKCUTA,0021401090,271,3,6,0,OKC,51,55,07:29,player_code,Westbrook Foul: Personal (2 PF)
20150328OKCUTA,0021401090,272,3,0,0,OKC,51,55,07:29,player_code,Kanter Technical
20150328OKCUTA,0021401090,273,3,3,0,UTA,51,56,07:29,player_code,Hayward Free Throw Technical (10 PTS)
20150328OKCUTA,0021401090,274,3,8,0,OKC,51,56,07:29,player_code,Waiters Substitution replaced by Morrow
20150328OKCUTA,0021401090,275,3,2,0,UTA,51,56,07:16,player_code,Exum 3pt Shot: Missed
20150328OKCUTA,0021401090,276,3,4,0,OKC,51,56,07:14,player_code,Morrow Rebound (Off:0 Def:3)
20150328OKCUTA,0021401090,277,3,1,0,OKC,53,56,07:01,player_code,Morrow Running Jump Shot: Made (5 PTS)
20150328OKCUTA,0021401090,278,3,6,0,OKC,53,56,06:47,player_code,Kanter Foul: Personal (3 PF) (2 FTA)
20150328OKCUTA,0021401090,279,3,3,0,UTA,53,57,06:47,player_code,Booker Free Throw 1 of 2 (6 PTS)
20150328OKCUTA,0021401090,280,3,3,0,UTA,53,57,06:47,player_code,Booker Free Throw 2 of 2 Missed
20150328OKCUTA,0021401090,281,3,4,0,OKC,53,57,06:46,player_code,Kanter Rebound (Off:3 Def:6)
20150328OKCUTA,0021401090,282,3,1,0,OKC,55,57,06:35,player_code,Kanter Jump Shot: Made (14 PTS) Assist: Morrow (1 AST)
20150328OKCUTA,0021401090,283,3,2,0,UTA,55,57,06:20,player_code,Hayward 3pt Shot: Missed
20150328OKCUTA,0021401090,284,3,4,0,OKC,55,57,06:19,player_code,McGary Rebound (Off:0 Def:1)
20150328OKCUTA,0021401090,285,3,5,0,OKC,55,57,06:10,player_code,Westbrook Turnover : Out of Bounds Lost Ball Turnover (9 TO)
20150328OKCUTA,0021401090,286,3,9,0,UTA,55,57,06:10,player_code,Team Timeout : Regular
20150328OKCUTA,0021401090,287,3,1,0,UTA,55,60,05:52,player_code,Booker 3pt Shot: Made (9 PTS) Assist: Hayward (5 AST)
20150328OKCUTA,0021401090,288,3,2,0,OKC,55,60,05:33,player_code,Westbrook Driving Layup Shot: Missed Block: Gobert (1 BLK)
20150328OKCUTA,0021401090,289,3,4,0,UTA,55,60,05:31,player_code,Hayward Rebound (Off:1 Def:2)
20150328OKCUTA,0021401090,290,3,1,0,UTA,55,62,05:23,player_code,Hayward Driving Layup Shot: Made (12 PTS)
20150328OKCUTA,0021401090,291,3,2,0,OKC,55,62,04:59,player_code,Westbrook 3pt Shot: Missed
20150328OKCUTA,0021401090,292,3,4,0,UTA,55,62,04:57,player_code,Team Rebound
20150328OKCUTA,0021401090,293,3,2,0,UTA,55,62,04:46,player_code,Hood 3pt Shot: Missed
20150328OKCUTA,0021401090,294,3,4,0,OKC,55,62,04:46,player_code,Team Rebound
20150328OKCUTA,0021401090,295,3,6,0,UTA,55,62,04:46,player_code,Gobert Foul: Loose Ball (3 PF)
20150328OKCUTA,0021401090,296,3,2,0,OKC,55,62,04:24,player_code,McGary Layup Shot: Missed Block: Gobert (2 BLK)
20150328OKCUTA,0021401090,297,3,4,0,OKC,55,62,04:21,player_code,Kanter Rebound (Off:4 Def:6)
20150328OKCUTA,0021401090,298,3,1,0,OKC,57,62,04:16,player_code,Kanter Layup Shot: Made (16 PTS)
20150328OKCUTA,0021401090,299,3,2,0,UTA,57,62,04:01,player_code,Hayward Jump Shot: Missed
20150328OKCUTA,0021401090,300,3,4,0,OKC,57,62,04:00,player_code,Westbrook Rebound (Off:0 Def:4)
20150328OKCUTA,0021401090,301,3,6,0,UTA,57,62,03:54,player_code,Hood Foul: Personal (2 PF) (2 FTA)
20150328OKCUTA,0021401090,302,3,3,0,OKC,58,62,03:54,player_code,Kanter Free Throw 1 of 2 (17 PTS)
20150328OKCUTA,0021401090,303,3,8,0,UTA,58,62,03:54,player_code,Hood Substitution replaced by Evans
20150328OKCUTA,0021401090,304,3,8,0,UTA,58,62,03:54,player_code,Gobert Substitution replaced by Johnson
20150328OKCUTA,0021401090,305,3,3,0,OKC,59,62,03:54,player_code,Kanter Free Throw 2 of 2 (18 PTS)
20150328OKCUTA,0021401090,306,3,8,0,UTA,59,62,03:46,player_code,Exum Substitution replaced by Burke
20150328OKCUTA,0021401090,307,3,1,0,UTA,59,64,03:40,player_code,Burke Driving Layup Shot: Made (13 PTS)
20150328OKCUTA,0021401090,308,3,6,0,OKC,59,64,03:40,player_code,McGary Foul: Shooting (5 PF) (1 FTA)
20150328OKCUTA,0021401090,309,3,8,0,OKC,59,64,03:40,player_code,McGary Substitution replaced by Novak
20150328OKCUTA,0021401090,310,3,8,0,UTA,59,64,03:40,player_code,Booker Substitution replaced by Ingles
20150328OKCUTA,0021401090,311,3,3,0,UTA,59,64,03:40,player_code,Burke Free Throw 1 of 1 Missed
20150328OKCUTA,0021401090,312,3,4,0,OKC,59,64,03:39,player_code,Kanter Rebound (Off:4 Def:7)
20150328OKCUTA,0021401090,313,3,2,0,OKC,59,64,03:33,player_code,Westbrook Running Jump Shot: Missed Block: Hayward (1 BLK)
20150328OKCUTA,0021401090,314,3,4,0,OKC,59,64,03:32,player_code,Team Rebound
20150328OKCUTA,0021401090,315,3,6,0,OKC,59,64,03:32,player_code,Morrow Foul: Offensive (3 PF)
20150328OKCUTA,0021401090,316,3,6,0,OKC,59,64,03:32,player_code,Morrow Turnover : Foul (1 TO)
20150328OKCUTA,0021401090,317,3,2,0,UTA,59,64,03:15,player_code,Burke Running Bank shot: Missed
20150328OKCUTA,0021401090,318,3,4,0,UTA,59,64,03:14,player_code,Evans Rebound (Off:1 Def:1)
20150328OKCUTA,0021401090,319,3,1,0,UTA,59,66,03:14,player_code,Evans Tip Shot: Made (4 PTS)
20150328OKCUTA,0021401090,320,3,9,0,OKC,59,66,03:08,player_code,Team Timeout : Regular
20150328OKCUTA,0021401090,321,3,8,0,OKC,59,66,03:08,player_code,Westbrook Substitution replaced by Augustin
20150328OKCUTA,0021401090,322,3,5,0,OKC,59,66,02:57,player_code,Morrow Turnover : Lost Ball (2 TO) Steal:Johnson (1 ST)
20150328OKCUTA,0021401090,323,3,1,0,UTA,59,68,02:51,player_code,Hayward Slam Dunk Shot: Made (14 PTS) Assist: Burke (2 AST)
20150328OKCUTA,0021401090,324,3,6,0,UTA,59,68,02:39,player_code,Johnson Foul: Personal (2 PF) (2 FTA)
20150328OKCUTA,0021401090,325,3,3,0,OKC,60,68,02:39,player_code,Morrow Free Throw 1 of 2 (6 PTS)
20150328OKCUTA,0021401090,326,3,3,0,OKC,61,68,02:39,player_code,Morrow Free Throw 2 of 2 (7 PTS)
20150328OKCUTA,0021401090,327,3,2,0,UTA,61,68,02:21,player_code,Johnson 3pt Shot: Missed
20150328OKCUTA,0021401090,328,3,4,0,UTA,61,68,02:19,player_code,Evans Rebound (Off:2 Def:1)
20150328OKCUTA,0021401090,329,3,6,0,OKC,61,68,02:10,player_code,Novak Foul: Shooting (2 PF) (2 FTA)
20150328OKCUTA,0021401090,330,3,3,0,UTA,61,68,02:10,player_code,Hayward Free Throw 1 of 2 Missed
20150328OKCUTA,0021401090,331,3,4,0,UTA,61,68,02:10,player_code,Team Rebound
20150328OKCUTA,0021401090,332,3,8,0,UTA,61,68,02:10,player_code,Evans Substitution replaced by Gobert
20150328OKCUTA,0021401090,333,3,3,0,UTA,61,69,02:10,player_code,Hayward Free Throw 2 of 2 (15 PTS)
20150328OKCUTA,0021401090,334,3,5,0,OKC,61,69,01:48,player_code,Kanter Turnover : Lost Ball (3 TO) Steal:Burke (4 ST)
20150328OKCUTA,0021401090,335,3,2,0,UTA,61,69,01:43,player_code,Burke Layup Shot: Missed
20150328OKCUTA,0021401090,336,3,4,0,UTA,61,69,01:39,player_code,Johnson Rebound (Off:1 Def:0)
20150328OKCUTA,0021401090,337,3,2,0,UTA,61,69,01:39,player_code,Johnson Layup Shot: Missed
20150328OKCUTA,0021401090,338,3,4,0,UTA,61,69,01:36,player_code,Gobert Rebound (Off:3 Def:7)
20150328OKCUTA,0021401090,339,3,1,0,UTA,61,71,01:36,player_code,Gobert Tip Shot: Made (9 PTS)
20150328OKCUTA,0021401090,340,3,2,0,OKC,61,71,01:26,player_code,Kanter Jump Shot: Missed
20150328OKCUTA,0021401090,341,3,4,0,UTA,61,71,01:25,player_code,Hayward Rebound (Off:1 Def:3)
20150328OKCUTA,0021401090,342,3,1,0,UTA,61,73,01:06,player_code,Ingles Jump Shot: Made (6 PTS)
20150328OKCUTA,0021401090,343,3,1,0,OKC,64,73,00:50.9,player_code,Morrow 3pt Shot: Made (10 PTS) Assist: Kanter (1 AST)
20150328OKCUTA,0021401090,344,3,1,0,UTA,64,75,00:42.1,player_code,Burke Driving Layup Shot: Made (15 PTS)
20150328OKCUTA,0021401090,345,3,6,0,UTA,64,75,00:30.3,player_code,Hayward Foul: Personal (1 PF) (2 FTA)
20150328OKCUTA,0021401090,346,3,3,0,OKC,65,75,00:30.3,player_code,Morrow Free Throw 1 of 2 (11 PTS)
20150328OKCUTA,0021401090,347,3,8,0,UTA,65,75,00:30.3,player_code,Hayward Substitution replaced by Exum
20150328OKCUTA,0021401090,348,3,3,0,OKC,66,75,00:30.3,player_code,Morrow Free Throw 2 of 2 (12 PTS)
20150328OKCUTA,0021401090,349,3,10,0,UTA,66,75,00:13.9,player_code,Jump Ball Johnson vs Morrow (Ingles gains possession)
20150328OKCUTA,0021401090,350,3,6,0,OKC,66,75,00:07.9,player_code,Kanter Foul: Shooting (4 PF) (2 FTA)
20150328OKCUTA,0021401090,351,3,3,0,UTA,66,76,00:07.9,player_code,Burke Free Throw 1 of 2 (16 PTS)
20150328OKCUTA,0021401090,352,3,3,0,UTA,66,76,00:07.9,player_code,Burke Free Throw 2 of 2 Missed
20150328OKCUTA,0021401090,353,3,4,0,OKC,66,76,00:06.9,player_code,Singler Rebound (Off:0 Def:4)
20150328OKCUTA,0021401090,354,3,2,0,OKC,66,76,00:00.3,player_code,Singler Jump Shot: Missed Block: Gobert (3 BLK)
20150328OKCUTA,0021401090,355,3,4,0,OKC,66,76,00:00.3,player_code,Team Rebound
20150328OKCUTA,0021401090,356,3,8,0,UTA,66,76,00:00.3,player_code,Burke Substitution replaced by Booker
20150328OKCUTA,0021401090,357,3,2,0,OKC,66,76,00:00.3,player_code,Kanter Jump Shot: Missed
20150328OKCUTA,0021401090,358,3,4,0,OKC,66,76,00:00.0,player_code,Team Rebound
20150328OKCUTA,0021401090,359,3,13,0,,66,76,00:00.0,player_code,End of  3rd Quarter
20150328OKCUTA,0021401090,359,4,12,0,,66,76,12:00,player_code,Start of 4th Quarter
20150328OKCUTA,0021401090,359,4,5,0,OKC,66,76,11:46,player_code,Augustin Turnover : Bad Pass (1 TO) Steal:Ingles (1 ST)
20150328OKCUTA,0021401090,360,4,2,0,UTA,66,76,11:25,player_code,Burke Running Bank shot: Missed
20150328OKCUTA,0021401090,361,4,4,0,UTA,66,76,11:23,player_code,Gobert Rebound (Off:4 Def:7)
20150328OKCUTA,0021401090,362,4,6,0,OKC,66,76,11:23,player_code,Morrow Foul: Shooting (4 PF) (2 FTA)
20150328OKCUTA,0021401090,363,4,3,0,UTA,66,76,11:23,player_code,Gobert Free Throw 1 of 2 Missed
20150328OKCUTA,0021401090,364,4,4,0,UTA,66,76,11:23,player_code,Team Rebound
20150328OKCUTA,0021401090,365,4,3,0,UTA,66,76,11:23,player_code,Gobert Free Throw 2 of 2 Missed
20150328OKCUTA,0021401090,366,4,4,0,OKC,66,76,11:22,player_code,Westbrook Rebound (Off:0 Def:5)
20150328OKCUTA,0021401090,367,4,2,0,OKC,66,76,11:06,player_code,Adams Jump Bank Hook Shot: Missed
20150328OKCUTA,0021401090,368,4,4,0,UTA,66,76,11:05,player_code,Johnson Rebound (Off:1 Def:1)
20150328OKCUTA,0021401090,369,4,1,0,UTA,66,78,10:54,player_code,Burke Driving Layup Shot: Made (18 PTS)
20150328OKCUTA,0021401090,370,4,1,0,OKC,69,78,10:42,player_code,Westbrook 3pt Shot: Made (20 PTS)
20150328OKCUTA,0021401090,371,4,2,0,UTA,69,78,10:26,player_code,Johnson 3pt Shot: Missed
20150328OKCUTA,0021401090,372,4,4,0,OKC,69,78,10:24,player_code,Adams Rebound (Off:1 Def:6)
