gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20141230SASMEM,0021400468,SAS,MEM,MEM,marc_gasol,C,36:35,6,12,0,0,5,7,+10,1,8,9,5,3,0,3,2,1,17
20141230SASMEM,0021400468,SAS,MEM,MEM,courtney_lee,G,30:31,3,9,1,2,1,1,+6,0,4,4,5,1,2,2,0,0,8
20141230SASMEM,0021400468,SAS,MEM,MEM,mike_conley,G,32:40,10,13,4,5,6,7,+9,0,7,7,6,3,1,4,0,1,30
20141230SASMEM,0021400468,SAS,MEM,MEM,jarnell_stokes, ,04:00,0,1,0,0,0,0,+4,0,1,1,0,0,0,0,0,0,0
20141230SASMEM,0021400468,SAS,MEM,MEM,tayshaun_prince, ,33:44,4,7,0,1,4,4,+5,1,5,6,3,1,0,3,0,0,12
20141230SASMEM,0021400468,SAS,MEM,MEM,vince_carter, ,17:47,1,5,0,3,0,0,+1,1,2,3,2,1,2,2,0,0,2
20141230SASMEM,0021400468,SAS,MEM,MEM,beno_udrih, ,15:03,1,6,0,1,1,1,+1,0,2,2,1,1,1,0,0,0,3
20141230SASMEM,0021400468,SAS,MEM,MEM,kosta_koufos, ,11:58,3,4,0,0,0,0,-4,1,0,1,0,3,0,3,2,0,6
20141230SASMEM,0021400468,SAS,MEM,MEM,quincy_pondexter, ,19:27,2,3,2,3,0,0,+2,0,1,1,1,0,1,0,0,0,6
20141230SASMEM,0021400468,SAS,MEM,MEM,jordan_adams, ,00:17,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
20141230SASMEM,0021400468,SAS,MEM,MEM,total, ,240,35,72,7,15,18,22, ,7,32,39,25,18,10,20,5,4,95
20141230PHXNOP,0021400469,PHX,NOP,PHX,total, ,240,41,86,9,21,15,19, ,11,27,38,17,21,7,6,6,2,106
20141230PHXNOP,0021400469,PHX,NOP,NOP,luke_babbitt,F,11:16,1,2,1,2,0,0,+12,1,3,4,0,0,0,0,0,0,3
20141230PHXNOP,0021400469,PHX,NOP,NOP,anthony_davis,F,42:14,7,15,0,0,5,5,+5,5,13,18,2,2,0,1,1,0,19
20141230PHXNOP,0021400469,PHX,NOP,NOP,omer_asik,C,24:55,5,6,0,0,1,6,+4,3,5,8,1,0,0,0,1,0,11
20141230PHXNOP,0021400469,PHX,NOP,NOP,tyreke_evans,G,35:15,8,20,1,5,7,10,+8,1,7,8,4,4,1,2,0,2,24
20141230PHXNOP,0021400469,PHX,NOP,NOP,jrue_holiday,G,32:09,8,13,3,5,2,2,+3,0,3,3,6,4,2,3,0,1,21
20141230PHXNOP,0021400469,PHX,NOP,NOP,ryan_j_anderson, ,27:44,8,10,3,4,0,2,+1,1,3,4,1,2,0,3,0,0,19
20141230PHXNOP,0021400469,PHX,NOP,NOP,dante_cunningham, ,23:42,2,4,0,0,0,1,-2,1,1,2,0,2,1,1,0,0,4
20141230PHXNOP,0021400469,PHX,NOP,NOP,austin_rivers, ,21:39,0,4,0,0,0,0,-24,0,1,1,1,2,0,0,0,2,0
20141230PHXNOP,0021400469,PHX,NOP,NOP,jimmer_fredette, ,21:06,3,7,0,2,3,3,+13,1,0,1,4,2,0,0,0,1,9
20141230PHXNOP,0021400469,PHX,NOP,NOP,total, ,240,42,81,8,18,18,29, ,13,36,49,19,18,4,10,2,6,110
20141230WASDAL,0021400470,WAS,DAL,WAS,total, ,240,33,74,4,12,17,27, ,10,38,48,22,26,5,22,3,5,87
20141230WASDAL,0021400470,WAS,DAL,DAL,chandler_parsons,F,27:32,5,8,2,2,2,4,+20,0,2,2,1,1,1,0,1,0,14
20141230WASDAL,0021400470,WAS,DAL,DAL,dirk_nowitzki,F,26:51,2,8,0,0,9,10,+17,0,8,8,2,3,0,1,1,0,13
20141230WASDAL,0021400470,WAS,DAL,DAL,tyson_chandler,C,21:31,1,2,0,0,0,0,+18,1,11,12,1,0,0,1,1,0,2
20141230WASDAL,0021400470,WAS,DAL,DAL,monta_ellis,G,27:32,8,15,1,2,3,4,+20,0,0,0,2,3,4,2,0,0,20
20141230WASDAL,0021400470,WAS,DAL,DAL,rajon_rondo,G,28:00,4,10,0,1,3,4,+15,0,1,1,5,5,1,3,0,0,11
20141230WASDAL,0021400470,WAS,DAL,DAL,charlie_villanueva, ,12:25,6,8,2,4,0,0,+5,0,2,2,0,1,0,0,0,0,14
20141230WASDAL,0021400470,WAS,DAL,DAL,devin_harris, ,12:56,1,2,0,0,1,2,+5,0,1,1,3,0,1,0,1,0,3
20141230WASDAL,0021400470,WAS,DAL,DAL,greg_smith, ,20:53,3,4,0,0,2,4,+10,1,0,1,0,3,1,0,1,1,8
20141230WASDAL,0021400470,WAS,DAL,DAL,richard_jefferson, ,23:36,6,9,2,2,0,0,+13,1,3,4,1,3,1,0,0,1,14
20141230WASDAL,0021400470,WAS,DAL,DAL,jose_barea, ,21:58,2,8,1,3,0,0,+15,0,2,2,5,2,2,0,0,1,5
20141230WASDAL,0021400470,WAS,DAL,DAL,al-farouq_aminu, ,05:36,2,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,4
20141230WASDAL,0021400470,WAS,DAL,DAL,dwight_powell, ,05:36,1,2,0,0,0,1,-1,0,1,1,0,1,0,0,0,0,2
20141230WASDAL,0021400470,WAS,DAL,DAL,raymond_felton, ,05:34,2,4,0,1,0,0,-1,0,0,0,1,0,0,0,0,0,4
20141230WASDAL,0021400470,WAS,DAL,DAL,total, ,240,43,82,8,15,20,29, ,3,31,34,21,22,11,7,5,3,114
20141230LALDEN,0021400471,LAL,DEN,LAL,total, ,240,40,76,14,25,17,26, ,4,38,42,31,20,6,18,4,7,111
20141230LALDEN,0021400471,LAL,DEN,DEN,wilson_chandler,F,16:33,2,6,1,3,4,4,-12,0,2,2,1,0,0,0,0,0,9
20141230LALDEN,0021400471,LAL,DEN,DEN,kenneth_faried,F,20:39,2,7,0,0,0,0,-13,3,1,4,2,3,2,1,1,0,4
20141230LALDEN,0021400471,LAL,DEN,DEN,timofey_mozgov,C,20:52,5,9,0,0,1,4,-7,3,5,8,0,2,1,1,0,2,11
20141230LALDEN,0021400471,LAL,DEN,DEN,arron_afflalo,G,26:05,5,14,1,4,0,1,-9,1,2,3,1,0,1,1,0,2,11
20141230LALDEN,0021400471,LAL,DEN,DEN,ty_lawson,G,34:10,5,11,1,4,5,9,-10,2,2,4,9,1,2,2,0,0,16
20141230LALDEN,0021400471,LAL,DEN,DEN,jj_hickson, ,27:21,3,5,0,0,3,5,+5,0,6,6,1,2,0,1,2,0,9
20141230LALDEN,0021400471,LAL,DEN,DEN,jusuf_nurkic, ,27:08,7,10,0,0,2,2,-1,2,6,8,2,5,2,1,2,0,16
20141230LALDEN,0021400471,LAL,DEN,DEN,gary_harris, ,18:01,1,5,1,4,2,2,+6,0,2,2,1,2,1,1,0,0,5
20141230LALDEN,0021400471,LAL,DEN,DEN,nate_robinson, ,22:06,6,13,1,7,0,0,+2,0,1,1,6,4,2,1,2,0,13
20141230LALDEN,0021400471,LAL,DEN,DEN,erick_green, ,07:16,1,3,1,2,0,0,-5,0,0,0,1,0,0,0,0,0,3
20141230LALDEN,0021400471,LAL,DEN,DEN,alonzo_gee, ,19:49,2,4,2,2,0,0,+4,0,1,1,1,5,2,2,0,0,6
20141230LALDEN,0021400471,LAL,DEN,DEN,total, ,240,39,87,8,26,17,27, ,11,28,39,25,24,13,11,7,4,103
20141230MINUTA,0021400472,MIN,UTA,MIN,total, ,240,38,82,8,17,10,14, ,8,26,34,26,23,7,10,4,3,94
20141230MINUTA,0021400472,MIN,UTA,UTA,gordon_hayward,F,36:25,9,16,3,4,5,5,+6,0,2,2,3,1,2,3,0,1,26
20141230MINUTA,0021400472,MIN,UTA,UTA,derrick_favors,F,32:33,6,10,0,0,3,6,+14,2,6,8,2,2,2,1,1,1,15
20141230MINUTA,0021400472,MIN,UTA,UTA,enes_kanter,C,24:41,4,8,0,0,6,6,+8,4,8,12,0,1,1,2,0,0,14
20141230MINUTA,0021400472,MIN,UTA,UTA,rodney_hood,G,18:43,2,5,0,2,0,0,+12,1,1,2,1,5,0,2,1,0,4
20141230MINUTA,0021400472,MIN,UTA,UTA,trey_burke,G,36:57,10,21,3,6,3,4,+8,0,4,4,6,1,0,0,0,1,26
20141230MINUTA,0021400472,MIN,UTA,UTA,joe_ingles, ,24:44,2,3,0,1,0,1,+2,0,1,1,3,1,0,2,0,0,4
20141230MINUTA,0021400472,MIN,UTA,UTA,dante_exum, ,14:33,0,4,0,3,0,0,-1,0,0,0,1,0,0,1,0,0,0
20141230MINUTA,0021400472,MIN,UTA,UTA,rudy_gobert, ,15:31,0,0,0,0,0,0,-9,1,4,5,0,1,0,1,1,0,0
20141230MINUTA,0021400472,MIN,UTA,UTA,patrick_christopher, ,12:40,2,8,0,2,0,0,-9,1,1,2,0,5,0,0,0,1,4
20141230MINUTA,0021400472,MIN,UTA,UTA,trevor_booker, ,23:13,3,4,1,1,0,0,-1,2,5,7,0,2,0,1,0,0,7
20141230MINUTA,0021400472,MIN,UTA,UTA,total, ,240,38,79,7,19,17,22, ,11,32,43,16,19,5,13,3,4,100
20141230TORPOR,0021400473,TOR,POR,TOR,total, ,265,40,99,4,22,13,15, ,13,36,49,14,21,10,10,2,8,97
20141230TORPOR,0021400473,TOR,POR,POR,nicolas_batum,F,42:31,4,11,2,5,3,4,+6,2,1,3,3,2,3,2,0,0,13
20141230TORPOR,0021400473,TOR,POR,POR,lamarcus_aldridge,F,41:21,10,19,0,0,3,5,+13,2,11,13,2,2,0,2,1,0,23
20141230TORPOR,0021400473,TOR,POR,POR,joel_freeland,C,31:44,1,5,0,0,0,0,-4,5,7,12,0,1,1,1,2,0,2
20141230TORPOR,0021400473,TOR,POR,POR,wesley_matthews,G,42:20,7,14,5,10,0,0,+3,2,4,6,3,3,0,3,0,0,19
20141230TORPOR,0021400473,TOR,POR,POR,damian_lillard,G,46:11,9,24,4,15,4,5,+11,0,2,2,9,3,1,2,2,1,26
20141230TORPOR,0021400473,TOR,POR,POR,steve_blake, ,23:20,2,5,1,2,0,0,+5,0,2,2,1,1,0,1,0,0,5
20141230TORPOR,0021400473,TOR,POR,POR,chris_kaman, ,16:35,4,9,0,0,2,2,-1,3,5,8,1,2,0,1,1,1,10
20141230TORPOR,0021400473,TOR,POR,POR,dorell_wright, ,15:59,1,7,0,3,2,2,-1,1,3,4,2,0,0,2,2,0,4
20141230TORPOR,0021400473,TOR,POR,POR,cj_mccollum, ,04:59,0,1,0,1,0,0,-7,0,1,1,0,3,0,0,0,0,0
20141230TORPOR,0021400473,TOR,POR,POR,total, ,265,38,95,12,36,14,18, ,15,36,51,21,17,5,14,8,2,102
20141230PHIGSW,0021400474,PHI,GSW,PHI,total, ,240,33,86,6,20,14,23, ,18,30,48,16,16,11,27,2,11,86
20141230PHIGSW,0021400474,PHI,GSW,GSW,harrison_barnes,F,28:29,3,6,1,3,1,2,+20,1,6,7,3,0,1,0,0,0,8
20141230PHIGSW,0021400474,PHI,GSW,GSW,draymond_green,F,28:43,3,7,1,2,3,3,+30,2,8,10,3,3,4,2,3,0,10
20141230PHIGSW,0021400474,PHI,GSW,GSW,marreese_speights,C,23:39,9,13,0,0,5,6,+19,3,1,4,4,3,0,0,4,0,23
20141230PHIGSW,0021400474,PHI,GSW,GSW,klay_thompson,G,23:44,6,14,2,8,0,0,+14,0,3,3,3,2,1,4,0,0,14
20141230PHIGSW,0021400474,PHI,GSW,GSW,stephen_curry,G,26:43,4,7,3,6,2,2,+28,0,3,3,9,3,3,3,0,0,13
20141230PHIGSW,0021400474,PHI,GSW,GSW,david_lee, ,24:33,5,9,0,0,3,4,+27,0,4,4,2,1,1,2,2,2,13
20141230PHIGSW,0021400474,PHI,GSW,GSW,andre_iguodala, ,19:58,3,3,1,1,0,0,+23,0,2,2,2,1,3,0,0,0,7
20141230PHIGSW,0021400474,PHI,GSW,GSW,shaun_livingston, ,16:35,2,2,0,0,0,0,+16,0,1,1,6,1,2,0,0,0,4
20141230PHIGSW,0021400474,PHI,GSW,GSW,justin_holiday, ,15:01,4,10,2,4,1,2,+9,1,3,4,2,1,1,2,1,0,11
20141230PHIGSW,0021400474,PHI,GSW,GSW,leandro_barbosa, ,17:24,5,9,2,4,5,6,+13,0,1,1,0,2,1,0,0,0,17
20141230PHIGSW,0021400474,PHI,GSW,GSW,ognjen_kuzmic, ,08:39,2,2,0,0,2,2,+1,1,1,2,1,2,1,0,0,0,6
20141230PHIGSW,0021400474,PHI,GSW,GSW,brandon_rush, ,06:32,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,0,0
20141230PHIGSW,0021400474,PHI,GSW,GSW,total, ,240,46,82,12,28,22,27, ,8,34,42,38,20,19,14,11,2,126
20141231SACBOS,0021400475,SAC,BOS,SAC,total, ,240,32,87,2,15,18,28, ,11,35,46,12,17,9,16,5,7,84
20141231SACBOS,0021400475,SAC,BOS,BOS,jeff_green,F,24:06,2,6,0,1,2,3,+10,0,4,4,1,2,0,0,1,0,6
20141231SACBOS,0021400475,SAC,BOS,BOS,jared_sullinger,F,27:17,9,18,0,3,2,2,+16,3,8,11,2,0,0,0,3,0,20
20141231SACBOS,0021400475,SAC,BOS,BOS,tyler_zeller,C,17:38,3,5,0,0,1,1,+6,0,2,2,0,3,0,0,1,1,7
20141231SACBOS,0021400475,SAC,BOS,BOS,avery_bradley,G,22:33,4,8,0,0,1,2,+4,0,3,3,3,1,1,1,0,0,9
20141231SACBOS,0021400475,SAC,BOS,BOS,evan_turner,G,22:40,4,10,0,0,2,2,+13,0,6,6,11,4,3,4,0,1,10
20141231SACBOS,0021400475,SAC,BOS,BOS,kelly_olynyk, ,26:02,6,10,1,2,2,2,+15,0,4,4,3,2,1,1,1,1,15
20141231SACBOS,0021400475,SAC,BOS,BOS,marcus_smart, ,28:29,4,8,3,6,0,0,+16,1,5,6,2,2,2,2,0,0,11
20141231SACBOS,0021400475,SAC,BOS,BOS,brandon_bass, ,16:41,3,7,0,0,2,2,+7,2,2,4,1,3,0,0,0,1,8
20141231SACBOS,0021400475,SAC,BOS,BOS,jae_crowder, ,23:54,5,10,1,4,1,1,+12,2,2,4,0,1,1,0,0,1,12
20141231SACBOS,0021400475,SAC,BOS,BOS,jameer_nelson, ,20:05,1,8,0,5,0,0,+14,0,3,3,8,3,1,2,0,0,2
20141231SACBOS,0021400475,SAC,BOS,BOS,brandan_wright, ,08:22,3,4,0,0,0,0,0,1,1,2,0,1,0,0,1,0,6
20141231SACBOS,0021400475,SAC,BOS,BOS,phil_pressey, ,02:13,0,0,0,0,0,0,-3,0,0,0,1,1,0,1,0,0,0
20141231SACBOS,0021400475,SAC,BOS,BOS,total, ,240,44,94,5,21,13,15, ,9,40,49,32,23,9,11,7,5,106
20141231MIAIND,0021400476,MIA,IND,MIA,total, ,240,38,77,5,16,14,18, ,8,28,36,20,24,5,11,8,4,95
20141231MIAIND,0021400476,MIA,IND,IND,solomon_hill,F,24:56,1,4,0,0,6,6,+1,0,1,1,3,3,0,0,0,2,8
20141231MIAIND,0021400476,MIA,IND,IND,david_west,F,30:31,4,7,1,1,1,1,+13,0,6,6,4,1,1,2,1,0,10
20141231MIAIND,0021400476,MIA,IND,IND,roy_hibbert,C,29:18,4,8,0,0,2,2,+4,3,7,10,3,2,0,2,0,2,10
20141231MIAIND,0021400476,MIA,IND,IND,rodney_stuckey,G,19:06,3,5,0,0,0,0,0,1,1,2,2,1,0,0,0,0,6
20141231MIAIND,0021400476,MIA,IND,IND,george_hill,G,31:25,7,14,2,4,4,4,-2,1,2,3,1,4,0,1,1,1,20
20141231MIAIND,0021400476,MIA,IND,IND,cj_miles, ,33:32,6,16,5,10,8,10,+11,0,7,7,4,1,1,1,1,1,25
20141231MIAIND,0021400476,MIA,IND,IND,lavoy_allen, ,18:42,2,5,0,0,0,0,+7,1,1,2,0,2,0,0,0,0,4
20141231MIAIND,0021400476,MIA,IND,IND,cj_watson, ,21:26,3,4,1,1,4,4,+10,1,1,2,4,4,0,3,1,0,11
20141231MIAIND,0021400476,MIA,IND,IND,luis_scola, ,17:29,2,8,0,0,1,2,-2,2,1,3,2,0,2,0,0,2,5
20141231MIAIND,0021400476,MIA,IND,IND,chris_copeland, ,13:35,3,8,1,2,0,1,+13,2,1,3,0,0,0,1,0,0,7
20141231MIAIND,0021400476,MIA,IND,IND,total, ,240,35,79,10,18,26,30, ,11,28,39,23,18,4,10,4,8,106
20141231NYKLAC,0021400477,NYK,LAC,NYK,total, ,240,32,84,4,17,10,15, ,7,33,40,24,19,6,7,2,3,78
20141231NYKLAC,0021400477,NYK,LAC,LAC,matt_barnes,F,28:29,3,7,3,6,0,0,+16,1,4,5,0,2,2,0,1,1,9
20141231NYKLAC,0021400477,NYK,LAC,LAC,blake_griffin,F,34:35,6,16,0,0,1,3,+19,0,7,7,11,1,0,0,0,1,13
20141231NYKLAC,0021400477,NYK,LAC,LAC,deandre_jordan,C,25:28,6,6,0,0,2,7,+24,2,10,12,0,4,2,0,1,0,14
20141231NYKLAC,0021400477,NYK,LAC,LAC,jj_redick,G,31:44,7,13,4,8,2,3,+20,0,4,4,1,1,0,2,0,0,20
20141231NYKLAC,0021400477,NYK,LAC,LAC,chris_paul,G,27:34,2,11,1,4,0,0,+14,1,2,3,8,1,0,3,0,0,5
20141231NYKLAC,0021400477,NYK,LAC,LAC,spencer_hawes, ,23:01,4,7,2,3,0,0,-7,0,7,7,2,2,1,1,0,0,10
20141231NYKLAC,0021400477,NYK,LAC,LAC,jamal_crawford, ,20:37,4,10,2,7,3,3,+4,0,0,0,3,1,1,2,0,0,13
20141231NYKLAC,0021400477,NYK,LAC,LAC,jordan_farmar, ,20:26,3,5,3,5,2,2,+7,0,1,1,1,1,0,0,1,0,11
20141231NYKLAC,0021400477,NYK,LAC,LAC,glen_davis, ,11:17,0,4,0,0,2,2,+1,1,4,5,1,0,0,0,0,0,2
20141231NYKLAC,0021400477,NYK,LAC,LAC,reggie_bullock, ,11:16,0,2,0,1,0,0,-1,0,5,5,1,0,0,1,0,0,0
20141231NYKLAC,0021400477,NYK,LAC,LAC,jared_cunningham, ,03:54,1,1,0,0,0,0,+3,0,1,1,0,0,0,1,0,0,2
20141231NYKLAC,0021400477,NYK,LAC,LAC,ekpe_udoh, ,01:39,0,0,0,0,0,0,+5,0,0,0,0,0,0,0,0,0,0
20141231NYKLAC,0021400477,NYK,LAC,LAC,total, ,240,36,82,15,34,12,20, ,5,45,50,28,13,6,10,3,2,99
20141231CHAHOU,0021400478,CHA,HOU,CHA,total, ,240,29,76,3,18,22,26, ,7,34,41,15,17,6,16,9,7,83
20141231CHAHOU,0021400478,CHA,HOU,HOU,trevor_ariza,F,35:46,4,12,1,9,1,1,+20,1,2,3,4,4,3,0,0,0,10
20141231CHAHOU,0021400478,CHA,HOU,HOU,josh_smith,F,27:30,2,7,1,2,0,2,+15,0,4,4,3,3,3,1,3,2,5
20141231CHAHOU,0021400478,CHA,HOU,HOU,dwight_howard,C,28:42,5,5,0,0,1,3,+16,1,7,8,1,4,0,6,1,0,11
20141231CHAHOU,0021400478,CHA,HOU,HOU,james_harden,G,33:11,12,19,8,11,4,4,+16,0,7,7,6,1,2,1,1,1,36
20141231CHAHOU,0021400478,CHA,HOU,HOU,patrick_beverley,G,26:30,5,16,4,12,0,0,+9,3,1,4,3,2,0,1,1,3,14
20141231CHAHOU,0021400478,CHA,HOU,HOU,donatas_motiejunas, ,24:25,5,13,0,1,2,2,+6,1,3,4,1,2,0,3,0,1,12
20141231CHAHOU,0021400478,CHA,HOU,HOU,corey_brewer, ,22:05,2,8,1,4,0,0,+4,1,2,3,2,1,0,1,0,1,5
20141231CHAHOU,0021400478,CHA,HOU,HOU,jason_terry, ,19:01,2,4,1,1,0,0,+11,0,1,1,2,3,1,0,1,0,5
20141231CHAHOU,0021400478,CHA,HOU,HOU,joey_dorsey, ,15:23,0,0,0,0,1,2,+1,2,3,5,0,5,1,1,0,0,1
20141231CHAHOU,0021400478,CHA,HOU,HOU,isaiah_canaan, ,02:29,0,2,0,2,0,0,-1,1,1,2,0,0,0,0,0,0,0
20141231CHAHOU,0021400478,CHA,HOU,HOU,nick_johnson, ,02:29,1,1,1,1,0,0,-1,0,0,0,0,0,0,0,0,0,3
20141231CHAHOU,0021400478,CHA,HOU,HOU,kostas_papanikolaou, ,02:29,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0
20141231CHAHOU,0021400478,CHA,HOU,HOU,total, ,240,38,88,17,43,9,14, ,10,31,41,22,25,10,14,7,9,102
20141231MILCLE,0021400479,MIL,CLE,MIL,total, ,240,40,90,11,25,5,10, ,13,41,54,25,18,10,10,6,5,96
20141231MILCLE,0021400479,MIL,CLE,CLE,mike_miller,F,32:56,2,8,1,6,0,0,-7,0,8,8,3,4,2,1,1,0,5
20141231MILCLE,0021400479,MIL,CLE,CLE,tristan_t_thompson,F,36:45,3,11,0,0,4,4,-19,7,6,13,2,4,0,2,1,1,10
20141231MILCLE,0021400479,MIL,CLE,CLE,brendan_haywood,C,14:36,2,5,0,0,0,1,-3,3,2,5,0,1,0,1,2,0,4
20141231MILCLE,0021400479,MIL,CLE,CLE,matthew_dellavedova,G,29:37,3,8,3,5,2,2,0,0,4,4,4,2,0,1,0,1,11
20141231MILCLE,0021400479,MIL,CLE,CLE,kyrie_irving,G,39:29,9,23,1,7,6,7,0,0,5,5,4,0,0,3,0,2,25
20141231MILCLE,0021400479,MIL,CLE,CLE,joe_harris, ,18:46,1,5,0,4,0,0,-16,0,1,1,0,0,1,0,1,0,2
20141231MILCLE,0021400479,MIL,CLE,CLE,lou_amundson, ,04:55,0,2,0,0,0,0,-3,0,1,1,0,1,0,1,0,0,0
20141231MILCLE,0021400479,MIL,CLE,CLE,dion_waiters, ,26:39,5,10,0,2,0,0,-9,1,2,3,4,2,2,2,0,2,10
20141231MILCLE,0021400479,MIL,CLE,CLE,james_jones, ,23:18,3,8,3,6,0,0,-8,0,5,5,1,2,0,0,0,0,9
20141231MILCLE,0021400479,MIL,CLE,CLE,aj_price, ,11:05,1,4,0,1,2,2,-14,1,2,3,1,0,0,1,0,0,4
20141231MILCLE,0021400479,MIL,CLE,CLE,alex_kirk, ,01:54,0,1,0,0,0,0,-1,1,0,1,0,0,0,0,0,0,0
20141231MILCLE,0021400479,MIL,CLE,CLE,total, ,240,29,85,8,31,14,16, ,13,36,49,19,16,5,12,5,6,80
20141231PHXOKC,0021400480,PHX,OKC,PHX,total, ,265,46,90,13,27,29,35, ,7,32,39,17,35,7,13,3,4,134
20141231PHXOKC,0021400480,PHX,OKC,OKC,kevin_durant,F,39:41,13,23,6,11,12,12,+12,0,10,10,7,3,0,5,1,0,44
20141231PHXOKC,0021400480,PHX,OKC,OKC,serge_ibaka,F,38:13,5,12,3,6,2,2,-2,2,5,7,1,4,0,4,1,0,15
20141231PHXOKC,0021400480,PHX,OKC,OKC,steven_adams,C,27:46,3,7,0,0,3,3,-2,3,4,7,1,5,1,0,0,1,9
20141231PHXOKC,0021400480,PHX,OKC,OKC,andre_roberson,G,17:41,1,4,0,1,1,2,-4,4,2,6,1,3,1,0,0,0,3
20141231PHXOKC,0021400480,PHX,OKC,OKC,russell_westbrook,G,17:16,5,13,1,2,9,10,+2,2,2,4,4,1,1,1,0,1,20
20141231PHXOKC,0021400480,PHX,OKC,OKC,perry_jones, ,23:42,4,6,0,0,0,0,-5,1,3,4,2,4,2,0,0,0,8
20141231PHXOKC,0021400480,PHX,OKC,OKC,anthony_morrow, ,28:56,1,7,1,6,8,9,-1,1,2,3,1,1,0,0,0,0,11
20141231PHXOKC,0021400480,PHX,OKC,OKC,reggie_jackson, ,40:55,4,18,0,8,2,4,0,0,2,2,4,3,1,0,0,1,10
20141231PHXOKC,0021400480,PHX,OKC,OKC,kendrick_perkins, ,20:00,2,4,0,0,5,5,+8,4,1,5,0,3,0,2,2,0,9
20141231PHXOKC,0021400480,PHX,OKC,OKC,ish_smith, ,10:50,3,5,0,1,2,2,+7,2,0,2,1,0,0,0,0,0,8
20141231PHXOKC,0021400480,PHX,OKC,OKC,total, ,265,41,99,11,35,44,49, ,19,31,50,22,27,6,12,4,3,137
20141231NOPSAS,0021400481,NOP,SAS,NOP,total, ,265,34,89,8,28,17,20, ,11,41,52,15,20,8,13,1,7,93
20141231NOPSAS,0021400481,NOP,SAS,SAS,kyle_anderson,F,18:19,2,3,0,0,0,0,-10,0,2,2,2,1,1,2,0,0,4
20141231NOPSAS,0021400481,NOP,SAS,SAS,tim_duncan,F,35:42,6,12,0,0,4,6,-6,0,10,10,5,2,0,2,3,0,16
20141231NOPSAS,0021400481,NOP,SAS,SAS,matt_bonner,C,24:18,1,4,0,1,0,0,-7,0,2,2,1,3,0,2,0,0,2
20141231NOPSAS,0021400481,NOP,SAS,SAS,daniel_green,G,35:09,3,13,0,8,1,2,-6,0,9,9,3,3,0,2,1,0,7
20141231NOPSAS,0021400481,NOP,SAS,SAS,cory_joseph,G,24:24,4,9,0,0,1,2,-11,2,1,3,0,1,0,2,0,0,9
20141231NOPSAS,0021400481,NOP,SAS,SAS,tiago_splitter, ,25:12,3,7,0,0,0,0,+10,2,3,5,2,1,0,0,1,0,6
20141231NOPSAS,0021400481,NOP,SAS,SAS,marco_belinelli, ,23:44,4,8,0,2,2,4,+11,0,2,2,2,1,2,0,0,0,10
20141231NOPSAS,0021400481,NOP,SAS,SAS,emanuel_ginobili, ,28:49,9,17,5,8,3,4,+11,2,5,7,3,4,1,1,0,0,26
20141231NOPSAS,0021400481,NOP,SAS,SAS,patrick_mills, ,28:48,3,9,1,5,0,0,+9,0,2,2,3,1,1,1,0,0,7
20141231NOPSAS,0021400481,NOP,SAS,SAS,boris_diaw, ,20:36,4,7,0,0,0,0,+9,2,4,6,3,2,0,2,2,1,8
20141231NOPSAS,0021400481,NOP,SAS,SAS,total, ,265,39,89,6,24,11,18, ,8,40,48,24,19,5,14,7,1,95
20150101DENCHI,0021400482,DEN,CHI,DEN,total, ,240,37,92,5,14,22,27, ,17,40,57,19,27,4,12,7,18,101
20150101DENCHI,0021400482,DEN,CHI,CHI,mike_dunleavy,F,17:25,2,6,2,3,0,0,-9,0,1,1,0,3,0,0,0,0,6
20150101DENCHI,0021400482,DEN,CHI,CHI,pau_gasol,F,35:16,7,17,0,0,3,4,+1,5,4,9,4,1,0,1,9,3,17
20150101DENCHI,0021400482,DEN,CHI,CHI,joakim_noah,C,30:31,3,6,0,0,0,0,-6,4,7,11,1,3,0,0,3,1,6
20150101DENCHI,0021400482,DEN,CHI,CHI,jimmy_butler,G,39:49,8,14,1,2,9,9,-3,1,7,8,8,1,2,3,1,0,26
20150101DENCHI,0021400482,DEN,CHI,CHI,derrick_rose,G,31:34,7,25,1,3,2,2,+1,0,3,3,8,1,2,1,2,2,17
20150101DENCHI,0021400482,DEN,CHI,CHI,kirk_hinrich, ,26:53,4,4,2,2,0,0,+14,0,2,2,0,1,0,0,0,0,10
20150101DENCHI,0021400482,DEN,CHI,CHI,taj_gibson, ,19:21,3,8,0,0,3,4,+8,3,4,7,0,6,0,1,2,1,9
20150101DENCHI,0021400482,DEN,CHI,CHI,aaron_brooks, ,23:07,3,9,2,4,4,4,+14,0,4,4,0,2,2,1,1,0,12
20150101DENCHI,0021400482,DEN,CHI,CHI,tony_snell, ,05:16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
20150101DENCHI,0021400482,DEN,CHI,CHI,nikola_mirotic, ,10:48,1,2,0,1,1,2,+5,0,0,0,1,1,1,0,0,0,3
