gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
19971222WASMIL,19971222,WAS,MIL,WAS,32,27,27,24,,,,110
19971222WASMIL,19971222,WAS,MIL,MIL,19,18,21,21,,,,79
19971222DALNYK,19971222,DAL,NYK,DAL,12,13,22,20,,,,67
19971222DALNYK,19971222,DAL,NYK,NYK,19,15,25,20,,,,79
19971222NJNORL,19971222,NJN,ORL,NJN,32,23,21,23,,,,99
19971222NJNORL,19971222,NJN,ORL,ORL,29,25,20,14,,,,88
19971222DETPHI,19971222,DET,PHI,DET,21,11,24,40,,,,96
19971222DETPHI,19971222,DET,PHI,PHI,27,19,25,21,,,,92
19971222GSWPHO,19971222,GSW,PHO,GSW,19,16,22,19,,,,76
19971222GSWPHO,19971222,GSW,PHO,PHO,20,24,22,25,,,,91
19971222MINSAC,19971222,MIN,SAC,MIN,22,20,19,18,,,,79
19971222MINSAC,19971222,MIN,SAC,SAC,19,16,26,28,,,,89
19971223CHHBOS,19971223,CHH,BOS,CHH,23,18,32,23,,,,96
19971223CHHBOS,19971223,CHH,BOS,BOS,22,23,32,25,,,,102
19971223LACCHI,19971223,LAC,CHI,LAC,24,25,16,24,,,,89
19971223LACCHI,19971223,LAC,CHI,CHI,19,20,21,34,,,,94
19971223DALCLE,19971223,DAL,CLE,DAL,23,26,8,28,,,,85
19971223DALCLE,19971223,DAL,CLE,CLE,20,21,32,26,,,,99
19971223DENGSW,19971223,DEN,GSW,DEN,19,29,20,7,,,,75
19971223DENGSW,19971223,DEN,GSW,GSW,25,22,15,25,,,,87
19971223SACPOR,19971223,SAC,POR,SAC,25,17,20,20,,,,82
19971223SACPOR,19971223,SAC,POR,POR,26,19,25,23,,,,93
19971223INDSAS,19971223,IND,SAS,IND,19,28,15,17,,,,79
19971223INDSAS,19971223,IND,SAS,SAS,26,14,26,25,,,,91
19971223MINSEA,19971223,MIN,SEA,MIN,32,20,30,30,,,,112
19971223MINSEA,19971223,MIN,SEA,SEA,27,28,23,25,,,,103
19971225MIACHI,19971225,MIA,CHI,MIA,21,15,28,16,,,,80
19971225MIACHI,19971225,MIA,CHI,CHI,14,28,27,21,,,,90
19971225HOUUTA,19971225,HOU,UTA,HOU,25,25,30,23,,,,103
19971225HOUUTA,19971225,HOU,UTA,UTA,20,29,36,22,,,,107
19971226CLECHH,19971226,CLE,CHH,CLE,26,14,23,25,,,,88
19971226CLECHH,19971226,CLE,CHH,CHH,26,23,25,22,,,,96
19971226WASDAL,19971226,WAS,DAL,WAS,30,17,22,28,,,,97
19971226WASDAL,19971226,WAS,DAL,DAL,23,23,22,27,,,,95
19971226GSWDEN,19971226,GSW,DEN,GSW,26,25,15,15,,,,81
19971226GSWDEN,19971226,GSW,DEN,DEN,14,13,20,22,,,,69
19971226MIADET,19971226,MIA,DET,MIA,19,30,20,19,,,,88
19971226MIADET,19971226,MIA,DET,DET,21,17,15,21,,,,74
19971226ORLIND,19971226,ORL,IND,ORL,15,22,21,23,,,,81
19971226ORLIND,19971226,ORL,IND,IND,35,24,24,24,,,,107
19971226LACLAL,19971226,LAC,LAL,LAC,32,23,35,16,8,,,114
19971226LACLAL,19971226,LAC,LAL,LAL,26,23,39,18,12,,,118
19971226ATLMIL,19971226,ATL,MIL,ATL,21,23,26,17,7,,,94
19971226ATLMIL,19971226,ATL,MIL,MIL,30,22,20,15,12,,,99
19971226NJNMIN,19971226,NJN,MIN,NJN,19,23,26,28,,,,96
19971226NJNMIN,19971226,NJN,MIN,MIN,26,20,24,46,,,,116
19971226SEASAC,19971226,SEA,SAC,SEA,25,28,33,25,,,,111
19971226SEASAC,19971226,SEA,SAC,SAC,27,20,31,17,,,,95
19971226BOSSAS,19971226,BOS,SAS,BOS,21,17,24,24,,,,86
19971226BOSSAS,19971226,BOS,SAS,SAS,28,21,25,27,,,,101
19971226PHOVAN,19971226,PHO,VAN,PHO,30,31,28,29,,,,118
19971226PHOVAN,19971226,PHO,VAN,VAN,23,24,28,25,,,,100
19971227ATLCHI,19971227,ATL,CHI,ATL,20,23,19,28,,,,90
19971227ATLCHI,19971227,ATL,CHI,CHI,20,27,26,24,,,,97
19971227PHIGSW,19971227,PHI,GSW,PHI,24,17,17,27,,,,85
19971227PHIGSW,19971227,PHI,GSW,GSW,21,15,20,22,,,,78
19971227WASHOU,19971227,WAS,HOU,WAS,21,27,26,27,,,,101
19971227WASHOU,19971227,WAS,HOU,HOU,29,32,22,28,,,,111
19971227DENLAC,19971227,DEN,LAC,DEN,33,25,21,24,,,,103
19971227DENLAC,19971227,DEN,LAC,LAC,34,19,24,28,,,,105
19971227MILNJN,19971227,MIL,NJN,MIL,22,15,24,24,10,9,,104
19971227MILNJN,19971227,MIL,NJN,NJN,31,26,13,15,10,17,,112
19971227TORNYK,19971227,TOR,NYK,TOR,24,26,24,23,,,,97
19971227TORNYK,19971227,TOR,NYK,NYK,25,21,24,24,,,,94
19971227CHHORL,19971227,CHH,ORL,CHH,23,21,21,22,,,,87
19971227CHHORL,19971227,CHH,ORL,ORL,29,16,31,20,,,,96
19971227PORUTA,19971227,POR,UTA,POR,28,23,28,23,,,,102
19971227PORUTA,19971227,POR,UTA,UTA,25,14,30,22,,,,91
19971228MINDET,19971228,MIN,DET,MIN,19,21,23,30,,,,93
19971228MINDET,19971228,MIN,DET,DET,26,19,22,22,,,,89
19971228BOSLAL,19971228,BOS,LAL,BOS,24,26,30,28,,,,108
19971228BOSLAL,19971228,BOS,LAL,LAL,26,18,36,22,,,,102
19971228INDMIA,19971228,IND,MIA,IND,20,25,24,21,,,,90
19971228INDMIA,19971228,IND,MIA,MIA,18,31,28,24,,,,101
19971228SEAPHO,19971228,SEA,PHO,SEA,22,29,25,30,,,,106
19971228SEAPHO,19971228,SEA,PHO,PHO,28,18,26,25,,,,97
19971228SASPOR,19971228,SAS,POR,SAS,23,22,14,20,,,,79
19971228SASPOR,19971228,SAS,POR,POR,10,26,29,17,,,,82
19971228PHISAC,19971228,PHI,SAC,PHI,24,25,25,16,,,,90
19971228PHISAC,19971228,PHI,SAC,SAC,31,20,22,19,,,,92
19971228UTAVAN,19971228,UTA,VAN,UTA,22,24,21,22,,,,89
19971228UTAVAN,19971228,UTA,VAN,VAN,20,13,25,30,,,,88
19971229DALCHI,19971229,DAL,CHI,DAL,25,29,23,28,,,,105
19971229DALCHI,19971229,DAL,CHI,CHI,31,23,30,27,,,,111
19971229CHHHOU,19971229,CHH,HOU,CHH,31,27,29,33,,,,120
19971229CHHHOU,19971229,CHH,HOU,HOU,21,33,20,27,,,,101
19971229WASNJN,19971229,WAS,NJN,WAS,34,22,19,16,,,,91
19971229WASNJN,19971229,WAS,NJN,NJN,24,35,24,16,,,,99
19971230MIACLE,19971230,MIA,CLE,MIA,18,31,22,19,,,,90
19971230MIACLE,19971230,MIA,CLE,CLE,14,29,19,16,,,,78
19971230UTADEN,19971230,UTA,DEN,UTA,31,25,43,33,,,,132
19971230UTADEN,19971230,UTA,DEN,DEN,16,25,27,31,,,,99
19971230TORDET,19971230,TOR,DET,TOR,34,12,20,29,,,,95
19971230TORDET,19971230,TOR,DET,DET,20,24,28,28,,,,100
19971230SEAGSW,19971230,SEA,GSW,SEA,27,30,27,17,,,,101
19971230SEAGSW,19971230,SEA,GSW,GSW,30,25,19,13,,,,87
19971230NJNIND,19971230,NJN,IND,NJN,25,23,18,25,,,,91
19971230NJNIND,19971230,NJN,IND,IND,27,24,32,26,,,,109
19971230SACLAL,19971230,SAC,LAL,SAC,26,17,20,17,,,,80
19971230SACLAL,19971230,SAC,LAL,LAL,31,16,26,20,,,,93
19971230DALMIL,19971230,DAL,MIL,DAL,19,26,25,18,10,,,98
19971230DALMIL,19971230,DAL,MIL,MIL,16,29,24,19,17,,,105
19971230CHIMIN,19971230,CHI,MIN,CHI,29,27,16,23,,,,95
19971230CHIMIN,19971230,CHI,MIN,MIN,25,22,23,29,,,,99
19971230NYKORL,19971230,NYK,ORL,NYK,20,16,27,21,,,,84
19971230NYKORL,19971230,NYK,ORL,ORL,23,21,11,24,,,,79
19971230BOSPHO,19971230,BOS,PHO,BOS,17,23,25,25,,,,90
19971230BOSPHO,19971230,BOS,PHO,PHO,20,27,21,32,,,,100
19971230PHIPOR,19971230,PHI,POR,PHI,21,24,23,18,,,,86
19971230PHIPOR,19971230,PHI,POR,POR,25,23,25,23,,,,96
19971230SASVAN,19971230,SAS,VAN,SAS,35,34,28,27,,,,124
19971230SASVAN,19971230,SAS,VAN,VAN,25,16,35,39,,,,115
19971231TORWAS,19971231,TOR,WAS,TOR,28,23,22,18,,,,91
19971231TORWAS,19971231,TOR,WAS,WAS,35,30,28,25,,,,118
19980101PHIVAN,19980101,PHI,VAN,PHI,27,30,25,33,,,,115
19980101PHIVAN,19980101,PHI,VAN,VAN,33,23,23,25,,,,104
19980102MINBOS,19980102,MIN,BOS,MIN,25,22,22,20,,,,89
19980102MINBOS,19980102,MIN,BOS,BOS,24,21,22,26,,,,93
19980102MIACHH,19980102,MIA,CHH,MIA,23,21,18,22,4,,,88
19980102MIACHH,19980102,MIA,CHH,CHH,20,17,26,21,15,,,99
19980102MILCHI,19980102,MIL,CHI,MIL,31,26,20,23,,,,100
19980102MILCHI,19980102,MIL,CHI,CHI,30,27,25,32,,,,114
19980102HOUDEN,19980102,HOU,DEN,HOU,21,29,29,24,13,,,116
19980102HOUDEN,19980102,HOU,DEN,DEN,24,28,19,32,12,,,115
19980102LACGSW,19980102,LAC,GSW,LAC,24,21,26,23,,,,94
19980102LACGSW,19980102,LAC,GSW,GSW,17,26,17,19,,,,79
19980102ATLLAL,19980102,ATL,LAL,ATL,21,23,33,29,,,,106
19980102ATLLAL,19980102,ATL,LAL,LAL,27,32,31,26,,,,116
19980102NYKNJN,19980102,NYK,NJN,NYK,28,19,28,23,,,,98
19980102NYKNJN,19980102,NYK,NJN,NJN,26,28,18,31,,,,103
19980102CLEORL,19980102,CLE,ORL,CLE,19,21,21,20,,,,81
19980102CLEORL,19980102,CLE,ORL,ORL,20,17,17,17,,,,71
19980102DALPHO,19980102,DAL,PHO,DAL,19,35,16,15,,,,85
19980102DALPHO,19980102,DAL,PHO,PHO,28,20,27,17,,,,92
19980102VANSAC,19980102,VAN,SAC,VAN,23,10,22,25,,,,80
19980102VANSAC,19980102,VAN,SAC,SAC,29,23,18,24,,,,94
19980102PORSAS,19980102,POR,SAS,POR,12,18,20,19,,,,69
19980102PORSAS,19980102,POR,SAS,SAS,26,21,25,13,,,,85
19980102PHISEA,19980102,PHI,SEA,PHI,20,16,11,26,,,,73
19980102PHISEA,19980102,PHI,SEA,SEA,27,28,18,17,,,,90
19980102DETTOR,19980102,DET,TOR,DET,24,22,29,16,,,,91
19980102DETTOR,19980102,DET,TOR,TOR,15,27,24,22,,,,88
19980102INDWAS,19980102,IND,WAS,IND,23,34,19,23,,,,99
19980102INDWAS,19980102,IND,WAS,WAS,20,20,19,22,,,,81
19980103NJNCLE,19980103,NJN,CLE,NJN,23,24,15,19,,,,81
19980103NJNCLE,19980103,NJN,CLE,CLE,28,18,23,26,,,,95
19980103CHIDET,19980103,CHI,DET,CHI,29,24,28,24,,,,105
19980103CHIDET,19980103,CHI,DET,DET,28,25,25,18,,,,96
19980103PORHOU,19980103,POR,HOU,POR,24,22,27,24,,,,97
19980103PORHOU,19980103,POR,HOU,HOU,22,30,20,23,,,,95
19980103TORIND,19980103,TOR,IND,TOR,18,19,22,18,,,,77
19980103TORIND,19980103,TOR,IND,IND,21,29,19,20,,,,89
19980103DALLAC,19980103,DAL,LAC,DAL,20,22,27,19,,,,88
19980103DALLAC,19980103,DAL,LAC,LAC,26,29,19,23,,,,97
19980103SASMIA,19980103,SAS,MIA,SAS,25,20,17,22,,,,84
19980103SASMIA,19980103,SAS,MIA,MIA,24,15,25,13,,,,77
19980103BOSMIL,19980103,BOS,MIL,BOS,21,25,37,23,,,,106
19980103BOSMIL,19980103,BOS,MIL,MIL,25,24,31,19,,,,99
19980103DENMIN,19980103,DEN,MIN,DEN,16,26,22,23,,,,87
19980103DENMIN,19980103,DEN,MIN,MIN,38,21,18,32,,,,109
19980103ORLNYK,19980103,ORL,NYK,ORL,21,18,19,26,,,,84
19980103ORLNYK,19980103,ORL,NYK,NYK,21,22,25,20,,,,88
19980103ATLUTA,19980103,ATL,UTA,ATL,21,20,19,22,,,,82
19980103ATLUTA,19980103,ATL,UTA,UTA,15,25,29,28,,,,97
19980104PHILAL,19980104,PHI,LAL,PHI,33,24,27,29,,,,113
19980104PHILAL,19980104,PHI,LAL,LAL,25,27,25,30,,,,107
19980104CHHSAC,19980104,CHH,SAC,CHH,18,17,24,31,,,,90
19980104CHHSAC,19980104,CHH,SAC,SAC,33,29,26,18,,,,106
19980104SEAVAN,19980104,SEA,VAN,SEA,28,28,43,21,,,,120
19980104SEAVAN,19980104,SEA,VAN,VAN,35,30,20,23,,,,108
19980104PHOWAS,19980104,PHO,WAS,PHO,19,27,32,21,,,,99
19980104PHOWAS,19980104,PHO,WAS,WAS,27,29,24,29,,,,109
19980105WASNYK,19980105,WAS,NYK,WAS,30,30,28,25,,,,113
19980105WASNYK,19980105,WAS,NYK,NYK,19,24,30,33,,,,106
19980105SASORL,19980105,SAS,ORL,SAS,16,23,17,18,,,,74
19980105SASORL,19980105,SAS,ORL,ORL,21,21,16,11,,,,69
19980105MILPOR,19980105,MIL,POR,MIL,30,20,24,24,,,,98
19980105MILPOR,19980105,MIL,POR,POR,23,26,20,23,,,,92
19980105HOUTOR,19980105,HOU,TOR,HOU,21,31,36,32,,,,120
19980105HOUTOR,19980105,HOU,TOR,TOR,24,20,29,23,,,,96
19980106BOSCHI,19980106,BOS,CHI,BOS,20,20,25,14,,,,79
19980106BOSCHI,19980106,BOS,CHI,CHI,18,25,30,17,,,,90
19980106HOUCLE,19980106,HOU,CLE,HOU,15,23,21,11,,,,70
19980106HOUCLE,19980106,HOU,CLE,CLE,17,24,29,30,,,,100
19980106DENDAL,19980106,DEN,DAL,DEN,35,16,18,21,,,,90
19980106DENDAL,19980106,DEN,DAL,DAL,33,21,26,28,,,,108
19980106PHOIND,19980106,PHO,IND,PHO,29,16,22,14,,,,81
19980106PHOIND,19980106,PHO,IND,IND,24,18,19,19,,,,80
19980106LACSAC,19980106,LAC,SAC,LAC,21,30,16,22,,,,89
19980106LACSAC,19980106,LAC,SAC,SAC,26,24,34,21,,,,105
19980106CHHSEA,19980106,CHH,SEA,CHH,27,22,13,19,,,,81
19980106CHHSEA,19980106,CHH,SEA,SEA,29,22,28,23,,,,102
19980106PHIUTA,19980106,PHI,UTA,PHI,24,18,22,24,7,,,95
19980106PHIUTA,19980106,PHI,UTA,UTA,19,25,32,12,10,,,98
19980106LALVAN,19980106,LAL,VAN,LAL,21,17,28,34,,,,100
19980106LALVAN,19980106,LAL,VAN,VAN,21,26,16,24,,,,87
19980107ATLGSW,19980107,ATL,GSW,ATL,24,20,25,37,,,,106
19980107ATLGSW,19980107,ATL,GSW,GSW,22,23,22,19,,,,86
19980107VANLAC,19980107,VAN,LAC,VAN,24,22,29,27,,,,102
19980107VANLAC,19980107,VAN,LAC,LAC,18,37,22,33,,,,110
19980107MILLAL,19980107,MIL,LAL,MIL,26,24,28,24,,,,102
19980107MILLAL,19980107,MIL,LAL,LAL,30,26,35,23,,,,114
19980107CHIMIA,19980107,CHI,MIA,CHI,28,13,13,18,,,,72
19980107CHIMIA,19980107,CHI,MIA,MIA,20,32,28,19,,,,99
19980107PHOMIN,19980107,PHO,MIN,PHO,21,20,20,31,,,,92
19980107PHOMIN,19980107,PHO,MIN,MIN,19,21,21,16,,,,77
19980107NJNNYK,19980107,NJN,NYK,NJN,24,31,18,9,6,,,88
19980107NJNNYK,19980107,NJN,NYK,NYK,28,14,21,19,7,,,89
19980107CHHPOR,19980107,CHH,POR,CHH,18,20,27,26,,,,91
19980107CHHPOR,19980107,CHH,POR,POR,23,24,19,23,,,,89
19980107DENSAS,19980107,DEN,SAS,DEN,22,28,17,22,,,,89
19980107DENSAS,19980107,DEN,SAS,SAS,31,17,29,19,,,,96
19980107ORLTOR,19980107,ORL,TOR,ORL,27,18,20,18,,,,83
19980107ORLTOR,19980107,ORL,TOR,TOR,19,23,21,18,,,,81
19980107BOSWAS,19980107,BOS,WAS,BOS,25,17,30,36,,,,108
19980107BOSWAS,19980107,BOS,WAS,WAS,29,26,27,28,,,,110
19980108SEACLE,19980108,SEA,CLE,SEA,35,23,32,19,,,,109
19980108SEACLE,19980108,SEA,CLE,CLE,18,14,24,28,,,,84
19980108SACDAL,19980108,SAC,DAL,SAC,25,28,18,32,,,,103
19980108SACDAL,19980108,SAC,DAL,DAL,27,15,22,28,,,,92
19980108INDHOU,19980108,IND,HOU,IND,21,27,17,22,,,,87
19980108INDHOU,19980108,IND,HOU,HOU,11,26,21,22,,,,80
19980108ORLNJN,19980108,ORL,NJN,ORL,24,24,23,16,,,,87
19980108ORLNJN,19980108,ORL,NJN,NJN,26,24,18,21,,,,89
19980108MILUTA,19980108,MIL,UTA,MIL,22,34,24,29,,,,109
19980108MILUTA,19980108,MIL,UTA,UTA,26,27,28,35,,,,116
19980109WASATL,19980109,WAS,ATL,WAS,16,21,24,16,,,,77
19980109WASATL,19980109,WAS,ATL,ATL,23,25,17,17,,,,82
19980109SEABOS,19980109,SEA,BOS,SEA,33,31,25,22,,,,111
19980109SEABOS,19980109,SEA,BOS,BOS,24,20,22,26,,,,92
19980109MIADEN,19980109,MIA,DEN,MIA,31,17,22,28,,,,98
19980109MIADEN,19980109,MIA,DEN,DEN,16,25,17,21,,,,79
19980109GSWDET,19980109,GSW,DET,GSW,20,18,14,20,,,,72
19980109GSWDET,19980109,GSW,DET,DET,20,22,30,29,,,,101
19980109LALLAC,19980109,LAL,LAC,LAL,38,34,31,22,,,,125
19980109LALLAC,19980109,LAL,LAC,LAC,29,34,24,28,,,,115
19980109PORMIN,19980109,POR,MIN,POR,30,19,15,27,,,,91
19980109PORMIN,19980109,POR,MIN,MIN,24,20,28,24,,,,96
19980109CHINYK,19980109,CHI,NYK,CHI,20,22,26,22,,,,90
19980109CHINYK,19980109,CHI,NYK,NYK,22,24,24,19,,,,89
19980109SASPHO,19980109,SAS,PHO,SAS,24,21,16,18,,,,79
19980109SASPHO,19980109,SAS,PHO,PHO,25,28,28,19,,,,100
19980109CHHVAN,19980109,CHH,VAN,CHH,25,21,24,28,,,,98
19980109CHHVAN,19980109,CHH,VAN,VAN,16,30,21,23,,,,90
19980110GSWCHI,19980110,GSW,CHI,GSW,21,20,17,24,,,,82
19980110GSWCHI,19980110,GSW,CHI,CHI,12,25,20,30,,,,87
19980110TORCLE,19980110,TOR,CLE,TOR,20,25,28,29,,,,102
19980110TORCLE,19980110,TOR,CLE,CLE,21,25,11,36,,,,93
19980110INDDAL,19980110,IND,DAL,IND,16,14,29,25,,,,84
19980110INDDAL,19980110,IND,DAL,DAL,20,25,19,15,,,,79
19980110UTAHOU,19980110,UTA,HOU,UTA,22,29,34,26,,,,111
19980110UTAHOU,19980110,UTA,HOU,HOU,17,23,22,22,,,,84
19980110PORMIL,19980110,POR,MIL,POR,19,21,23,20,7,,,90
19980110PORMIL,19980110,POR,MIL,MIL,26,17,21,19,12,,,95
19980110MINNJN,19980110,MIN,NJN,MIN,27,33,25,23,,,,108
19980110MINNJN,19980110,MIN,NJN,NJN,26,20,34,21,,,,101
19980110BOSORL,19980110,BOS,ORL,BOS,15,29,16,22,,,,82
19980110BOSORL,19980110,BOS,ORL,ORL,22,26,25,17,,,,90
19980110SACSAS,19980110,SAC,SAS,SAC,27,14,12,14,,,,67
19980110SACSAS,19980110,SAC,SAS,SAS,27,29,27,26,,,,109
19980111LACDET,19980111,LAC,DET,LAC,23,21,16,25,,,,85
19980111LACDET,19980111,LAC,DET,DET,36,27,16,34,,,,113
19980111CHHLAL,19980111,CHH,LAL,CHH,28,27,21,22,,,,98
19980111CHHLAL,19980111,CHH,LAL,LAL,32,24,15,22,,,,93
19980111SEANYK,19980111,SEA,NYK,SEA,23,20,28,20,,,,91
19980111SEANYK,19980111,SEA,NYK,NYK,23,24,22,23,,,,92
19980111MIAVAN,19980111,MIA,VAN,MIA,23,32,24,17,,,,96
19980111MIAVAN,19980111,MIA,VAN,VAN,22,18,24,26,,,,90
19980111ATLWAS,19980111,ATL,WAS,ATL,26,27,21,19,14,,,107
19980111ATLWAS,19980111,ATL,WAS,WAS,24,18,31,20,9,,,102
19980112LACMIL,19980112,LAC,MIL,LAC,24,26,19,26,,,,95
19980112LACMIL,19980112,LAC,MIL,MIL,33,29,24,24,,,,110
19980112GSWMIN,19980112,GSW,MIN,GSW,19,23,24,21,,,,87
19980112GSWMIN,19980112,GSW,MIN,MIN,19,26,25,33,,,,103
19980112PHOSAC,19980112,PHO,SAC,PHO,29,16,22,23,,,,90
19980112PHOSAC,19980112,PHO,SAC,SAC,19,21,19,37,,,,96
19980112NJNTOR,19980112,NJN,TOR,NJN,33,18,30,27,,,,108
19980112NJNTOR,19980112,NJN,TOR,TOR,24,22,31,23,,,,100
19980112CLEUTA,19980112,CLE,UTA,CLE,22,27,23,27,,,,99
19980112CLEUTA,19980112,CLE,UTA,UTA,26,28,28,24,,,,106
19980113SASBOS,19980113,SAS,BOS,SAS,28,21,26,22,,,,97
19980113SASBOS,19980113,SAS,BOS,BOS,15,23,28,22,,,,88
19980113NJNCHH,19980113,NJN,CHH,NJN,25,28,15,13,,,,81
19980113NJNCHH,19980113,NJN,CHH,CHH,23,14,13,18,,,,68
19980113SEACHI,19980113,SEA,CHI,SEA,30,16,21,24,,,,91
19980113SEACHI,19980113,SEA,CHI,CHI,29,27,26,19,,,,101
19980113ORLDEN,19980113,ORL,DEN,ORL,25,25,22,26,,,,98
19980113ORLDEN,19980113,ORL,DEN,DEN,26,17,24,17,,,,84
19980113DALHOU,19980113,DAL,HOU,DAL,20,21,23,23,,,,87
19980113DALHOU,19980113,DAL,HOU,HOU,22,15,32,31,,,,100
19980113ATLNYK,19980113,ATL,NYK,ATL,14,21,32,24,,,,91
19980113ATLNYK,19980113,ATL,NYK,NYK,12,26,21,30,,,,89
19980113VANPHI,19980113,VAN,PHI,VAN,31,23,13,22,,,,89
19980113VANPHI,19980113,VAN,PHI,PHI,27,32,23,25,,,,107
19980113CLEPHO,19980113,CLE,PHO,CLE,27,22,28,25,,,,102
19980113CLEPHO,19980113,CLE,PHO,PHO,18,28,19,19,,,,84
19980113MIAPOR,19980113,MIA,POR,MIA,23,22,20,11,,,,76
19980113MIAPOR,19980113,MIA,POR,POR,22,16,17,13,,,,68
19980114DALATL,19980114,DAL,ATL,DAL,15,27,13,27,,,,82
19980114DALATL,19980114,DAL,ATL,ATL,26,23,26,33,,,,108
19980114DETIND,19980114,DET,IND,DET,24,27,22,20,,,,93
19980114DETIND,19980114,DET,IND,IND,34,15,27,24,,,,100
19980114DENLAL,19980114,DEN,LAL,DEN,25,32,21,36,,,,114
19980114DENLAL,19980114,DEN,LAL,LAL,32,37,34,29,,,,132
19980114GSWMIL,19980114,GSW,MIL,GSW,14,27,32,22,,,,95
19980114GSWMIL,19980114,GSW,MIL,MIL,28,25,18,30,,,,101
19980114ORLSAC,19980114,ORL,SAC,ORL,25,30,20,21,,,,96
19980114ORLSAC,19980114,ORL,SAC,SAC,26,30,20,32,,,,108
19980114LACTOR,19980114,LAC,TOR,LAC,33,23,24,21,,,,101
19980114LACTOR,19980114,LAC,TOR,TOR,35,24,25,25,,,,109
19980114SASWAS,19980114,SAS,WAS,SAS,24,28,19,18,,,,89
19980114SASWAS,19980114,SAS,WAS,WAS,29,20,17,13,,,,79
19980115VANBOS,19980115,VAN,BOS,VAN,27,25,19,22,,,,93
19980115VANBOS,19980115,VAN,BOS,BOS,13,31,23,30,,,,97
19980115CHHDET,19980115,CHH,DET,CHH,26,20,23,15,10,,,94
19980115CHHDET,19980115,CHH,DET,DET,22,28,14,20,11,,,95
19980115LACNJN,19980115,LAC,NJN,LAC,33,30,27,29,,,,119
19980115LACNJN,19980115,LAC,NJN,NJN,39,21,28,28,,,,116
19980115CHIPHI,19980115,CHI,PHI,CHI,26,25,16,29,,,,96
19980115CHIPHI,19980115,CHI,PHI,PHI,24,28,27,27,,,,106
19980115MIASEA,19980115,MIA,SEA,MIA,21,20,23,21,,,,85
19980115MIASEA,19980115,MIA,SEA,SEA,28,21,26,28,,,,103
19980116GSWATL,19980116,GSW,ATL,GSW,19,15,23,32,,,,89
19980116GSWATL,19980116,GSW,ATL,ATL,21,29,28,24,,,,102
19980116SASCHH,19980116,SAS,CHH,SAS,21,22,16,17,,,,76
19980116SASCHH,19980116,SAS,CHH,CHH,18,19,17,17,,,,71
19980116CLEDEN,19980116,CLE,DEN,CLE,18,26,26,29,,,,99
19980116CLEDEN,19980116,CLE,DEN,DEN,22,15,15,22,,,,74
19980116MINHOU,19980116,MIN,HOU,MIN,17,28,23,35,13,,,116
19980116MINHOU,19980116,MIN,HOU,HOU,26,20,29,28,12,,,115
19980116SACIND,19980116,SAC,IND,SAC,26,19,24,23,,,,92
19980116SACIND,19980116,SAC,IND,IND,35,28,25,29,,,,117
19980116CHIMIL,19980116,CHI,MIL,CHI,28,27,18,23,,,,96
19980116CHIMIL,19980116,CHI,MIL,MIL,20,21,28,17,,,,86
19980116ORLPHO,19980116,ORL,PHO,ORL,25,18,15,28,,,,86
19980116ORLPHO,19980116,ORL,PHO,PHO,29,31,25,26,,,,111
19980116UTAPOR,19980116,UTA,POR,UTA,20,20,23,23,,,,86
19980116UTAPOR,19980116,UTA,POR,POR,16,26,22,32,,,,96
19980116VANWAS,19980116,VAN,WAS,VAN,40,32,16,22,,,,110
19980116VANWAS,19980116,VAN,WAS,WAS,34,23,23,32,,,,112
19980117MINDAL,19980117,MIN,DAL,MIN,24,18,22,35,14,,,113
19980117MINDAL,19980117,MIN,DAL,DAL,29,25,27,18,11,,,110
19980117MIALAL,19980117,MIA,LAL,MIA,19,27,26,27,,,,99
19980117MIALAL,19980117,MIA,LAL,LAL,26,23,31,28,,,,108
19980117ATLNJN,19980117,ATL,NJN,ATL,20,25,10,26,,,,81
19980117ATLNJN,19980117,ATL,NJN,NJN,18,26,23,30,,,,97
19980117GSWPHI,19980117,GSW,PHI,GSW,15,23,21,25,,,,84
19980117GSWPHI,19980117,GSW,PHI,PHI,35,21,26,30,,,,112
19980117CLESEA,19980117,CLE,SEA,CLE,24,19,23,25,,,,91
19980117CLESEA,19980117,CLE,SEA,SEA,22,35,15,27,,,,99
19980117NYKTOR,19980117,NYK,TOR,NYK,29,18,23,23,,,,93
19980117NYKTOR,19980117,NYK,TOR,TOR,25,18,21,18,,,,82
19980117ORLUTA,19980117,ORL,UTA,ORL,16,37,22,18,,,,93
19980117ORLUTA,19980117,ORL,UTA,UTA,28,26,23,30,,,,107
19980117LACWAS,19980117,LAC,WAS,LAC,33,21,21,24,,,,99
19980117LACWAS,19980117,LAC,WAS,WAS,26,36,23,23,,,,108
19980118INDBOS,19980118,IND,BOS,IND,27,25,26,25,,,,103
19980118INDBOS,19980118,IND,BOS,BOS,26,27,21,22,,,,96
19980118HOUCHI,19980118,HOU,CHI,HOU,18,27,25,30,,,,100
19980118HOUCHI,19980118,HOU,CHI,CHI,34,22,26,24,,,,106
19980118SASMIL,19980118,SAS,MIL,SAS,16,15,27,25,15,,,98
19980118SASMIL,19980118,SAS,MIL,MIL,21,24,21,17,9,,,92
19980118MIAPHO,19980118,MIA,PHO,MIA,15,23,21,28,,,,87
19980118MIAPHO,19980118,MIA,PHO,PHO,31,26,20,19,,,,96
19980118DENPOR,19980118,DEN,POR,DEN,22,16,23,21,,,,82
19980118DENPOR,19980118,DEN,POR,POR,22,15,30,27,,,,94
