gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
20121219OKCATL,20121219,OKC,ATL,ATL,20,21,25,26,,,,92
20121219CLEBOS,20121219,CLE,BOS,CLE,25,21,26,19,,,,91
20121219CLEBOS,20121219,CLE,BOS,BOS,27,27,28,21,,,,103
20121219PHIHOU,20121219,PHI,HOU,PHI,24,27,28,24,,,,103
20121219PHIHOU,20121219,PHI,HOU,HOU,33,23,33,36,,,,125
20121219UTAIND,20121219,UTA,IND,UTA,23,8,20,33,,,,84
20121219UTAIND,20121219,UTA,IND,IND,31,22,23,28,,,,104
20121219NOHLAC,20121219,NOH,LAC,NOH,16,22,18,21,,,,77
20121219NOHLAC,20121219,NOH,LAC,LAC,22,26,27,18,,,,93
20121219MILMEM,20121219,MIL,MEM,MIL,22,12,17,29,,,,80
20121219MILMEM,20121219,MIL,MEM,MEM,21,22,23,24,,,,90
20121219BRKNYK,20121219,BRK,NYK,BRK,23,25,19,19,,,,86
20121219BRKNYK,20121219,BRK,NYK,NYK,26,26,23,25,,,,100
20121219WASORL,20121219,WAS,ORL,WAS,26,24,13,20,,,,83
20121219WASORL,20121219,WAS,ORL,ORL,27,25,24,14,,,,90
20121219CHAPHO,20121219,CHA,PHO,CHA,27,19,22,36,,,,104
20121219CHAPHO,20121219,CHA,PHO,PHO,28,36,33,24,,,,121
20121219GSWSAC,20121219,GSW,SAC,GSW,24,31,33,39,,,,127
20121219GSWSAC,20121219,GSW,SAC,SAC,33,30,36,32,,,,131
20121219DETTOR,20121219,DET,TOR,DET,23,26,22,20,,,,91
20121219DETTOR,20121219,DET,TOR,TOR,27,22,24,24,,,,97
20121220MIADAL,20121220,MIA,DAL,MIA,31,27,33,19,,,,110
20121220MIADAL,20121220,MIA,DAL,DAL,20,22,19,34,,,,95
20121220OKCMIN,20121220,OKC,MIN,OKC,18,26,25,24,,,,93
20121220OKCMIN,20121220,OKC,MIN,MIN,30,23,23,23,,,,99
20121220DENPOR,20121220,DEN,POR,DEN,14,26,21,32,,,,93
20121220DENPOR,20121220,DEN,POR,POR,25,25,19,32,,,,101
20121221MILBOS,20121221,MIL,BOS,MIL,17,26,19,26,11,,,99
20121221MILBOS,20121221,MIL,BOS,BOS,25,21,24,18,6,,,94
20121221INDCLE,20121221,IND,CLE,IND,23,21,33,22,,,,99
20121221INDCLE,20121221,IND,CLE,CLE,23,22,22,22,,,,89
20121221WASDET,20121221,WAS,DET,WAS,14,20,17,17,,,,68
20121221WASDET,20121221,WAS,DET,DET,29,24,24,23,,,,100
20121221CHAGSW,20121221,CHA,GSW,CHA,23,26,27,24,,,,100
20121221CHAGSW,20121221,CHA,GSW,GSW,31,27,31,26,,,,115
20121221SACLAC,20121221,SAC,LAC,SAC,21,18,23,23,,,,85
20121221SACLAC,20121221,SAC,LAC,LAC,29,24,20,24,,,,97
20121221DALMEM,20121221,DAL,MEM,DAL,16,23,18,25,,,,82
20121221DALMEM,20121221,DAL,MEM,MEM,25,15,29,23,,,,92
20121221CHINYK,20121221,CHI,NYK,CHI,30,24,29,27,,,,110
20121221CHINYK,20121221,CHI,NYK,NYK,23,16,22,45,,,,106
20121221ATLPHI,20121221,ATL,PHI,ATL,23,22,19,16,,,,80
20121221ATLPHI,20121221,ATL,PHI,PHI,30,21,21,27,,,,99
20121221NOHSAS,20121221,NOH,SAS,NOH,21,21,19,33,,,,94
20121221NOHSAS,20121221,NOH,SAS,SAS,26,28,18,27,,,,99
20121221ORLTOR,20121221,ORL,TOR,ORL,15,24,23,28,,,,90
20121221ORLTOR,20121221,ORL,TOR,TOR,20,22,29,22,,,,93
20121222CHIATL,20121222,CHI,ATL,CHI,21,16,17,21,,,,75
20121222CHIATL,20121222,CHI,ATL,ATL,17,36,25,14,,,,92
20121222CHADEN,20121222,CHA,DEN,CHA,23,23,19,23,,,,88
20121222CHADEN,20121222,CHA,DEN,DEN,29,35,24,22,,,,110
20121222LALGSW,20121222,LAL,GSW,LAL,31,22,21,34,10,,,118
20121222LALGSW,20121222,LAL,GSW,GSW,27,34,26,21,7,,,115
20121222MEMHOU,20121222,MEM,HOU,MEM,32,22,24,18,,,,96
20121222MEMHOU,20121222,MEM,HOU,HOU,33,31,30,27,,,,121
20121222UTAMIA,20121222,UTA,MIA,UTA,25,18,20,26,,,,89
20121222UTAMIA,20121222,UTA,MIA,MIA,28,19,26,32,,,,105
20121222CLEMIL,20121222,CLE,MIL,CLE,19,27,25,23,,,,94
20121222CLEMIL,20121222,CLE,MIL,MIL,19,18,26,19,,,,82
20121222INDNOH,20121222,IND,NOH,IND,11,18,24,28,,,,81
20121222INDNOH,20121222,IND,NOH,NOH,18,28,7,22,,,,75
20121222PHOPOR,20121222,PHO,POR,PHO,25,28,22,18,,,,93
20121222PHOPOR,20121222,PHO,POR,POR,23,21,31,21,,,,96
20121222DETWAS,20121222,DET,WAS,DET,22,32,20,22,,,,96
20121222DETWAS,20121222,DET,WAS,WAS,13,22,29,23,,,,87
20121223PHIBRK,20121223,PHI,BRK,PHI,17,24,23,28,,,,92
20121223PHIBRK,20121223,PHI,BRK,BRK,24,19,26,26,,,,95
20121223MINNYK,20121223,MIN,NYK,MIN,29,26,18,18,,,,91
20121223MINNYK,20121223,MIN,NYK,NYK,22,24,25,23,,,,94
20121223UTAORL,20121223,UTA,ORL,UTA,18,28,25,26,,,,97
20121223UTAORL,20121223,UTA,ORL,ORL,30,17,26,20,,,,93
20121223LACPHO,20121223,LAC,PHO,LAC,28,30,33,12,,,,103
20121223LACPHO,20121223,LAC,PHO,PHO,24,19,17,17,,,,77
20121223PORSAC,20121223,POR,SAC,POR,27,15,29,25,,,,96
20121223PORSAC,20121223,POR,SAC,SAC,21,28,31,28,,,,108
20121223DALSAS,20121223,DAL,SAS,DAL,26,26,14,25,,,,91
20121223DALSAS,20121223,DAL,SAS,SAS,33,31,36,29,,,,129
20121225BOSBRK,20121225,BOS,BRK,BOS,22,34,17,20,,,,93
20121225BOSBRK,20121225,BOS,BRK,BRK,24,18,16,18,,,,76
20121225HOUCHI,20121225,HOU,CHI,HOU,27,31,36,26,,,,120
20121225HOUCHI,20121225,HOU,CHI,CHI,22,19,27,29,,,,97
20121225DENLAC,20121225,DEN,LAC,DEN,26,22,28,24,,,,100
20121225DENLAC,20121225,DEN,LAC,LAC,25,42,26,19,,,,112
20121225NYKLAL,20121225,NYK,LAL,NYK,23,26,29,16,,,,94
20121225NYKLAL,20121225,NYK,LAL,LAL,25,26,26,23,,,,100
20121225OKCMIA,20121225,OKC,MIA,OKC,24,24,24,25,,,,97
20121225OKCMIA,20121225,OKC,MIA,MIA,27,27,20,29,,,,103
20121226DETATL,20121226,DET,ATL,DET,13,32,17,39,7,11,,119
20121226DETATL,20121226,DET,ATL,ATL,28,22,31,20,7,18,,126
20121226MIACHA,20121226,MIA,CHA,MIA,27,28,23,27,,,,105
20121226MIACHA,20121226,MIA,CHA,CHA,18,20,33,21,,,,92
20121226LALDEN,20121226,LAL,DEN,LAL,26,28,33,27,,,,114
20121226LALDEN,20121226,LAL,DEN,DEN,29,28,39,30,,,,126
20121226PHIMEM,20121226,PHI,MEM,PHI,26,23,26,24,,,,99
20121226PHIMEM,20121226,PHI,MEM,MEM,29,18,23,19,,,,89
20121226BRKMIL,20121226,BRK,MIL,BRK,24,18,25,26,,,,93
20121226BRKMIL,20121226,BRK,MIL,MIL,22,33,23,30,,,,108
20121226HOUMIN,20121226,HOU,MIN,HOU,22,22,17,26,,,,87
20121226HOUMIN,20121226,HOU,MIN,MIN,17,30,17,20,,,,84
20121226NOHORL,20121226,NOH,ORL,NOH,26,23,29,19,,,,97
20121226NOHORL,20121226,NOH,ORL,ORL,24,29,23,18,,,,94
20121226NYKPHO,20121226,NYK,PHO,NYK,27,27,22,23,,,,99
20121226NYKPHO,20121226,NYK,PHO,PHO,29,15,32,21,,,,97
20121226SACPOR,20121226,SAC,POR,SAC,26,18,23,24,,,,91
20121226SACPOR,20121226,SAC,POR,POR,31,31,29,18,,,,109
20121226TORSAS,20121226,TOR,SAS,TOR,18,19,20,23,,,,80
20121226TORSAS,20121226,TOR,SAS,SAS,22,22,26,30,,,,100
20121226GSWUTA,20121226,GSW,UTA,GSW,24,25,26,19,,,,94
20121226GSWUTA,20121226,GSW,UTA,UTA,19,18,21,25,,,,83
20121226CLEWAS,20121226,CLE,WAS,CLE,22,23,23,19,,,,87
20121226CLEWAS,20121226,CLE,WAS,WAS,26,17,25,16,,,,84
20121227BOSLAC,20121227,BOS,LAC,BOS,20,27,20,10,,,,77
20121227BOSLAC,20121227,BOS,LAC,LAC,30,30,22,24,,,,106
20121227DALOKC,20121227,DAL,OKC,DAL,29,16,36,17,7,,,105
20121227DALOKC,20121227,DAL,OKC,OKC,21,22,30,25,13,,,111
20121228CHABRK,20121228,CHA,BRK,CHA,15,23,20,23,,,,81
20121228CHABRK,20121228,CHA,BRK,BRK,33,23,24,17,,,,97
20121228ATLCLE,20121228,ATL,CLE,ATL,25,30,20,27,,,,102
20121228ATLCLE,20121228,ATL,CLE,CLE,26,28,26,14,,,,94
20121228DENDAL,20121228,DEN,DAL,DEN,29,26,32,19,,,,106
20121228DENDAL,20121228,DEN,DAL,DAL,18,29,23,15,,,,85
20121228MIADET,20121228,MIA,DET,MIA,32,20,19,28,,,,99
20121228MIADET,20121228,MIA,DET,DET,17,41,23,28,,,,109
20121228PHIGSW,20121228,PHI,GSW,PHI,24,18,29,18,,,,89
20121228PHIGSW,20121228,PHI,GSW,GSW,25,32,23,16,,,,96
20121228PHOIND,20121228,PHO,IND,PHO,20,24,27,20,,,,91
20121228PHOIND,20121228,PHO,IND,IND,27,31,17,22,,,,97
20121228PORLAL,20121228,POR,LAL,POR,25,23,18,21,,,,87
20121228PORLAL,20121228,POR,LAL,LAL,34,28,26,16,,,,104
20121228TORNOH,20121228,TOR,NOH,TOR,21,27,22,21,13,,,104
20121228TORNOH,20121228,TOR,NOH,NOH,23,19,22,27,6,,,97
20121228NYKSAC,20121228,NYK,SAC,NYK,23,27,31,24,,,,105
20121228NYKSAC,20121228,NYK,SAC,SAC,32,39,16,19,,,,106
20121228HOUSAS,20121228,HOU,SAS,HOU,29,36,27,24,,,,116
20121228HOUSAS,20121228,HOU,SAS,SAS,41,28,29,24,,,,122
20121228LACUTA,20121228,LAC,UTA,LAC,29,19,36,32,,,,116
20121228LACUTA,20121228,LAC,UTA,UTA,22,36,30,26,,,,114
20121228ORLWAS,20121228,ORL,WAS,ORL,31,20,21,25,,,,97
20121228ORLWAS,20121228,ORL,WAS,WAS,25,29,26,25,,,,105
20121229INDATL,20121229,IND,ATL,IND,26,22,22,30,,,,100
20121229INDATL,20121229,IND,ATL,ATL,33,22,28,26,,,,109
20121229CLEBRK,20121229,CLE,BRK,CLE,24,29,21,26,,,,100
20121229CLEBRK,20121229,CLE,BRK,BRK,34,27,18,24,,,,103
20121229NOHCHA,20121229,NOH,CHA,NOH,22,18,33,25,,,,98
20121229NOHCHA,20121229,NOH,CHA,CHA,25,32,16,22,,,,95
20121229WASCHI,20121229,WAS,CHI,WAS,26,13,24,14,,,,77
20121229WASCHI,20121229,WAS,CHI,CHI,22,23,25,17,,,,87
20121229BOSGSW,20121229,BOS,GSW,BOS,23,17,27,16,,,,83
20121229BOSGSW,20121229,BOS,GSW,GSW,29,28,19,25,,,,101
20121229OKCHOU,20121229,OKC,HOU,OKC,31,37,28,28,,,,124
20121229OKCHOU,20121229,OKC,HOU,HOU,26,24,24,20,,,,94
20121229DENMEM,20121229,DEN,MEM,DEN,15,21,21,15,,,,72
20121229DENMEM,20121229,DEN,MEM,MEM,19,18,16,28,,,,81
20121229MIAMIL,20121229,MIA,MIL,MIA,20,24,27,14,,,,85
20121229MIAMIL,20121229,MIA,MIL,MIL,25,31,13,35,,,,104
20121229PHOMIN,20121229,PHO,MIN,PHO,29,29,29,20,,,,107
20121229PHOMIN,20121229,PHO,MIN,MIN,32,32,25,22,,,,111
20121229TORORL,20121229,TOR,ORL,TOR,36,31,20,36,,,,123
20121229TORORL,20121229,TOR,ORL,ORL,21,26,24,17,,,,88
20121229PHIPOR,20121229,PHI,POR,PHI,23,21,23,18,,,,85
20121229PHIPOR,20121229,PHI,POR,POR,30,19,21,19,,,,89
20121230SASDAL,20121230,SAS,DAL,SAS,27,30,25,29,,,,111
20121230SASDAL,20121230,SAS,DAL,DAL,22,23,25,16,,,,86
20121230MILDET,20121230,MIL,DET,MIL,23,22,26,23,,,,94
20121230MILDET,20121230,MIL,DET,DET,30,25,23,18,,,,96
20121230UTALAC,20121230,UTA,LAC,UTA,24,21,31,20,,,,96
20121230UTALAC,20121230,UTA,LAC,LAC,29,25,25,28,,,,107
20121230BOSSAC,20121230,BOS,SAC,BOS,18,31,24,23,,,,96
20121230BOSSAC,20121230,BOS,SAC,SAC,24,30,30,34,,,,118
20121231CHACHI,20121231,CHA,CHI,CHA,28,19,18,26,,,,91
20121231CHACHI,20121231,CHA,CHI,CHI,18,24,23,16,,,,81
20121231ATLHOU,20121231,ATL,HOU,ATL,27,19,29,29,,,,104
20121231ATLHOU,20121231,ATL,HOU,HOU,26,38,26,33,,,,123
20121231MEMIND,20121231,MEM,IND,MEM,19,22,26,16,,,,83
20121231MEMIND,20121231,MEM,IND,IND,19,19,22,28,,,,88
20121231PHOOKC,20121231,PHO,OKC,PHO,28,25,25,18,,,,96
20121231PHOOKC,20121231,PHO,OKC,OKC,32,22,30,30,,,,114
20121231MIAORL,20121231,MIA,ORL,MIA,31,17,22,29,13,,,112
20121231MIAORL,20121231,MIA,ORL,ORL,22,32,23,22,11,,,110
20121231BRKSAS,20121231,BRK,SAS,BRK,22,25,5,21,,,,73
20121231BRKSAS,20121231,BRK,SAS,SAS,31,24,30,19,,,,104
20130101LACDEN,20130101,LAC,DEN,LAC,19,24,16,19,,,,78
20130101LACDEN,20130101,LAC,DEN,DEN,21,27,27,17,,,,92
20130101SACDET,20130101,SAC,DET,SAC,28,20,19,30,,,,97
20130101SACDET,20130101,SAC,DET,DET,27,31,22,23,,,,103
20130101PHILAL,20130101,PHI,LAL,PHI,28,26,27,22,,,,103
20130101PHILAL,20130101,PHI,LAL,LAL,25,25,23,26,,,,99
20130101ATLNOH,20130101,ATL,NOH,ATL,22,22,28,23,,,,95
20130101ATLNOH,20130101,ATL,NOH,NOH,26,24,14,22,,,,86
20130101PORNYK,20130101,POR,NYK,POR,30,28,20,27,,,,105
20130101PORNYK,20130101,POR,NYK,NYK,23,24,24,29,,,,100
20130101DALWAS,20130101,DAL,WAS,DAL,23,25,35,20,,,,103
20130101DALWAS,20130101,DAL,WAS,WAS,29,23,19,23,,,,94
20130102MEMBOS,20130102,MEM,BOS,MEM,25,25,25,18,,,,93
20130102MEMBOS,20130102,MEM,BOS,BOS,26,15,18,24,,,,83
20130102SACCLE,20130102,SAC,CLE,SAC,28,24,22,23,,,,97
20130102SACCLE,20130102,SAC,CLE,CLE,25,28,18,23,,,,94
20130102LACGSW,20130102,LAC,GSW,LAC,24,25,15,30,,,,94
20130102LACGSW,20130102,LAC,GSW,GSW,33,29,20,33,,,,115
20130102NOHHOU,20130102,NOH,HOU,NOH,23,21,22,26,,,,92
20130102NOHHOU,20130102,NOH,HOU,HOU,21,28,25,30,,,,104
20130102WASIND,20130102,WAS,IND,WAS,18,21,19,23,,,,81
20130102WASIND,20130102,WAS,IND,IND,31,16,20,22,,,,89
20130102DALMIA,20130102,DAL,MIA,DAL,30,22,27,24,6,,,109
20130102DALMIA,20130102,DAL,MIA,MIA,22,28,31,22,16,,,119
20130102SASMIL,20130102,SAS,MIL,SAS,33,36,24,24,,,,117
20130102SASMIL,20130102,SAS,MIL,MIL,22,30,29,29,,,,110
20130102BRKOKC,20130102,BRK,OKC,BRK,33,28,15,34,,,,110
20130102BRKOKC,20130102,BRK,OKC,OKC,19,26,27,21,,,,93
20130102CHIORL,20130102,CHI,ORL,CHI,29,25,28,14,,,,96
20130102CHIORL,20130102,CHI,ORL,ORL,28,18,25,23,,,,94
20130102PHIPHO,20130102,PHI,PHO,PHI,24,25,17,23,,,,89
20130102PHIPHO,20130102,PHI,PHO,PHO,31,17,27,20,,,,95
20130102PORTOR,20130102,POR,TOR,POR,17,22,22,18,,,,79
20130102PORTOR,20130102,POR,TOR,TOR,24,31,23,24,,,,102
20130102MINUTA,20130102,MIN,UTA,MIN,24,21,21,18,,,,84
20130102MINUTA,20130102,MIN,UTA,UTA,23,30,26,27,,,,106
20130103MINDEN,20130103,MIN,DEN,MIN,23,24,22,32,,,,101
20130103MINDEN,20130103,MIN,DEN,DEN,25,18,27,27,,,,97
20130103SASNYK,20130103,SAS,NYK,SAS,19,21,20,23,,,,83
20130103SASNYK,20130103,SAS,NYK,NYK,22,20,25,33,,,,100
20130104INDBOS,20130104,IND,BOS,IND,16,19,16,24,,,,75
20130104INDBOS,20130104,IND,BOS,BOS,15,32,22,25,,,,94
20130104CLECHA,20130104,CLE,CHA,CLE,29,33,24,20,,,,106
20130104CLECHA,20130104,CLE,CHA,CHA,23,25,26,30,,,,104
20130104ATLDET,20130104,ATL,DET,ATL,20,16,26,22,,,,84
20130104ATLDET,20130104,ATL,DET,DET,25,26,23,11,,,,85
20130104LALLAC,20130104,LAL,LAC,LAL,22,29,20,31,,,,102
20130104LALLAC,20130104,LAL,LAC,LAC,29,32,26,20,,,,107
20130104PORMEM,20130104,POR,MEM,POR,24,23,25,14,,,,86
20130104PORMEM,20130104,POR,MEM,MEM,25,25,22,12,,,,84
20130104CHIMIA,20130104,CHI,MIA,CHI,26,23,26,21,,,,96
20130104CHIMIA,20130104,CHI,MIA,MIA,22,26,18,23,,,,89
20130104HOUMIL,20130104,HOU,MIL,HOU,23,24,30,38,,,,115
20130104HOUMIL,20130104,HOU,MIL,MIL,21,37,14,29,,,,101
20130104PHIOKC,20130104,PHI,OKC,PHI,21,21,24,19,,,,85
20130104PHIOKC,20130104,PHI,OKC,OKC,22,24,32,31,,,,109
20130104UTAPHO,20130104,UTA,PHO,UTA,25,17,29,16,,,,87
20130104UTAPHO,20130104,UTA,PHO,PHO,31,9,22,18,,,,80
20130104SACTOR,20130104,SAC,TOR,SAC,23,31,28,23,,,,105
20130104SACTOR,20130104,SAC,TOR,TOR,22,31,10,33,,,,96
20130104BRKWAS,20130104,BRK,WAS,BRK,20,32,26,15,11,11,,115
20130104BRKWAS,20130104,BRK,WAS,WAS,30,25,24,14,11,9,,113
20130105BOSATL,20130105,BOS,ATL,BOS,18,20,33,18,,,,89
20130105BOSATL,20130105,BOS,ATL,ATL,31,22,9,19,,,,81
20130105SACBRK,20130105,SAC,BRK,SAC,31,16,25,21,,,,93
20130105SACBRK,20130105,SAC,BRK,BRK,36,29,23,25,,,,113
20130105HOUCLE,20130105,HOU,CLE,HOU,20,34,24,34,,,,112
20130105HOUCLE,20130105,HOU,CLE,CLE,26,24,28,26,,,,104
20130105NOHDAL,20130105,NOH,DAL,NOH,25,15,23,26,10,,,99
20130105NOHDAL,20130105,NOH,DAL,DAL,23,24,20,22,7,,,96
20130105UTADEN,20130105,UTA,DEN,UTA,23,22,27,19,,,,91
20130105UTADEN,20130105,UTA,DEN,DEN,21,28,34,27,,,,110
20130105MILIND,20130105,MIL,IND,MIL,21,26,17,16,,,,80
20130105MILIND,20130105,MIL,IND,IND,21,31,25,18,,,,95
20130105GSWLAC,20130105,GSW,LAC,GSW,12,31,23,23,,,,89
20130105GSWLAC,20130105,GSW,LAC,LAC,35,32,36,12,,,,115
20130105PORMIN,20130105,POR,MIN,POR,23,30,26,23,,,,102
20130105PORMIN,20130105,POR,MIN,MIN,21,22,18,36,,,,97
20130105NYKORL,20130105,NYK,ORL,NYK,27,32,22,33,,,,114
20130105NYKORL,20130105,NYK,ORL,ORL,36,19,34,17,,,,106
20130105PHISAS,20130105,PHI,SAS,PHI,21,21,21,23,,,,86
20130105PHISAS,20130105,PHI,SAS,SAS,31,23,27,28,,,,109
20130106CHADET,20130106,CHA,DET,CHA,21,38,20,17,12,,,108
20130106CHADET,20130106,CHA,DET,DET,30,30,22,14,5,,,101
20130106DENLAL,20130106,DEN,LAL,DEN,34,26,29,23,,,,112
20130106DENLAL,20130106,DEN,LAL,LAL,26,34,23,22,,,,105
20130106WASMIA,20130106,WAS,MIA,WAS,19,25,16,11,,,,71
20130106WASMIA,20130106,WAS,MIA,MIA,27,25,17,30,,,,99
20130106MEMPHO,20130106,MEM,PHO,MEM,21,20,30,21,,,,92
20130106MEMPHO,20130106,MEM,PHO,PHO,16,22,24,19,,,,81
20130106OKCTOR,20130106,OKC,TOR,OKC,23,29,26,26,,,,104
20130106OKCTOR,20130106,OKC,TOR,TOR,18,32,17,25,,,,92
20130107CLECHI,20130107,CLE,CHI,CLE,30,20,22,20,,,,92
20130107CLECHI,20130107,CLE,CHI,CHI,22,31,35,30,,,,118
20130107SASNOH,20130107,SAS,NOH,SAS,19,22,24,23,,,,88
20130107SASNOH,20130107,SAS,NOH,NOH,24,25,21,25,,,,95
20130107BOSNYK,20130107,BOS,NYK,BOS,22,31,23,26,,,,102
20130107BOSNYK,20130107,BOS,NYK,NYK,21,35,16,24,,,,96
20130107ORLPOR,20130107,ORL,POR,ORL,24,33,28,23,11,,,119
20130107ORLPOR,20130107,ORL,POR,POR,25,23,37,23,17,,,125
20130107MEMSAC,20130107,MEM,SAC,MEM,22,29,36,26,,,,113
20130107MEMSAC,20130107,MEM,SAC,SAC,23,22,20,16,,,,81
20130107DALUTA,20130107,DAL,UTA,DAL,26,27,27,14,,,,94
20130107DALUTA,20130107,DAL,UTA,UTA,19,34,21,26,,,,100
20130107OKCWAS,20130107,OKC,WAS,OKC,20,33,20,26,,,,99
20130107OKCWAS,20130107,OKC,WAS,WAS,30,21,25,25,,,,101
20130108LALHOU,20130108,LAL,HOU,LAL,34,28,26,24,,,,112
20130108LALHOU,20130108,LAL,HOU,HOU,28,31,38,28,,,,125
20130108MIAIND,20130108,MIA,IND,MIA,19,23,15,20,,,,77
20130108MIAIND,20130108,MIA,IND,IND,20,22,25,20,,,,87
20130108PHOMIL,20130108,PHO,MIL,PHO,33,23,20,23,,,,99
20130108PHOMIL,20130108,PHO,MIL,MIL,26,24,30,28,,,,108
20130108ATLMIN,20130108,ATL,MIN,ATL,20,22,29,32,,,,103
20130108ATLMIN,20130108,ATL,MIN,MIN,30,28,27,23,,,,108
20130108BRKPHI,20130108,BRK,PHI,BRK,26,22,35,26,,,,109
20130108BRKPHI,20130108,BRK,PHI,PHI,24,23,14,28,,,,89
20130109PHOBOS,20130109,PHO,BOS,PHO,24,17,23,15,,,,79
20130109PHOBOS,20130109,PHO,BOS,BOS,23,30,14,20,,,,87
20130109UTACHA,20130109,UTA,CHA,UTA,27,36,27,22,,,,112
20130109UTACHA,20130109,UTA,CHA,CHA,20,24,29,29,,,,102
20130109MILCHI,20130109,MIL,CHI,MIL,23,27,31,23,,,,104
20130109MILCHI,20130109,MIL,CHI,CHI,33,24,23,16,,,,96
20130109ATLCLE,20130109,ATL,CLE,ATL,28,12,23,20,,,,83
20130109ATLCLE,20130109,ATL,CLE,CLE,29,20,28,22,,,,99
20130109ORLDEN,20130109,ORL,DEN,ORL,30,25,22,28,,,,105
20130109ORLDEN,20130109,ORL,DEN,DEN,22,31,17,38,,,,108
20130109MEMGSW,20130109,MEM,GSW,MEM,27,28,13,26,,,,94
20130109MEMGSW,20130109,MEM,GSW,GSW,26,20,17,24,,,,87
20130109DALLAC,20130109,DAL,LAC,DAL,21,29,25,18,,,,93
20130109DALLAC,20130109,DAL,LAC,LAC,25,27,20,27,,,,99
20130109HOUNOH,20130109,HOU,NOH,HOU,22,14,33,10,,,,79
20130109HOUNOH,20130109,HOU,NOH,NOH,18,16,25,29,,,,88
20130109MINOKC,20130109,MIN,OKC,MIN,16,26,22,20,,,,84
20130109MINOKC,20130109,MIN,OKC,OKC,16,31,29,30,,,,106
20130109LALSAS,20130109,LAL,SAS,LAL,17,28,30,30,,,,105
20130109LALSAS,20130109,LAL,SAS,SAS,24,30,31,23,,,,108
20130109PHITOR,20130109,PHI,TOR,PHI,21,19,21,11,,,,72
20130109PHITOR,20130109,PHI,TOR,TOR,24,18,29,19,,,,90
20130110NYKIND,20130110,NYK,IND,NYK,14,20,26,16,,,,76
20130110NYKIND,20130110,NYK,IND,IND,16,23,19,23,,,,81
20130110MIAPOR,20130110,MIA,POR,MIA,21,31,16,22,,,,90
20130110MIAPOR,20130110,MIA,POR,POR,18,21,24,29,,,,92
20130110DALSAC,20130110,DAL,SAC,DAL,23,19,26,33,16,,,117
20130110DALSAC,20130110,DAL,SAC,SAC,25,24,29,23,11,,,112
20130111UTAATL,20130111,UTA,ATL,UTA,25,22,29,19,,,,95
20130111UTAATL,20130111,UTA,ATL,ATL,22,21,25,35,,,,103
20130111HOUBOS,20130111,HOU,BOS,HOU,21,24,21,25,,,,91
20130111HOUBOS,20130111,HOU,BOS,BOS,24,29,25,25,,,,103
20130111PHOBRK,20130111,PHO,BRK,PHO,25,28,13,13,,,,79
20130111PHOBRK,20130111,PHO,BRK,BRK,21,25,28,25,,,,99
20130111CLEDEN,20130111,CLE,DEN,CLE,30,26,20,15,,,,91
20130111CLEDEN,20130111,CLE,DEN,DEN,23,22,27,26,,,,98
20130111PORGSW,20130111,POR,GSW,POR,19,16,28,34,,,,97
20130111PORGSW,20130111,POR,GSW,GSW,28,22,28,25,,,,103
20130111OKCLAL,20130111,OKC,LAL,OKC,25,39,29,23,,,,116
20130111OKCLAL,20130111,OKC,LAL,LAL,25,23,25,28,,,,101
20130111SASMEM,20130111,SAS,MEM,SAS,25,18,28,24,3,,,98
20130111SASMEM,20130111,SAS,MEM,MEM,22,29,17,27,6,,,101
20130111DETMIL,20130111,DET,MIL,DET,25,16,33,29,,,,103
20130111DETMIL,20130111,DET,MIL,MIL,20,29,11,27,,,,87
20130111MINNOH,20130111,MIN,NOH,MIN,29,17,15,31,,,,92
20130111MINNOH,20130111,MIN,NOH,NOH,14,26,30,34,,,,104
20130111CHINYK,20130111,CHI,NYK,CHI,29,28,25,26,,,,108
20130111CHINYK,20130111,CHI,NYK,NYK,18,18,24,41,,,,101
20130111CHATOR,20130111,CHA,TOR,CHA,16,23,19,20,,,,78
20130111CHATOR,20130111,CHA,TOR,TOR,29,24,23,23,,,,99
20130112PHOCHI,20130112,PHO,CHI,PHO,20,29,28,20,,,,97
20130112PHOCHI,20130112,PHO,CHI,CHI,21,21,21,18,,,,81
20130112MEMDAL,20130112,MEM,DAL,MEM,18,21,23,21,,,,83
20130112MEMDAL,20130112,MEM,DAL,DAL,25,29,34,16,,,,104
20130112UTADET,20130112,UTA,DET,UTA,13,26,25,26,,,,90
20130112UTADET,20130112,UTA,DET,DET,26,24,11,26,,,,87
20130112CHAIND,20130112,CHA,IND,CHA,24,21,20,23,,,,88
20130112CHAIND,20130112,CHA,IND,IND,23,20,26,27,,,,96
20130112ORLLAC,20130112,ORL,LAC,ORL,26,23,26,29,,,,104
20130112ORLLAC,20130112,ORL,LAC,LAC,31,26,26,18,,,,101
20130112HOUPHI,20130112,HOU,PHI,HOU,25,25,26,24,,,,100
20130112HOUPHI,20130112,HOU,PHI,PHI,29,29,27,22,,,,107
20130112MIASAC,20130112,MIA,SAC,MIA,28,38,37,25,,,,128
20130112MIASAC,20130112,MIA,SAC,SAC,17,27,28,27,,,,99
20130112ATLWAS,20130112,ATL,WAS,ATL,17,33,16,17,,,,83
20130112ATLWAS,20130112,ATL,WAS,WAS,27,24,22,20,,,,93
20130113INDBRK,20130113,IND,BRK,IND,21,28,26,11,,,,86
20130113INDBRK,20130113,IND,BRK,BRK,27,19,23,28,,,,97
