Season,Team,TeamCode,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTS/G,Playoffs
1991,Denver Nuggets,DEN,82,19780,3262,7380,.442,126,418,.301,3136,6962,.450,1526,2067,.738,1350,2352,3702,1553,773,461,1447,1984,8176,99.7,0
1991,Detroit Pistons,DET,82,19780,3191,6867,.465,165,526,.314,3026,6341,.477,1566,2108,.743,1210,2421,3631,1899,546,357,1212,1646,8113,98.9,1
1991,Dallas Mavericks,DAL,82,19755,3120,7104,.439,268,797,.336,2852,6307,.452,1499,1999,.750,1194,2439,3633,1630,536,349,1202,1867,8007,97.6,0
1991,League Average,AVG,82,19826,3384,7163,.472,207,626,.331,3177,6537,.486,1660,2188,.759,1177,2403,3581,2007,709,452,1275,1823,8635,105.3,0
1992,Phoenix Suns,PHX,82,19730,3494,7093,.493,398,1095,.363,3096,5998,.516,1912,2539,.753,1141,2510,3651,2087,752,455,1359,1739,9298,113.4,1
1992,Charlotte Hornets,CHA,82,19755,3512,7210,.487,175,537,.326,3337,6673,.500,1831,2374,.771,1095,2508,3603,2161,639,473,1325,1790,9030,110.1,1
1992,Golden State Warriors,GSW,82,19905,3474,7212,.482,298,852,.350,3176,6360,.499,1768,2465,.717,1219,2384,3603,2010,693,383,1451,2056,9014,109.9,0
1992,Portland Trail Blazers,POR,82,19905,3361,7343,.458,275,843,.326,3086,6500,.475,1901,2551,.745,1226,2507,3733,1969,770,425,1215,1892,8898,108.5,1
1992,Seattle SuperSonics,SEA,82,19780,3473,7140,.486,218,610,.357,3255,6530,.498,1720,2259,.761,1222,2254,3476,1906,944,409,1267,1971,8884,108.3,1
1992,Sacramento Kings,SAC,82,19780,3360,7264,.463,262,788,.332,3098,6476,.478,1865,2447,.762,1137,2281,3418,2075,768,348,1364,2085,8847,107.9,0
1992,Indiana Pacers,IND,82,19755,3371,7022,.480,257,789,.326,3114,6233,.500,1837,2399,.766,1220,2455,3675,2144,615,403,1256,2045,8836,107.8,1
1992,Cleveland Cavaliers,CLE,82,19830,3425,6887,.497,283,742,.381,3142,6145,.511,1699,2119,.802,929,2496,3425,2349,615,536,1120,1580,8832,107.7,1
1992,Atlanta Hawks,ATL,82,19830,3392,7272,.466,382,1076,.355,3010,6196,.486,1648,2221,.742,1290,2344,3634,2084,806,278,1339,1807,8814,107.5,1
1992,Los Angeles Clippers,LAC,82,19805,3544,7329,.484,133,491,.271,3411,6838,.499,1562,2177,.718,1183,2360,3543,2242,847,491,1338,1920,8783,107.1,1
1992,Utah Jazz,UTA,82,19755,3336,6828,.489,130,414,.314,3206,6414,.500,1907,2491,.766,1041,2463,3504,2177,746,344,1270,1965,8709,106.2,1
1992,San Antonio Spurs,SAS,82,19855,3311,6762,.490,236,692,.341,3075,6070,.507,1794,2346,.765,919,2542,3461,2012,582,514,1227,1844,8652,105.5,1
1992,Orlando Magic,ORL,82,19880,3257,6708,.486,317,889,.357,2940,5819,.505,1821,2495,.730,1040,2566,3606,1952,542,467,1429,1925,8652,105.5,0
1992,Denver Nuggets,DEN,82,19830,3352,7282,.460,138,454,.304,3214,6828,.471,1784,2360,.756,1266,2564,3830,1735,651,565,1413,2039,8626,105.2,0
1992,Chicago Bulls,CHI,82,19830,3475,7205,.482,244,669,.365,3231,6536,.494,1431,1952,.733,1290,2283,3573,2133,783,410,1103,1804,8625,105.2,1
1992,Philadelphia 76ers,PHI,82,19930,3225,7075,.456,330,941,.351,2895,6134,.472,1776,2259,.786,1031,2431,3462,2038,672,566,1362,1604,8556,104.3,0
1992,Los Angeles Lakers,LAL,82,19830,3309,6994,.473,187,626,.299,3122,6368,.490,1741,2304,.756,1103,2288,3391,2013,782,431,1266,1778,8546,104.2,1
1992,Houston Rockets,HOU,82,19780,3280,6744,.486,387,1073,.361,2893,5671,.510,1584,2090,.758,985,2532,3517,2115,682,543,1295,1699,8531,104.0,1
1992,Boston Celtics,BOS,82,19780,3453,7093,.487,110,383,.287,3343,6710,.498,1486,1912,.777,1076,2436,3512,1999,647,458,1174,1862,8502,103.7,1
1992,Miami Heat,MIA,82,20005,3127,6850,.456,333,940,.354,2794,5910,.473,1908,2476,.771,1134,2384,3518,1688,609,350,1287,2011,8495,103.6,0
1992,New Jersey Nets,NJN,82,19780,3272,7084,.462,155,488,.318,3117,6596,.473,1732,2258,.767,1291,2506,3797,1872,693,526,1355,1892,8431,102.8,1
1992,Milwaukee Bucks,MIL,82,19730,3268,6924,.472,312,936,.333,2956,5988,.494,1544,2081,.742,1050,2113,3163,2084,863,393,1363,1978,8392,102.3,0
1992,Washington Bullets,WSB,82,19805,3302,7065,.467,174,578,.301,3128,6487,.482,1575,2107,.748,1031,2317,3348,2110,673,359,1323,1795,8353,101.9,0
1992,New York Knicks,NYK,82,19930,3209,6898,.465,193,604,.320,3016,6294,.479,1717,2316,.741,1150,2660,3810,2125,680,372,1296,2111,8328,101.6,1
1992,Detroit Pistons,DET,82,19780,3267,7211,.453,292,908,.322,2975,6303,.472,1426,1957,.729,1293,2315,3608,1941,580,249,1152,1747,8252,100.6,0
1992,Dallas Mavericks,DAL,82,19730,3164,7271,.435,283,837,.338,2881,6434,.448,1530,2171,.705,1234,2265,3499,1683,649,355,1459,2302,8141,99.3,0
1992,Minnesota Timberwolves,MIN,82,19855,3043,6529,.466,166,569,.292,2877,5960,.483,1794,2247,.798,940,2204,3144,2001,649,455,1422,2028,8046,98.1,0
1992,League Average,AVG,82,19821,3335,7048,.473,247,734,.336,3088,6314,.489,1715,2273,.754,1131,2406,3537,2026,701,428,1305,1899,8632,105.3,0
1993,Phoenix Suns,PHX,82,19705,3429,7080,.484,344,1042,.330,3085,6038,.511,1674,2301,.728,1220,2453,3673,2261,745,460,1305,1639,8876,108.2,1
1993,Golden State Warriors,GSW,82,19780,3512,7145,.492,291,859,.339,3221,6286,.512,1529,2304,.664,1183,2396,3579,2198,804,511,1433,1789,8844,107.9,1
1993,Portland Trail Blazers,POR,82,19755,3371,7427,.454,272,770,.353,3099,6657,.466,1781,2396,.743,1302,2460,3762,2070,744,409,1210,1827,8795,107.3,1
1993,Charlotte Hornets,CHA,82,19830,3382,7100,.476,336,916,.367,3046,6184,.493,1632,2135,.764,1019,2475,3494,2214,724,394,1266,1747,8732,106.5,0
1993,Seattle SuperSonics,SEA,82,19730,3338,6901,.484,242,722,.335,3096,6179,.501,1769,2374,.745,1148,2233,3381,2112,1053,365,1262,1914,8687,105.9,1
1993,Orlando Magic,ORL,82,19730,3341,6883,.485,394,1137,.347,2947,5746,.513,1590,2346,.678,1177,2356,3533,2070,683,456,1327,1713,8666,105.7,1
1993,Miami Heat,MIA,82,19805,3197,6896,.464,337,997,.338,2860,5899,.485,1744,2223,.785,1235,2407,3642,1856,643,374,1315,2024,8475,103.4,1
1993,New Jersey Nets,NJN,82,19830,3169,7115,.445,223,683,.327,2946,6432,.458,1900,2495,.762,1300,2556,3856,1900,696,576,1196,1693,8461,103.2,1
1993,Los Angeles Clippers,LAC,82,19780,3343,7163,.467,252,831,.303,3091,6332,.488,1509,2128,.709,1120,2410,3530,2169,807,421,1474,1769,8447,103.0,0
1993,Utah Jazz,UTA,82,19830,3207,6729,.477,179,559,.320,3028,6170,.491,1761,2379,.740,1059,2385,3444,2179,751,364,1191,1988,8354,101.9,1
1993,Atlanta Hawks,ATL,82,19755,3247,7039,.461,268,830,.323,2979,6209,.480,1556,2070,.752,1250,2423,3673,2056,915,449,1252,1625,8318,101.4,1
1993,Cleveland Cavaliers,CLE,82,19855,3133,6731,.465,294,813,.362,2839,5918,.480,1736,2254,.770,1090,2353,3443,2049,705,426,1136,1701,8296,101.2,1
1993,Houston Rockets,HOU,82,19780,3197,6733,.475,429,1285,.334,2768,5448,.508,1469,1978,.743,926,2619,3545,2087,717,485,1338,1646,8292,101.1,1
1993,Sacramento Kings,SAC,82,19755,3179,7027,.452,257,729,.353,2922,6298,.464,1676,2292,.731,1122,2349,3471,2029,669,355,1333,1979,8291,101.1,0
1993,Indiana Pacers,IND,82,19755,3167,6516,.486,184,500,.368,2983,6016,.496,1762,2387,.738,1130,2409,3539,2055,706,457,1440,1974,8280,101.0,1
1993,Boston Celtics,BOS,82,19905,3333,7057,.472,138,477,.289,3195,6580,.486,1463,2003,.730,1037,2380,3417,1928,674,440,1242,1849,8267,100.8,0
1993,Washington Bullets,WSB,82,19705,3195,6826,.468,221,744,.297,2974,6082,.489,1618,2162,.748,1071,2189,3260,1823,701,321,1403,1715,8229,100.4,0
1993,Los Angeles Lakers,LAL,82,19755,3291,7316,.450,241,803,.300,3050,6513,.468,1410,1967,.717,1260,2204,3464,1983,751,461,1197,1877,8233,100.4,0
1993,Denver Nuggets,DEN,82,19755,3156,6781,.465,170,597,.285,2986,6184,.483,1739,2423,.718,1105,2557,3662,1763,679,686,1422,1926,8221,100.3,1
1993,San Antonio Spurs,SAS,82,19780,3178,6688,.475,249,714,.349,2929,5974,.490,1597,2151,.742,1189,2597,3786,1896,561,450,1198,1662,8202,100.0,1
1993,New York Knicks,NYK,82,19755,3098,6735,.460,316,908,.348,2782,5827,.477,1564,2097,.746,1175,2542,3717,2067,752,385,1360,2001,8076,98.5,1
1993,Chicago Bulls,CHI,82,19780,3245,6815,.476,233,659,.354,3012,6156,.489,1310,1859,.705,1143,2391,3534,2102,740,354,1306,1750,8033,98.0,1
1993,Philadelphia 76ers,PHI,82,19805,3103,6819,.455,318,942,.338,2785,5877,.474,1509,2112,.714,1012,2394,3406,1827,663,525,1368,1488,8033,98.0,0
1993,Detroit Pistons,DET,82,19730,3169,7017,.452,358,1041,.344,2811,5976,.470,1253,1715,.731,1027,2320,3347,1767,602,309,1236,1935,7949,96.9,0
1993,Milwaukee Bucks,MIL,82,19705,3044,6807,.447,331,1019,.325,2713,5788,.469,1530,2181,.702,1126,2154,3280,1946,800,407,1343,1821,7949,96.9,0
1993,Minnesota Timberwolves,MIN,82,19730,2985,6535,.457,183,557,.329,2802,5978,.469,1777,2303,.772,990,2343,3333,1967,600,440,1478,2016,7930,96.7,0
1993,Dallas Mavericks,DAL,82,19730,3055,7070,.432,241,773,.312,2814,6297,.447,1450,1942,.747,1271,2150,3421,1629,767,299,1393,2007,7801,95.1,0
1993,League Average,AVG,82,19771,3225,6924,.466,270,811,.333,2954,6113,.483,1604,2184,.734,1137,2389,3526,2000,728,429,1312,1818,8324,101.5,0
1994,Orlando Magic,ORL,82,19930,3460,6899,.502,523,1412,.370,2937,5487,.535,1648,2465,.669,1149,2457,3606,2281,672,488,1297,1726,9091,110.9,1
1994,Phoenix Suns,PHX,82,19830,3356,6967,.482,584,1584,.369,2772,5383,.515,1777,2352,.756,1027,2403,3430,2198,687,312,1167,1839,9073,110.6,1
1994,Seattle SuperSonics,SEA,82,19830,3310,6741,.491,491,1305,.376,2819,5436,.519,1944,2564,.758,1068,2337,3405,2115,917,392,1295,2067,9055,110.4,1
1994,San Antonio Spurs,SAS,82,19855,3236,6687,.484,434,1158,.375,2802,5529,.507,1836,2487,.738,1029,2661,3690,1919,656,456,1246,1871,8742,106.6,1
1994,Utah Jazz,UTA,82,19780,3243,6339,.512,301,801,.376,2942,5538,.531,1939,2483,.781,874,2412,3286,2256,758,392,1289,2045,8726,106.4,1
1994,Golden State Warriors,GSW,82,19905,3217,6873,.468,546,1602,.341,2671,5271,.507,1687,2395,.704,1101,2371,3472,2017,649,391,1497,1804,8667,105.7,0
1994,Los Angeles Lakers,LAL,82,19905,3284,7088,.463,525,1492,.352,2759,5596,.493,1523,2072,.735,1126,2316,3442,2078,750,563,1243,1933,8616,105.1,1
1994,Houston Rockets,HOU,82,19730,3159,6579,.480,646,1757,.368,2513,4822,.521,1527,2039,.749,880,2440,3320,2060,721,514,1322,1714,8491,103.5,1
1994,Dallas Mavericks,DAL,82,19930,3227,7342,.440,386,1200,.322,2841,6142,.463,1622,2210,.734,1514,2433,3947,1941,579,348,1345,1811,8462,103.2,0
1994,Portland Trail Blazers,POR,82,19705,3217,7134,.451,462,1266,.365,2755,5868,.469,1555,2230,.697,1352,2443,3795,1846,668,467,1212,2024,8451,103.1,1
1994,Boston Celtics,BOS,82,19805,3179,6847,.464,362,984,.368,2817,5863,.480,1708,2268,.753,1156,2320,3476,1783,612,361,1305,1975,8428,102.8,1
1994,Chicago Bulls,CHI,82,19830,3191,6710,.476,443,1187,.373,2748,5523,.498,1500,2065,.726,1106,2294,3400,1970,797,352,1297,1962,8325,101.5,1
1994,Denver Nuggets,DEN,82,19980,3098,6461,.479,413,1160,.356,2685,5301,.507,1700,2305,.738,1040,2402,3442,1836,660,585,1381,2063,8309,101.3,1
1994,Miami Heat,MIA,82,19805,3144,6738,.467,436,1182,.369,2708,5556,.487,1569,2133,.736,1092,2272,3364,1779,662,298,1291,2000,8293,101.1,0
1994,Charlotte Hornets,CHA,82,19805,3051,6438,.474,560,1409,.397,2491,5029,.495,1587,2042,.777,832,2395,3227,2072,620,399,1224,1685,8249,100.6,1
1994,Washington Bullets,WSB,82,19855,3176,6899,.460,433,1264,.343,2743,5635,.487,1457,2013,.724,1044,2219,3263,1749,648,404,1301,1949,8242,100.5,0
1994,Milwaukee Bucks,MIL,82,19855,3022,6586,.459,494,1349,.366,2528,5237,.483,1608,2259,.712,1063,2187,3250,1737,674,359,1393,1858,8146,99.3,0
1994,Indiana Pacers,IND,82,19780,2983,6248,.477,374,985,.380,2609,5263,.496,1796,2390,.751,1051,2290,3341,1877,703,363,1340,1939,8136,99.2,1
1994,New York Knicks,NYK,82,19780,2985,6394,.467,532,1446,.368,2453,4948,.496,1552,2114,.734,929,2473,3402,2055,591,387,1305,2102,8054,98.2,1
1994,Detroit Pistons,DET,82,19730,3060,6633,.461,494,1396,.354,2566,5237,.490,1439,1941,.741,958,2204,3162,1872,705,420,1318,2151,8053,98.2,0
1994,Sacramento Kings,SAC,82,19855,3025,6463,.468,359,1037,.346,2666,5426,.491,1647,2317,.711,1073,2325,3398,1824,650,457,1449,2040,8056,98.2,0
1994,New Jersey Nets,NJN,82,19880,2939,6738,.436,414,1297,.319,2525,5441,.464,1750,2305,.759,1213,2569,3782,1884,544,548,1300,1844,8042,98.1,0
1994,Los Angeles Clippers,LAC,82,19880,3060,6888,.444,331,1051,.315,2729,5837,.468,1476,2079,.710,1064,2076,3140,1805,787,435,1334,2152,7927,96.7,0
1994,Atlanta Hawks,ATL,82,19855,2986,6680,.447,539,1580,.341,2447,5100,.480,1410,1948,.724,1104,2272,3376,1757,738,412,1221,1804,7921,96.6,1
1994,Philadelphia 76ers,PHI,82,19805,2949,6577,.448,355,936,.379,2594,5641,.460,1567,2125,.737,1105,2230,3335,1566,643,576,1355,1835,7820,95.4,0
1994,Minnesota Timberwolves,MIN,82,19780,2792,6219,.449,318,1016,.313,2474,5203,.475,1824,2355,.775,883,2090,2973,1780,609,402,1400,2074,7726,94.2,0
1994,Cleveland Cavaliers,CLE,82,19930,2756,6255,.441,398,1033,.385,2358,5222,.452,1507,1982,.760,1045,2237,3282,1672,630,349,1176,1694,7417,90.5,1
1994,League Average,AVG,82,19837,3115,6682,.466,450,1255,.359,2665,5427,.491,1635,2220,.737,1070,2338,3408,1916,679,423,1308,1924,8315,101.4,0
1995,Chicago Bulls,CHI,82,19730,3293,6892,.478,544,1349,.403,2749,5543,.496,1495,2004,.746,1247,2411,3658,2033,745,345,1175,1807,8625,105.2,1
1995,Orlando Magic,ORL,82,19855,3203,6640,.482,622,1645,.378,2581,4995,.517,1543,2232,.691,966,2401,3367,2080,663,406,1160,1709,8571,104.5,1
1995,Seattle SuperSonics,SEA,82,19880,3074,6401,.480,581,1596,.364,2493,4805,.519,1843,2424,.760,954,2449,3403,1999,882,393,1441,1967,8572,104.5,1
1995,Phoenix Suns,PHX,82,19955,3159,6673,.473,327,984,.332,2832,5689,.498,1907,2472,.771,1009,2501,3510,2001,623,331,1207,1776,8552,104.3,1
1995,Boston Celtics,BOS,82,19905,3163,6942,.456,539,1453,.371,2624,5489,.478,1630,2284,.714,1050,2427,3477,1792,653,406,1302,2041,8495,103.6,0
1995,San Antonio Spurs,SAS,82,19780,3148,6602,.477,518,1320,.392,2630,5282,.498,1663,2261,.736,937,2586,3523,2044,645,536,1195,1820,8477,103.4,1
1995,Los Angeles Lakers,LAL,82,19680,3216,6706,.480,477,1359,.351,2739,5347,.512,1529,2049,.746,995,2303,3298,2080,722,516,1163,1702,8438,102.9,1
1995,Charlotte Hornets,CHA,82,19880,3108,6618,.470,584,1520,.384,2524,5098,.495,1631,2119,.770,987,2256,3243,1907,582,277,1241,1815,8431,102.8,0
1995,Houston Rockets,HOU,82,19805,3078,6638,.464,637,1761,.362,2441,4877,.501,1611,2106,.765,919,2455,3374,1982,645,476,1245,1753,8404,102.5,1
1995,Washington Bullets,WSB,82,19805,3202,6618,.484,493,1212,.407,2709,5406,.501,1511,2076,.728,930,2327,3257,1815,592,506,1327,1981,8408,102.5,0
1995,Dallas Mavericks,DAL,82,19930,3124,7431,.420,735,2039,.360,2389,5392,.443,1426,1975,.722,1408,2379,3787,1913,642,342,1270,1836,8409,102.5,0
1995,Utah Jazz,UTA,82,19780,3129,6417,.488,377,1013,.372,2752,5404,.509,1769,2302,.768,993,2373,3366,2139,667,418,1215,2046,8404,102.5,1
1995,Golden State Warriors,GSW,82,19755,3056,6700,.456,447,1199,.373,2609,5501,.474,1775,2340,.759,1173,2285,3458,1889,706,470,1343,1835,8334,101.6,0
1995,Sacramento Kings,SAC,82,19755,2971,6494,.457,462,1194,.387,2509,5300,.473,1759,2407,.731,1114,2345,3459,1829,643,436,1442,2131,8163,99.5,1
1995,Los Angeles Clippers,LAC,82,19730,3126,6618,.472,509,1374,.370,2617,5244,.499,1392,1984,.702,979,2190,3169,1672,703,411,1355,2008,8153,99.4,0
1995,Indiana Pacers,IND,82,19755,2979,6205,.480,363,973,.373,2616,5232,.500,1823,2416,.755,1010,2262,3272,1917,579,323,1335,2031,8144,99.3,1
1995,Portland Trail Blazers,POR,82,19905,3064,6688,.458,480,1358,.353,2584,5330,.485,1537,2321,.662,1160,2577,3737,1760,594,417,1377,1859,8145,99.3,1
1995,Atlanta Hawks,ATL,82,19730,2985,6665,.448,566,1595,.355,2419,5070,.477,1523,2012,.757,1182,2148,3330,1609,771,319,1228,1714,8059,98.3,1
1995,Minnesota Timberwolves,MIN,82,19780,2974,6481,.459,279,857,.326,2695,5624,.479,1797,2314,.777,985,2271,3256,1867,650,481,1426,1994,8024,97.9,0
1995,Denver Nuggets,DEN,82,19830,3001,6657,.451,397,1148,.346,2604,5509,.473,1614,2173,.743,1057,2487,3544,1851,521,597,1265,1882,8013,97.7,0
1995,Toronto Raptors,TOR,82,19830,3084,6598,.467,414,1168,.354,2670,5430,.492,1412,1953,.723,1071,2213,3284,1927,745,493,1544,1987,7994,97.5,0
1995,New York Knicks,NYK,82,19830,3003,6382,.471,485,1285,.377,2518,5097,.494,1480,1954,.757,829,2449,3278,1822,645,377,1272,1864,7971,97.2,1
1995,Miami Heat,MIA,82,19780,2902,6348,.457,552,1458,.379,2350,4890,.481,1553,2187,.710,999,2495,3494,1752,574,439,1394,2158,7909,96.5,1
1995,Milwaukee Bucks,MIL,82,19730,3034,6490,.467,357,1056,.338,2677,5434,.493,1412,1914,.738,973,2164,3137,1755,582,307,1295,1943,7837,95.6,0
1995,Detroit Pistons,DET,82,19830,2810,6122,.459,545,1350,.404,2265,4772,.475,1657,2206,.751,884,2440,3324,1610,506,352,1215,1953,7822,95.4,1
1995,Philadelphia 76ers,PHI,82,19730,2796,6418,.436,492,1438,.342,2304,4980,.463,1662,2263,.734,1031,2161,3192,1629,643,420,1414,1777,7746,94.5,0
1995,New Jersey Nets,NJN,82,19905,2881,6750,.427,250,746,.335,2631,6004,.438,1672,2244,.745,1350,2503,3853,1752,627,571,1375,1880,7684,93.7,0
1995,Cleveland Cavaliers,CLE,82,19830,2761,5998,.460,596,1582,.377,2165,4416,.490,1355,1775,.763,867,2055,2922,1818,674,340,1073,1685,7473,91.1,1
1995,Vancouver Grizzlies,VAN,82,19880,2772,6483,.428,372,1129,.329,2400,5354,.448,1446,1998,.724,957,2170,3127,1706,728,333,1347,1852,7362,89.8,0
1995,League Average,AVG,82,19813,3038,6575,.462,483,1316,.367,2555,5259,.486,1601,2164,.740,1035,2348,3383,1860,654,415,1298,1890,8159,99.5,0
1996,Chicago Bulls,CHI,82,19730,3277,6923,.473,523,1403,.373,2754,5520,.499,1381,1848,.747,1235,2461,3696,2142,716,332,1109,1617,8458,103.1,1
1996,Utah Jazz,UTA,82,19830,3131,6217,.504,334,902,.370,2797,5315,.526,1858,2416,.769,889,2410,3299,2199,748,418,1259,1981,8454,103.1,1
1996,Phoenix Suns,PHX,82,19855,3143,6705,.469,527,1428,.369,2616,5277,.496,1618,2125,.761,916,2376,3292,2067,664,322,1180,1727,8431,102.8,1
1996,Seattle SuperSonics,SEA,82,19780,2995,6415,.467,559,1583,.353,2436,4832,.504,1725,2295,.752,1010,2271,3281,1931,904,388,1231,1803,8274,100.9,1
1996,Houston Rockets,HOU,82,19855,3037,6484,.468,671,1839,.365,2366,4645,.509,1503,1992,.755,927,2565,3492,2013,685,347,1365,1610,8248,100.6,1
1996,Boston Celtics,BOS,82,19905,3066,6967,.440,467,1331,.351,2599,5636,.461,1649,2199,.750,1095,2188,3283,1792,810,315,1342,1915,8248,100.6,0
1996,Philadelphia 76ers,PHI,82,19780,3003,6850,.438,433,1356,.319,2570,5494,.468,1776,2450,.725,1267,2355,3622,1695,683,394,1437,1733,8215,100.2,0
1996,Los Angeles Lakers,LAL,82,19930,3018,6642,.454,551,1500,.367,2467,5142,.480,1613,2330,.692,1092,2414,3506,1845,740,575,1222,1818,8200,100.0,1
1996,Golden State Warriors,GSW,82,19905,2997,6567,.456,481,1363,.353,2516,5204,.483,1696,2180,.778,1086,2259,3345,1822,611,359,1410,1787,8171,99.6,0
1996,Washington Bullets,WSB,82,19855,3208,6678,.480,331,1001,.331,2877,5677,.507,1400,1979,.707,1010,2420,3430,1921,712,402,1289,1815,8147,99.4,1
1996,Portland Trail Blazers,POR,82,19855,3000,6465,.464,501,1401,.358,2499,5064,.493,1613,2261,.713,1058,2494,3552,1710,640,435,1357,1928,8114,99.0,1
1996,Charlotte Hornets,CHA,82,19805,2988,6342,.471,591,1382,.428,2397,4960,.483,1541,1984,.777,910,2298,3208,2021,597,349,1203,1702,8108,98.9,1
1996,Denver Nuggets,DEN,82,19930,2934,6687,.439,636,1711,.372,2298,4976,.462,1516,1992,.761,994,2452,3446,1889,503,487,1359,1784,8020,97.8,0
1996,Los Angeles Clippers,LAC,82,19930,2989,6696,.446,474,1339,.354,2515,5357,.469,1517,2074,.731,1092,2242,3334,1662,733,441,1311,1964,7969,97.2,1
1996,New Jersey Nets,NJN,82,19780,2994,7091,.422,484,1371,.353,2510,5720,.439,1502,2031,.740,1410,2376,3786,1726,677,481,1290,1865,7974,97.2,0
1996,Sacramento Kings,SAC,82,19855,3000,6611,.454,414,1058,.391,2586,5553,.466,1494,2067,.723,1100,2307,3407,1799,588,362,1332,1946,7908,96.4,0
1996,Minnesota Timberwolves,MIN,82,19780,2937,6436,.456,371,1093,.339,2566,5343,.480,1637,2180,.751,957,2302,3259,1874,618,557,1243,1818,7882,96.1,1
1996,Toronto Raptors,TOR,82,19830,2897,6632,.437,589,1624,.363,2308,5008,.461,1446,2008,.720,1135,2254,3389,1714,722,517,1347,1883,7829,95.5,0
1996,New York Knicks,NYK,82,19855,2882,6227,.463,470,1294,.363,2412,4933,.489,1585,2119,.748,973,2516,3489,1809,629,378,1462,2033,7819,95.4,1
1996,Indiana Pacers,IND,82,19930,2851,6254,.456,430,1130,.381,2421,5124,.472,1687,2336,.722,1029,2390,3419,1750,585,394,1338,1977,7819,95.4,0
1996,Milwaukee Bucks,MIL,82,19730,2967,6303,.471,324,920,.352,2643,5383,.491,1560,2104,.741,955,2263,3218,1610,632,348,1285,1892,7818,95.3,0
1996,Miami Heat,MIA,82,19805,2822,6235,.453,678,1865,.364,2144,4370,.491,1454,2022,.719,957,2402,3359,1735,650,439,1306,1919,7776,94.8,1
1996,Atlanta Hawks,ATL,82,19805,2812,6307,.446,659,1834,.359,2153,4473,.481,1491,1955,.763,1021,2350,3371,1557,701,427,1228,1591,7774,94.8,1
1996,Detroit Pistons,DET,82,19830,2827,6095,.464,582,1499,.388,2245,4596,.488,1487,1995,.745,858,2292,3150,1554,632,283,1041,1652,7723,94.2,1
1996,Orlando Magic,ORL,82,19855,2839,6497,.437,567,1662,.341,2272,4835,.470,1474,1975,.746,1071,2221,3292,1689,694,363,1250,1643,7719,94.1,1
1996,Dallas Mavericks,DAL,82,19805,2813,6452,.436,430,1316,.327,2383,5136,.464,1375,1918,.717,1040,2262,3302,1663,654,351,1324,1798,7431,90.6,0
1996,San Antonio Spurs,SAS,82,19730,2827,6391,.442,378,1180,.320,2449,5211,.470,1386,1929,.719,1101,2129,3230,1661,646,431,1243,1764,7418,90.5,0
1996,Vancouver Grizzlies,VAN,82,19780,2819,6453,.437,445,1274,.349,2374,5179,.458,1230,1734,.709,1023,2155,3178,1862,657,464,1301,1755,7313,89.2,0
1996,Cleveland Cavaliers,CLE,82,19855,2704,5972,.453,483,1284,.376,2221,4688,.474,1282,1773,.723,909,2159,3068,1714,655,315,1188,1882,7173,87.5,0
1996,League Average,AVG,82,19833,2958,6503,.455,496,1377,.360,2462,5126,.480,1534,2078,.738,1039,2330,3369,1808,672,403,1285,1814,7946,96.9,0
1997,Los Angeles Lakers,LAL,82,19830,3146,6536,.481,497,1415,.351,2649,5121,.517,1863,2743,.679,1079,2471,3550,2009,734,556,1256,1859,8652,105.5,1
1997,Minnesota Timberwolves,MIN,82,19930,3157,6844,.461,303,873,.347,2854,5971,.478,1673,2253,.743,1063,2429,3492,2068,639,427,1138,1882,8290,101.1,1
1997,Utah Jazz,UTA,82,19780,2993,6113,.490,249,670,.372,2744,5443,.504,2044,2644,.773,962,2405,3367,2070,648,412,1260,1961,8279,101.0,1
1997,Seattle SuperSonics,SEA,82,19755,3052,6458,.473,621,1569,.396,2431,4889,.497,1521,2109,.721,931,2225,3156,1986,804,376,1145,1812,8246,100.6,1
1997,New Jersey Nets,NJN,82,19880,3055,6928,.441,310,937,.331,2745,5991,.458,1750,2351,.744,1344,2137,3481,1685,777,314,1180,1917,8170,99.6,1
1997,Phoenix Suns,PHX,82,19955,3138,6710,.468,431,1211,.356,2707,5499,.492,1459,1948,.749,991,2452,3443,2124,756,429,1236,1765,8166,99.6,1
1997,Houston Rockets,HOU,82,19830,2946,6513,.452,573,1670,.343,2373,4843,.490,1634,2120,.771,987,2350,3337,1799,686,294,1298,1653,8099,98.8,1
1997,Washington Wizards,WAS,82,19805,3080,6811,.452,320,944,.339,2760,5867,.470,1489,2156,.691,1121,2341,3462,1900,689,379,1156,1839,7969,97.2,0
1997,Chicago Bulls,CHI,82,19855,3064,6801,.451,311,962,.323,2753,5839,.471,1492,2009,.743,1243,2438,3681,1952,696,353,1178,1691,7931,96.7,1
1997,Charlotte Hornets,CHA,82,19780,2968,6344,.468,346,904,.383,2622,5440,.482,1641,2186,.751,985,2341,3326,1941,691,312,1247,1757,7923,96.6,1
1997,Vancouver Grizzlies,VAN,82,19830,3006,6567,.458,325,898,.362,2681,5669,.473,1586,2145,.739,1081,2313,3394,1960,614,349,1405,1809,7923,96.6,0
1997,Indiana Pacers,IND,82,19830,2921,6223,.469,401,1029,.390,2520,5194,.485,1631,2136,.764,874,2348,3222,1889,645,368,1168,1859,7874,96.0,1
