gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
19990323BOSCLE,19990323,BOS,CLE,BOS,17,21,24,24,,,,86
19990323BOSCLE,19990323,BOS,CLE,CLE,22,32,29,30,,,,113
19990323CHHORL,19990323,CHH,ORL,CHH,16,18,25,19,,,,78
19990323CHHORL,19990323,CHH,ORL,ORL,21,19,18,28,,,,86
19990323GSWPOR,19990323,GSW,POR,GSW,20,16,21,15,,,,72
19990323GSWPOR,19990323,GSW,POR,POR,19,19,27,14,,,,79
19990323DENSAS,19990323,DEN,SAS,DEN,26,16,18,22,,,,82
19990323DENSAS,19990323,DEN,SAS,SAS,27,27,22,36,,,,112
19990323MIAUTA,19990323,MIA,UTA,MIA,14,27,22,18,,,,81
19990323MIAUTA,19990323,MIA,UTA,UTA,18,24,15,27,,,,84
19990324INDATL,19990324,IND,ATL,IND,33,19,27,23,,,,102
19990324INDATL,19990324,IND,ATL,ATL,24,32,24,23,,,,103
19990324MINBOS,19990324,MIN,BOS,MIN,23,19,25,20,,,,87
19990324MINBOS,19990324,MIN,BOS,BOS,18,16,16,18,,,,68
19990324CHICHH,19990324,CHI,CHH,CHI,24,21,18,18,,,,81
19990324CHICHH,19990324,CHI,CHH,CHH,27,32,18,33,,,,110
19990324HOUDAL,19990324,HOU,DAL,HOU,23,16,25,24,,,,88
19990324HOUDAL,19990324,HOU,DAL,DAL,14,17,20,27,,,,78
19990324GSWLAC,19990324,GSW,LAC,GSW,24,23,22,23,,,,92
19990324GSWLAC,19990324,GSW,LAC,LAC,24,19,24,13,,,,80
19990324PHOLAL,19990324,PHO,LAL,PHO,24,25,34,23,,,,106
19990324PHOLAL,19990324,PHO,LAL,LAL,22,32,23,24,,,,101
19990324MIAMIL,19990324,MIA,MIL,MIA,17,24,21,22,,,,84
19990324MIAMIL,19990324,MIA,MIL,MIL,20,27,14,15,,,,76
19990324DETNJN,19990324,DET,NJN,DET,30,16,20,18,,,,84
19990324DETNJN,19990324,DET,NJN,NJN,20,9,21,21,,,,71
19990324NYKSAC,19990324,NYK,SAC,NYK,20,32,15,24,,,,91
19990324NYKSAC,19990324,NYK,SAC,SAC,26,25,17,24,,,,92
19990324WASSEA,19990324,WAS,SEA,WAS,24,27,16,29,,,,96
19990324WASSEA,19990324,WAS,SEA,SEA,29,14,20,29,,,,92
19990324PHIVAN,19990324,PHI,VAN,PHI,25,17,28,14,11,,,95
19990324PHIVAN,19990324,PHI,VAN,VAN,15,24,21,24,6,,,90
19990325SASDEN,19990325,SAS,DEN,SAS,18,37,16,15,,,,86
19990325SASDEN,19990325,SAS,DEN,DEN,20,20,16,9,,,,65
19990325TORHOU,19990325,TOR,HOU,TOR,28,25,24,27,,,,104
19990325TORHOU,19990325,TOR,HOU,HOU,23,33,37,20,,,,113
19990325CLEORL,19990325,CLE,ORL,CLE,23,24,19,20,,,,86
19990325CLEORL,19990325,CLE,ORL,ORL,23,26,23,24,,,,96
19990325PHOPOR,19990325,PHO,POR,PHO,23,24,22,15,,,,84
19990325PHOPOR,19990325,PHO,POR,POR,21,26,27,23,,,,97
19990326CHIATL,19990326,CHI,ATL,CHI,25,23,20,13,,,,81
19990326CHIATL,19990326,CHI,ATL,ATL,19,25,22,27,,,,93
19990326ORLCHH,19990326,ORL,CHH,ORL,16,21,23,22,,,,82
19990326ORLCHH,19990326,ORL,CHH,CHH,36,15,23,16,,,,90
19990326DENDAL,19990326,DEN,DAL,DEN,23,22,13,21,,,,79
19990326DENDAL,19990326,DEN,DAL,DAL,26,25,26,21,,,,98
19990326MILDET,19990326,MIL,DET,MIL,17,24,16,28,,,,85
19990326MILDET,19990326,MIL,DET,DET,29,24,18,19,,,,90
19990326WASGSW,19990326,WAS,GSW,WAS,18,29,30,19,,,,96
19990326WASGSW,19990326,WAS,GSW,GSW,24,27,19,30,,,,100
19990326SACLAL,19990326,SAC,LAL,SAC,20,26,40,25,,,,111
19990326SACLAL,19990326,SAC,LAL,LAL,30,32,23,24,,,,109
19990326MIAMIN,19990326,MIA,MIN,MIA,23,17,30,23,,,,93
19990326MIAMIN,19990326,MIA,MIN,MIN,29,26,25,20,,,,100
19990326INDNJN,19990326,IND,NJN,IND,23,27,24,26,,,,100
19990326INDNJN,19990326,IND,NJN,NJN,24,23,21,23,,,,91
19990326BOSPHI,19990326,BOS,PHI,BOS,18,18,26,28,,,,90
19990326BOSPHI,19990326,BOS,PHI,PHI,24,19,16,25,,,,84
19990326NYKPHO,19990326,NYK,PHO,NYK,16,31,24,23,,,,94
19990326NYKPHO,19990326,NYK,PHO,PHO,18,30,14,25,,,,87
19990326TORSAS,19990326,TOR,SAS,TOR,21,25,19,28,,,,93
19990326TORSAS,19990326,TOR,SAS,SAS,23,24,23,21,,,,91
19990326LACSEA,19990326,LAC,SEA,LAC,26,28,24,20,,,,98
19990326LACSEA,19990326,LAC,SEA,SEA,24,29,28,23,,,,104
19990326UTAVAN,19990326,UTA,VAN,UTA,16,19,25,25,,,,85
19990326UTAVAN,19990326,UTA,VAN,VAN,22,20,15,23,,,,80
19990327PHIATL,19990327,PHI,ATL,PHI,22,26,18,20,13,,,99
19990327PHIATL,19990327,PHI,ATL,ATL,24,12,25,25,17,,,103
19990327WASDEN,19990327,WAS,DEN,WAS,30,30,26,26,,,,112
19990327WASDEN,19990327,WAS,DEN,DEN,29,23,20,28,,,,100
19990327HOUGSW,19990327,HOU,GSW,HOU,21,13,23,30,,,,87
19990327HOUGSW,19990327,HOU,GSW,GSW,20,29,13,24,,,,86
19990327UTALAC,19990327,UTA,LAC,UTA,13,19,22,23,,,,77
19990327UTALAC,19990327,UTA,LAC,LAC,32,20,27,24,,,,103
19990327CLENJN,19990327,CLE,NJN,CLE,32,27,21,29,,,,109
19990327CLENJN,19990327,CLE,NJN,NJN,27,26,24,22,,,,99
19990327DALSAS,19990327,DAL,SAS,DAL,19,22,18,18,,,,77
19990327DALSAS,19990327,DAL,SAS,SAS,25,19,25,30,,,,99
19990328INDBOS,19990328,IND,BOS,IND,22,29,28,22,,,,101
19990328INDBOS,19990328,IND,BOS,BOS,19,23,32,19,,,,93
19990328CLECHH,19990328,CLE,CHH,CLE,29,24,10,21,,,,84
19990328CLECHH,19990328,CLE,CHH,CHH,20,24,32,29,,,,105
19990328SEADET,19990328,SEA,DET,SEA,16,22,20,29,,,,87
19990328SEADET,19990328,SEA,DET,DET,30,28,25,21,,,,104
19990328NYKLAL,19990328,NYK,LAL,NYK,27,15,23,26,,,,91
19990328NYKLAL,19990328,NYK,LAL,LAL,21,29,22,27,,,,99
19990328MILMIN,19990328,MIL,MIN,MIL,21,27,24,22,,,,94
19990328MILMIN,19990328,MIL,MIN,MIN,18,29,25,13,,,,85
19990328MIAORL,19990328,MIA,ORL,MIA,31,16,20,20,,,,87
19990328MIAORL,19990328,MIA,ORL,ORL,20,23,22,29,,,,94
19990328PORPHO,19990328,POR,PHO,POR,32,20,15,21,,,,88
19990328PORPHO,19990328,POR,PHO,PHO,11,30,19,26,,,,86
19990328HOUSAC,19990328,HOU,SAC,HOU,24,27,24,32,,,,107
19990328HOUSAC,19990328,HOU,SAC,SAC,19,28,19,27,,,,93
19990328CHITOR,19990328,CHI,TOR,CHI,24,21,12,21,,,,78
19990328CHITOR,19990328,CHI,TOR,TOR,27,24,23,17,,,,91
19990329SEADAL,19990329,SEA,DAL,SEA,26,24,27,32,,,,109
19990329SEADAL,19990329,SEA,DAL,DAL,20,22,15,44,,,,101
19990329LACDEN,19990329,LAC,DEN,LAC,18,23,20,27,,,,88
19990329LACDEN,19990329,LAC,DEN,DEN,24,30,24,22,,,,100
19990329ATLIND,19990329,ATL,IND,ATL,18,26,16,23,,,,83
19990329ATLIND,19990329,ATL,IND,IND,22,23,23,14,,,,82
19990329VANLAL,19990329,VAN,LAL,VAN,26,16,25,31,,,,98
19990329VANLAL,19990329,VAN,LAL,LAL,29,17,29,41,,,,116
19990330DETATL,19990330,DET,ATL,DET,25,11,29,28,,,,93
19990330DETATL,19990330,DET,ATL,ATL,19,18,23,17,,,,77
19990330BOSCHH,19990330,BOS,CHH,BOS,34,29,23,23,,,,109
19990330BOSCHH,19990330,BOS,CHH,CHH,26,24,20,29,,,,99
19990330PHICHI,19990330,PHI,CHI,PHI,18,26,16,21,,,,81
19990330PHICHI,19990330,PHI,CHI,CHI,24,22,18,27,,,,91
19990330TORCLE,19990330,TOR,CLE,TOR,22,33,24,22,,,,101
19990330TORCLE,19990330,TOR,CLE,CLE,21,19,21,30,,,,91
19990330PORGSW,19990330,POR,GSW,POR,24,22,18,26,,,,90
19990330PORGSW,19990330,POR,GSW,GSW,20,23,18,32,,,,93
19990330HOULAC,19990330,HOU,LAC,HOU,23,30,25,26,,,,104
19990330HOULAC,19990330,HOU,LAC,LAC,22,17,28,28,,,,95
19990330WASMIL,19990330,WAS,MIL,WAS,23,25,29,28,,,,105
19990330WASMIL,19990330,WAS,MIL,MIL,21,25,28,33,,,,107
19990330DALMIN,19990330,DAL,MIN,DAL,24,14,18,22,,,,78
19990330DALMIN,19990330,DAL,MIN,MIN,22,30,26,20,,,,98
19990330INDNYK,19990330,IND,NYK,IND,21,30,22,20,,,,93
19990330INDNYK,19990330,IND,NYK,NYK,26,28,20,20,,,,94
19990330NJNORL,19990330,NJN,ORL,NJN,29,27,25,17,,,,98
19990330NJNORL,19990330,NJN,ORL,ORL,28,21,30,21,,,,100
19990330UTASAC,19990330,UTA,SAC,UTA,23,25,20,27,6,,,101
19990330UTASAC,19990330,UTA,SAC,SAC,20,20,32,23,9,,,104
19990330SEASAS,19990330,SEA,SAS,SEA,14,27,26,20,,,,87
19990330SEASAS,19990330,SEA,SAS,SAS,27,22,25,21,,,,95
19990330DENVAN,19990330,DEN,VAN,DEN,23,25,22,17,,,,87
19990330DENVAN,19990330,DEN,VAN,VAN,25,21,30,25,,,,101
19990331DETBOS,19990331,DET,BOS,DET,25,18,20,24,,,,87
19990331DETBOS,19990331,DET,BOS,BOS,15,18,18,21,,,,72
19990331MILCHH,19990331,MIL,CHH,MIL,26,33,24,19,,,,102
19990331MILCHH,19990331,MIL,CHH,CHH,22,29,16,27,,,,94
19990331GSWPHO,19990331,GSW,PHO,GSW,14,28,14,22,,,,78
19990331GSWPHO,19990331,GSW,PHO,PHO,24,24,29,16,,,,93
19990331SACPOR,19990331,SAC,POR,SAC,24,18,20,24,,,,86
19990331SACPOR,19990331,SAC,POR,POR,26,28,19,27,,,,100
19990331ORLWAS,19990331,ORL,WAS,ORL,18,22,16,17,,,,73
19990331ORLWAS,19990331,ORL,WAS,WAS,26,17,25,16,,,,84
19990401LACDAL,19990401,LAC,DAL,LAC,18,28,24,14,,,,84
19990401LACDAL,19990401,LAC,DAL,DAL,28,16,31,18,,,,93
19990401SEADEN,19990401,SEA,DEN,SEA,30,24,27,29,,,,110
19990401SEADEN,19990401,SEA,DEN,DEN,35,25,25,28,,,,113
19990401CHIDET,19990401,CHI,DET,CHI,20,18,24,13,,,,75
19990401CHIDET,19990401,CHI,DET,DET,33,23,25,26,,,,107
19990401PHIMIA,19990401,PHI,MIA,PHI,24,25,14,25,,,,88
19990401PHIMIA,19990401,PHI,MIA,MIA,21,18,21,24,,,,84
19990401ATLNJN,19990401,ATL,NJN,ATL,29,20,14,22,,,,85
19990401ATLNJN,19990401,ATL,NJN,NJN,20,19,29,22,,,,90
19990401CLENYK,19990401,CLE,NYK,CLE,22,17,20,15,,,,74
19990401CLENYK,19990401,CLE,NYK,NYK,17,18,17,26,,,,78
19990401VANSAS,19990401,VAN,SAS,VAN,15,23,33,20,,,,91
19990401VANSAS,19990401,VAN,SAS,SAS,25,25,26,27,,,,103
19990401INDTOR,19990401,IND,TOR,IND,23,24,21,19,,,,87
19990401INDTOR,19990401,IND,TOR,TOR,18,30,21,19,,,,88
19990401HOUUTA,19990401,HOU,UTA,HOU,19,24,28,16,,,,87
19990401HOUUTA,19990401,HOU,UTA,UTA,18,23,16,31,,,,88
19990402VANATL,19990402,VAN,ATL,VAN,15,21,24,21,,,,81
19990402VANATL,19990402,VAN,ATL,ATL,22,20,12,30,,,,84
19990402MILBOS,19990402,MIL,BOS,MIL,24,28,18,14,,,,84
19990402MILBOS,19990402,MIL,BOS,BOS,22,26,20,15,,,,83
19990402INDCHH,19990402,IND,CHH,IND,21,18,19,29,,,,87
19990402INDCHH,19990402,IND,CHH,CHH,24,23,9,25,,,,81
19990402ORLCHI,19990402,ORL,CHI,ORL,32,32,27,24,,,,115
19990402ORLCHI,19990402,ORL,CHI,CHI,16,22,13,17,,,,68
19990402UTAGSW,19990402,UTA,GSW,UTA,23,21,29,19,,,,92
19990402UTAGSW,19990402,UTA,GSW,GSW,14,24,20,27,,,,85
19990402DENMIN,19990402,DEN,MIN,DEN,27,23,18,20,,,,88
19990402DENMIN,19990402,DEN,MIN,MIN,30,22,29,26,,,,107
19990402CLEPHI,19990402,CLE,PHI,CLE,18,27,24,16,,,,85
19990402CLEPHI,19990402,CLE,PHI,PHI,17,19,22,22,,,,80
19990402LALPHO,19990402,LAL,PHO,LAL,21,23,26,21,,,,91
19990402LALPHO,19990402,LAL,PHO,PHO,20,18,33,19,,,,90
19990402SEAPOR,19990402,SEA,POR,SEA,23,21,30,21,,,,95
19990402SEAPOR,19990402,SEA,POR,POR,26,24,26,31,,,,107
19990403ORLDET,19990403,ORL,DET,ORL,17,22,29,24,,,,92
19990403ORLDET,19990403,ORL,DET,DET,23,18,18,18,,,,77
19990403GSWLAL,19990403,GSW,LAL,GSW,22,25,18,16,,,,81
19990403GSWLAL,19990403,GSW,LAL,LAL,15,21,17,23,,,,76
19990403SACMIN,19990403,SAC,MIN,SAC,28,18,17,33,,,,96
19990403SACMIN,19990403,SAC,MIN,MIN,23,32,20,30,,,,105
19990403MIANJN,19990403,MIA,NJN,MIA,24,14,14,25,,,,77
19990403MIANJN,19990403,MIA,NJN,NJN,16,28,17,27,,,,88
19990403PHOPOR,19990403,PHO,POR,PHO,28,23,20,22,,,,93
19990403PHOPOR,19990403,PHO,POR,POR,27,25,20,26,,,,98
19990403LACSAS,19990403,LAC,SAS,LAC,17,28,23,14,,,,82
19990403LACSAS,19990403,LAC,SAS,SAS,28,27,22,26,,,,103
19990403WASTOR,19990403,WAS,TOR,WAS,15,27,17,26,,,,85
19990403WASTOR,19990403,WAS,TOR,TOR,26,20,14,27,,,,87
19990404CHHATL,19990404,CHH,ATL,CHH,24,22,16,21,,,,83
19990404CHHATL,19990404,CHH,ATL,ATL,23,18,22,22,,,,85
19990404NJNBOS,19990404,NJN,BOS,NJN,26,28,21,16,,,,91
19990404NJNBOS,19990404,NJN,BOS,BOS,18,23,27,11,,,,79
19990404VANCHI,19990404,VAN,CHI,VAN,20,16,28,23,,,,87
19990404VANCHI,19990404,VAN,CHI,CHI,26,16,24,22,,,,88
19990404MILCLE,19990404,MIL,CLE,MIL,26,16,13,19,,,,74
19990404MILCLE,19990404,MIL,CLE,CLE,26,28,22,22,,,,98
19990404LACDEN,19990404,LAC,DEN,LAC,22,18,21,19,,,,80
19990404LACDEN,19990404,LAC,DEN,DEN,22,23,20,17,,,,82
19990404NYKIND,19990404,NYK,IND,NYK,22,19,31,23,,,,95
19990404NYKIND,19990404,NYK,IND,IND,31,22,23,32,,,,108
19990404HOUSEA,19990404,HOU,SEA,HOU,19,17,25,23,,,,84
19990404HOUSEA,19990404,HOU,SEA,SEA,28,23,14,36,,,,101
19990404PHITOR,19990404,PHI,TOR,PHI,16,22,20,24,,,,82
19990404PHITOR,19990404,PHI,TOR,TOR,28,22,29,18,,,,97
19990404MIAWAS,19990404,MIA,WAS,MIA,21,22,27,20,,,,90
19990404MIAWAS,19990404,MIA,WAS,WAS,16,23,25,15,,,,79
19990405ATLCHH,19990405,ATL,CHH,ATL,23,15,22,17,,,,77
19990405ATLCHH,19990405,ATL,CHH,CHH,22,17,17,15,,,,71
19990405INDDET,19990405,IND,DET,IND,23,23,23,19,,,,88
19990405INDDET,19990405,IND,DET,DET,31,15,19,21,,,,86
19990405DENLAL,19990405,DEN,LAL,DEN,36,24,19,25,,,,104
19990405DENLAL,19990405,DEN,LAL,LAL,29,33,23,32,,,,117
19990405DALMIN,19990405,DAL,MIN,DAL,20,23,21,29,,,,93
19990405DALMIN,19990405,DAL,MIN,MIN,20,31,22,27,,,,100
19990405BOSORL,19990405,BOS,ORL,BOS,30,19,25,25,,,,99
19990405BOSORL,19990405,BOS,ORL,ORL,23,37,19,27,,,,106
19990405GSWSAS,19990405,GSW,SAS,GSW,20,17,30,19,,,,86
19990405GSWSAS,19990405,GSW,SAS,SAS,25,22,24,22,,,,93
19990406CHICLE,19990406,CHI,CLE,CHI,17,18,26,28,,,,89
19990406CHICLE,19990406,CHI,CLE,CLE,36,18,18,24,,,,96
19990406GSWHOU,19990406,GSW,HOU,GSW,20,17,21,16,,,,74
19990406GSWHOU,19990406,GSW,HOU,HOU,21,24,36,30,,,,111
19990406PHOLAC,19990406,PHO,LAC,PHO,18,22,22,26,,,,88
19990406PHOLAC,19990406,PHO,LAC,LAC,23,27,15,18,,,,83
19990406UTALAL,19990406,UTA,LAL,UTA,24,26,24,32,,,,106
19990406UTALAL,19990406,UTA,LAL,LAL,16,35,24,18,,,,93
19990406ORLNYK,19990406,ORL,NYK,ORL,16,17,23,25,,,,81
19990406ORLNYK,19990406,ORL,NYK,NYK,23,21,13,15,,,,72
19990406MILPHI,19990406,MIL,PHI,MIL,18,29,23,17,,,,87
19990406MILPHI,19990406,MIL,PHI,PHI,25,23,28,19,,,,95
19990406VANPOR,19990406,VAN,POR,VAN,22,18,23,26,,,,89
19990406VANPOR,19990406,VAN,POR,POR,27,24,18,29,,,,98
19990406SACSEA,19990406,SAC,SEA,SAC,28,27,30,13,14,,,112
19990406SACSEA,19990406,SAC,SEA,SEA,23,27,26,22,8,,,106
19990406MIATOR,19990406,MIA,TOR,MIA,23,18,25,26,,,,92
19990406MIATOR,19990406,MIA,TOR,TOR,14,21,11,24,,,,70
19990406NJNWAS,19990406,NJN,WAS,NJN,25,20,30,22,,,,97
19990406NJNWAS,19990406,NJN,WAS,WAS,23,25,26,19,,,,93
19990407WASBOS,19990407,WAS,BOS,WAS,26,26,18,17,,,,87
19990407WASBOS,19990407,WAS,BOS,BOS,28,30,24,26,,,,108
19990407NYKCHH,19990407,NYK,CHH,NYK,12,26,22,22,,,,82
19990407NYKCHH,19990407,NYK,CHH,CHH,29,29,21,27,,,,106
19990407INDCHI,19990407,IND,CHI,IND,23,26,26,16,,,,91
19990407INDCHI,19990407,IND,CHI,CHI,21,18,17,18,,,,74
19990407ATLDET,19990407,ATL,DET,ATL,19,21,22,20,,,,82
19990407ATLDET,19990407,ATL,DET,DET,26,24,18,21,,,,89
19990407DALMIA,19990407,DAL,MIA,DAL,30,16,14,27,,,,87
19990407DALMIA,19990407,DAL,MIA,MIA,25,22,24,22,,,,93
19990407CLEMIL,19990407,CLE,MIL,CLE,25,17,29,20,,,,91
19990407CLEMIL,19990407,CLE,MIL,MIL,23,21,27,28,,,,99
19990407PHINJN,19990407,PHI,NJN,PHI,22,33,18,23,,,,96
19990407PHINJN,19990407,PHI,NJN,NJN,26,24,22,20,,,,92
19990407MINPHO,19990407,MIN,PHO,MIN,22,20,25,15,,,,82
19990407MINPHO,19990407,MIN,PHO,PHO,31,25,18,16,,,,90
19990407LALSAC,19990407,LAL,SAC,LAL,22,31,23,28,,,,104
19990407LALSAC,19990407,LAL,SAC,SAC,31,20,21,17,,,,89
19990407DENVAN,19990407,DEN,VAN,DEN,23,18,19,27,,,,87
19990407DENVAN,19990407,DEN,VAN,VAN,26,22,14,22,,,,84
19990408ORLCLE,19990408,ORL,CLE,ORL,19,17,23,14,,,,73
19990408ORLCLE,19990408,ORL,CLE,CLE,21,18,17,13,,,,69
19990408SASHOU,19990408,SAS,HOU,SAS,32,22,21,17,,,,92
19990408SASHOU,19990408,SAS,HOU,HOU,26,17,21,19,,,,83
19990408MINLAC,19990408,MIN,LAC,MIN,20,20,16,35,,,,91
19990408MINLAC,19990408,MIN,LAC,LAC,19,23,26,31,,,,99
19990408PORSEA,19990408,POR,SEA,POR,24,29,13,20,,,,86
19990408PORSEA,19990408,POR,SEA,SEA,17,24,30,16,,,,87
19990408BOSTOR,19990408,BOS,TOR,BOS,21,21,29,30,,,,101
19990408BOSTOR,19990408,BOS,TOR,TOR,26,20,21,22,,,,89
19990408GSWUTA,19990408,GSW,UTA,GSW,27,19,17,22,,,,85
19990408GSWUTA,19990408,GSW,UTA,UTA,19,22,22,29,,,,92
19990409NYKATL,19990409,NYK,ATL,NYK,19,26,22,19,,,,86
19990409NYKATL,19990409,NYK,ATL,ATL,20,25,20,13,,,,78
19990409PHIBOS,19990409,PHI,BOS,PHI,27,19,18,19,,,,83
19990409PHIBOS,19990409,PHI,BOS,BOS,13,18,20,16,,,,67
19990409WASCHH,19990409,WAS,CHH,WAS,26,18,18,26,,,,88
19990409WASCHH,19990409,WAS,CHH,CHH,20,22,27,21,,,,90
19990409DETIND,19990409,DET,IND,DET,16,25,29,32,,,,102
19990409DETIND,19990409,DET,IND,IND,26,17,35,23,,,,101
19990409MINLAL,19990409,MIN,LAL,MIN,22,21,26,20,,,,89
19990409MINLAL,19990409,MIN,LAL,LAL,23,27,23,23,,,,96
19990409TORNJN,19990409,TOR,NJN,TOR,19,24,21,35,,,,99
19990409TORNJN,19990409,TOR,NJN,NJN,20,25,32,29,,,,106
19990409MILORL,19990409,MIL,ORL,MIL,26,25,15,17,,,,83
19990409MILORL,19990409,MIL,ORL,ORL,22,24,26,23,,,,95
19990409PHOUTA,19990409,PHO,UTA,PHO,18,23,25,26,,,,92
19990409PHOUTA,19990409,PHO,UTA,UTA,23,19,24,27,,,,93
19990409SEAVAN,19990409,SEA,VAN,SEA,26,21,17,29,,,,93
19990409SEAVAN,19990409,SEA,VAN,VAN,22,23,24,29,,,,98
19990410MIACHI,19990410,MIA,CHI,MIA,23,22,22,15,,,,82
19990410MIACHI,19990410,MIA,CHI,CHI,8,15,10,16,,,,49
19990410ATLCLE,19990410,ATL,CLE,ATL,8,23,19,17,,,,67
19990410ATLCLE,19990410,ATL,CLE,CLE,24,21,21,15,,,,81
19990410GSWDAL,19990410,GSW,DAL,GSW,23,22,20,26,,,,91
19990410GSWDAL,19990410,GSW,DAL,DAL,26,22,20,22,,,,90
19990410CHHIND,19990410,CHH,IND,CHH,28,29,19,16,,,,92
19990410CHHIND,19990410,CHH,IND,IND,23,24,27,16,,,,90
19990410PORLAC,19990410,POR,LAC,POR,16,33,25,23,,,,97
19990410PORLAC,19990410,POR,LAC,LAC,27,11,16,16,,,,70
19990410SASPHO,19990410,SAS,PHO,SAS,28,21,17,18,,,,84
19990410SASPHO,19990410,SAS,PHO,PHO,27,22,29,32,,,,110
19990410DENSAC,19990410,DEN,SAC,DEN,30,29,21,24,,,,104
19990410DENSAC,19990410,DEN,SAC,SAC,27,30,29,24,,,,110
19990411CHIBOS,19990411,CHI,BOS,CHI,22,15,24,20,,,,81
19990411CHIBOS,19990411,CHI,BOS,BOS,21,16,29,21,,,,87
19990411SEALAL,19990411,SEA,LAL,SEA,27,23,31,32,,,,113
19990411SEALAL,19990411,SEA,LAL,LAL,25,29,23,32,,,,109
19990411MILMIA,19990411,MIL,MIA,MIL,26,23,16,27,,,,92
19990411MILMIA,19990411,MIL,MIA,MIA,27,27,22,19,,,,95
19990411DETMIN,19990411,DET,MIN,DET,14,15,21,29,,,,79
19990411DETMIN,19990411,DET,MIN,MIN,23,17,20,28,,,,88
19990411NYKNJN,19990411,NYK,NJN,NYK,26,29,14,24,,,,93
19990411NYKNJN,19990411,NYK,NJN,NJN,25,17,14,22,,,,78
19990411LACPOR,19990411,LAC,POR,LAC,22,22,16,29,,,,89
19990411LACPOR,19990411,LAC,POR,POR,21,25,19,18,,,,83
19990411HOUUTA,19990411,HOU,UTA,HOU,12,16,22,26,,,,76
19990411HOUUTA,19990411,HOU,UTA,UTA,24,15,18,28,,,,85
19990411SACVAN,19990411,SAC,VAN,SAC,26,26,25,14,,,,91
19990411SACVAN,19990411,SAC,VAN,VAN,20,27,24,17,,,,88
19990411PHIWAS,19990411,PHI,WAS,PHI,22,32,28,16,,,,98
19990411PHIWAS,19990411,PHI,WAS,WAS,20,25,26,34,,,,105
19990412CLEBOS,19990412,CLE,BOS,CLE,22,25,21,21,,,,89
19990412CLEBOS,19990412,CLE,BOS,BOS,31,24,26,22,,,,103
19990412GSWDEN,19990412,GSW,DEN,GSW,22,27,29,26,,,,104
19990412GSWDEN,19990412,GSW,DEN,DEN,25,28,21,22,,,,96
19990412CHHDET,19990412,CHH,DET,CHH,32,21,17,22,,,,92
19990412CHHDET,19990412,CHH,DET,DET,19,25,21,21,,,,86
19990412HOUMIN,19990412,HOU,MIN,HOU,24,27,24,20,,,,95
19990412HOUMIN,19990412,HOU,MIN,MIN,20,18,27,25,,,,90
19990412PHOSAS,19990412,PHO,SAS,PHO,20,18,21,18,,,,77
19990412PHOSAS,19990412,PHO,SAS,SAS,23,34,13,24,,,,94
19990412INDTOR,19990412,IND,TOR,IND,28,25,19,37,,,,109
19990412INDTOR,19990412,IND,TOR,TOR,16,27,20,36,,,,99
19990412VANUTA,19990412,VAN,UTA,VAN,22,17,19,22,,,,80
19990412VANUTA,19990412,VAN,UTA,UTA,25,31,21,21,,,,98
19990413WASCLE,19990413,WAS,CLE,WAS,23,22,23,9,,,,77
19990413WASCLE,19990413,WAS,CLE,CLE,26,12,28,20,,,,86
19990413SASDAL,19990413,SAS,DAL,SAS,21,27,21,17,,,,86
19990413SASDAL,19990413,SAS,DAL,DAL,26,19,21,26,,,,92
19990413NJNLAC,19990413,NJN,LAC,NJN,24,29,21,27,,,,101
19990413NJNLAC,19990413,NJN,LAC,LAC,29,29,31,20,,,,109
19990413CHIMIA,19990413,CHI,MIA,CHI,18,16,20,20,,,,74
19990413CHIMIA,19990413,CHI,MIA,MIA,20,34,15,21,,,,90
19990413ATLMIL,19990413,ATL,MIL,ATL,25,23,18,18,,,,84
19990413ATLMIL,19990413,ATL,MIL,MIL,24,24,19,24,,,,91
19990413PHINYK,19990413,PHI,NYK,PHI,12,18,17,25,,,,72
19990413PHINYK,19990413,PHI,NYK,NYK,26,22,20,23,,,,91
19990413LALPOR,19990413,LAL,POR,LAL,22,15,26,23,,,,86
19990413LALPOR,19990413,LAL,POR,POR,31,27,25,30,,,,113
19990413UTASAC,19990413,UTA,SAC,UTA,30,15,25,25,10,,,105
19990413UTASAC,19990413,UTA,SAC,SAC,23,19,35,18,5,,,100
19990414ATLBOS,19990414,ATL,BOS,ATL,21,17,17,22,,,,77
19990414ATLBOS,19990414,ATL,BOS,BOS,12,20,20,18,,,,70
19990414DETCHH,19990414,DET,CHH,DET,15,15,29,20,,,,79
19990414DETCHH,19990414,DET,CHH,CHH,29,16,18,20,,,,83
19990414CLECHI,19990414,CLE,CHI,CLE,26,23,18,22,,,,89
19990414CLECHI,19990414,CLE,CHI,CHI,26,18,16,21,,,,81
19990414NJNDEN,19990414,NJN,DEN,NJN,28,19,26,24,,,,97
19990414NJNDEN,19990414,NJN,DEN,DEN,29,32,29,30,,,,120
19990414VANHOU,19990414,VAN,HOU,VAN,21,17,23,24,,,,85
19990414VANHOU,19990414,VAN,HOU,HOU,19,25,32,26,,,,102
19990414ORLIND,19990414,ORL,IND,ORL,24,19,19,18,,,,80
19990414ORLIND,19990414,ORL,IND,IND,28,21,19,15,,,,83
19990414MIAMIL,19990414,MIA,MIL,MIA,22,13,30,21,,,,86
19990414MIAMIL,19990414,MIA,MIL,MIL,23,26,32,17,,,,98
19990414TORPHI,19990414,TOR,PHI,TOR,11,31,17,19,,,,78
